code,name,category,pe,2018_profit,2017_profit,2016_profit,2015_profit,2014_profit
WIRE,Encore Wire Corp. (Delaware),,29.87730117,0,6701.70万,3383.90万,4760.50万,3712.30万
AGM,联邦农业抵押贷款公司,,15.96147475,0,8431.70万,7730.00万,7383.90万,7028.20万
PJC,派杰,,-44.10404752,0,-5955.20万,-1374.60万,5848.20万,7432.50万
JKE,iShares Morningstar Large-Cap Growth ETF,股权,8.66506895,1.65亿,1.23亿,-737.14万,1.01亿,9338.13万
RPT,Ramco-Gershenson Properties Trust,,19.27272691,0,7071.90万,6111.20万,6689.50万,-241.20万
FCH,费尔科寄宿信托,,-45.62500221,0,0,0,0,0
ANDE,安德森斯有限公司,农业,86.46341725,0,4260.90万,1447.00万,-1132.20万,1.23亿
RBCAA,"Republic Bancorp, Inc. (Kentucky)",银行,22.26027339,0,0,0,0,0
LNN,Lindsay Corp.,机械-多元,42.94036594,0,2317.90万,2026.70万,2630.90万,5151.20万
IRS,IRSA Inversiones y Representaciones SA,,11.8367342,0,52.20亿,94.96亿,27.10亿,-8.31亿
CLDT,Chatham Lodging信托,,27.08642033,0,2968.00万,3169.50万,3317.80万,6708.10万
GLOP,GasLog Partners LP,,11.08294857,0,1.13亿,8375.00万,4903.50万,0
PFBC,保富银行,银行,25.62109289,0,4339.40万,3636.90万,2974.30万,2459.20万
INTL,"INTL FCStone, Inc.",,19.06810089,0,640.00万,5470.00万,5570.00万,1930.00万
HURN,休伦咨询,,25.51428659,0,-1.70亿,3761.70万,5905.20万,7905.10万
XNTK,SPDR Morgan Stanley Technology ETF,,,0,1.95亿,2314.28万,1414.48万,5263.42万
WTTR,"Select Energy Services, Inc.",,,0,-3512.70万,-3.14亿,-8187.20万,0
AWF,联博全球,环球,6.76608154,4557.05万,1.88亿,-2211.94万,2280.21万,9255.15万
OCIP,OCI Partners LP,,-19.74137955,0,2447.90万,-5055.30万,5202.10万,1.19亿
NEWM,"New Media Investment Group, Inc.",媒体内容,26.64285705,0,-91.50万,3164.10万,6761.40万,-320.50万
RFP,"Resolute Forest Products, Inc.",林产品\/造纸,-12.22222255,0,-7800.00万,-7600.00万,-2.55亿,-2.74亿
JKD,iShares Morningstar Large-Cap ETF,股权,6.66302069,7297.16万,1.29亿,485.24万,6603.49万,6846.23万
JPC,Nuveen Preferred Income Opportunities Fund,股权,10.53932614,0,1.09亿,8576.00万,5339.88万,1.13亿
RMAX,"RE\/MAX Holdings, Inc.",,43.10077529,0,3517.90万,4722.60万,5077.50万,4397.90万
CCS,"Century Communities, Inc.",,14.16309059,0,5029.50万,4954.00万,3989.00万,2002.20万
BMTC,布林摩尔银行,银行,22.90094427,0,2301.60万,3603.60万,1675.40万,2784.30万
FARO,法如科技,,86.4925363,0,-1451.60万,1110.70万,1281.30万,3364.90万
GMTA,GATX Corp.,,,0,5.02亿,2.57亿,2.05亿,2.05亿
EBSB,莫里迪恩洲际合众银行,储蓄及贷款\r,29.30769221,0,4294.50万,3419.00万,2460.70万,2232.70万
CERS,Cerus Corp.,医疗保健产品,-12.12903213,0,-6058.50万,-6290.60万,-5586.80万,-3875.50万
DVAX,德纳维制药,生物技术,-5.39383548,0,-9515.40万,-1.12亿,-1.07亿,-9072.20万
RGR,斯特姆-鲁格,多元化制造商,12.24400847,0,5214.20万,8747.20万,6212.60万,3862.80万
CKH,海科控股,油气服务,-4.22727254,0,8170.90万,-1.96亿,-5985.00万,1.24亿
RCM,"R1 RCM, Inc.",,,0,-5880.00万,1.77亿,-8430.00万,-7962.00万
EXTN,Exterran Corp.,,-4.10470389,0,3388.00万,-2.28亿,2664.80万,1.15亿
AGRO,Adecoagro SA,农业,419.99999031,0,1174.90万,373.90万,-435.10万,1103.60万
GSHD,"Goosehead Insurance, Inc.",,,0,867.69万,472.25万,0,0
BANC,"Banc of California, Inc.",银行,9.94845292,0,5770.90万,1.15亿,6207.20万,3020.50万
LBAI,拉扎德银行,银行,21.63157842,0,5258.00万,4151.80万,3248.10万,3112.90万
IPHS,"Innophos Holdings, Inc.",化学制品,20.38524611,0,2244.50万,4797.10万,2634.60万,6446.10万
ARR,ARMOUR房地产资金信托,,-13.82035959,0,1.81亿,-4551.70万,-3120.50万,-1.79亿
GRC,The Gorman-Rupp Co.,机械-多元,38.96842202,0,2655.50万,2488.30万,2510.90万,3614.10万
MTSC,MTS Systems Corp.,计算机,26.33495219,0,2508.40万,2749.40万,4546.20万,4200.90万
CMCO,哥伦布-麦金农,,43.55208574,2206.50万,898.40万,1957.90万,2719.00万,3042.10万
VCRA,Vocera通信,计算机硬件,-50.92187638,0,-1421.70万,-1726.70万,-1710.60万,-2829.70万
LGCYP,Legacy Reserves LP,,-12.50943485,0,0,0,0,0
SRI,"Stoneridge, Inc.",,12.30656975,0,4504.90万,7557.40万,2056.70万,-6059.10万
TANNI,TravelCenters of America LLC,,,0,0,0,0,0
HCLP,Hi-Crush Partners LP,采矿,-6.61585395,0,8253.40万,-8451.90万,2772.20万,1.24亿
NCI,法维翰咨询,商业服务,17.86554555,0,7495.20万,5809.80万,6034.50万,-3639.80万
KAP,"KCAP Financial, Inc.",,-48.56603993,0,338.81万,-103.97万,-1863.46万,1503.36万
ALJ,阿龙美国能源公司,,-11.38461554,0,0,0,0,0
TANNL,TravelCenters of America LLC,,-481.19998215,0,0,0,0,0
TANNZ,TravelCenters of America LLC,,,0,0,0,0,0
CASH,米塔金融,,27.71954653,0,4491.70万,3322.00万,1805.50万,1571.30万
DF,迪恩食品,,7.93129832,0,6158.80万,1.20亿,-850.80万,-2029.60万
OMER,奥麦罗制药,生物技术和制药,-11.89696936,0,-5348.10万,-6674.50万,-7509.60万,-7367.30万
BLX,拉丁美洲出口银行,银行,10.78828849,0,8199.90万,8704.50万,1.04亿,1.02亿
AOD,Aberdeen Total Dynamic Dividend Fund,环球,-48.88888801,0,2.10亿,-1940.48万,3396.33万,8413.25万
SNOW,TRAWEST RESORTS HLDGS INC,,18.55468791,0,0,0,0,0
ECPG,安可资本,多元化金融服务,12.31418929,0,7897.80万,1681.70万,4738.40万,9827.80万
CHY,CHY基金,股权,86.33332863,0,1.32亿,1079.50万,-4723.54万,1.07亿
LGCYO,Legacy Reserves LP,,-12.26415161,0,0,0,0,0
GOL,勒莫国航,,0.90318474,0,3.78亿,11.02亿,-42.91亿,-11.17亿
BAB,Invesco Taxable Municipal Bond ETF,股权,,0,2626.23万,7237.31万,1235.07万,7242.67万
HIFR,"InfraREIT, Inc.",,18.78947399,0,1705.30万,6930.10万,1993.10万,2978.00万
HSTM,健康流科技,互联网,242.91666892,0,1000.40万,375.50万,862.10万,1039.40万
KPTI,"Karyopharm Therapeutics, Inc.",,-6.48287665,0,-1.29亿,-1.10亿,-1.18亿,-7577.70万
MTW,马尼托沃克,机械-多元,-9.68131873,0,940.00万,-3.76亿,6550.00万,1.48亿
PKY,Parkway Properties Inc,房地产信托投资基金,-272.00001192,0,0,0,0,0
TGTX,"TG Therapeutics, Inc.",生物技术和制药,-7.59374965,0,-1.18亿,-7825.29万,-6294.86万,-5578.13万
COBZ,CoBiz银行,银行,26.30952509,0,3291.80万,3489.90万,2606.90万,2900.70万
KCAPL,"KCAP Financial, Inc.",,,0,0,0,0,0
KFRC,K力,,28.6,0,3328.50万,3277.30万,4282.40万,9091.50万
GDEN,"Golden Entertainment, Inc.",,46.58903758,0,217.10万,1630.00万,2452.00万,-2484.50万
VRTS,"Virtus Investment Partners, Inc.",多元化金融服务,20.81451726,0,3993.90万,4876.30万,3067.10万,9696.50万
EPZM,"Epizyme, Inc.",生物技术和制药,-6.94300517,0,-1.34亿,-1.10亿,-1.32亿,-5500.50万
AMRI,奥尔巴尼,商业服务,-11.87978102,0,0,0,0,0
PRSC,Providence Service Corp.,,14.08481287,0,5382.00万,8984.60万,8319.40万,2027.50万
FOR,福里斯特,,15.89928101,0,5233.20万,6017.90万,-2.12亿,1708.80万
TOUR,途牛旅游网,媒体内容,-2.64310962,0,-7.71亿,-24.22亿,-14.66亿,-4.48亿
TGI,"Triumph Group, Inc.",,-0.91670772,-4.25亿,-4295.20万,-10.48亿,2.39亿,2.06亿
RNP,"Cohen & Steers REIT & Preferred Income Fund, Inc.",股权,12.11874944,0,1.21亿,7612.96万,7061.57万,2.40亿
WHD,"Cactus, Inc.",,,0,6654.70万,-817.60万,2122.40万,0
HOVNP,"Hovnanian Enterprises, Inc.",,-56.78000047,0,0,0,0,0
CNXN,"PC Connection, Inc.",,19.12777845,0,5485.70万,4811.10万,4682.70万,4268.10万
AMBC,"Ambac Financial Group, Inc.",,12.32926798,0,-3.29亿,7431.70万,4.93亿,4.84亿
WIFI,"Boingo Wireless, Inc.",互联网,-30.45833255,0,-1877.60万,-2698.30万,-2217.80万,-1876.70万
UBNK,"United Financial Bancorp, Inc.",银行,18.10101,0,5461.80万,4966.10万,4964.00万,678.20万
CBL,CBL金融,房地产信托投资基金,7.05333328,0,0,1.96亿,1.19亿,2.53亿
AROC,"Archrock, Inc.",,-15.87499953,0,1841.00万,-6524.30万,-1.26亿,8866.10万
FSP,Franklin Street Properties Corp.,房地产信托投资基金,106.12499951,0,-1594.40万,837.80万,3501.40万,1314.80万
PMC,PharMerica Corp.,卫生保健设施,42.39130449,0,0,0,0,0
GBNK,担保银行,银行,29.52381086,0,3862.40万,2472.70万,2245.40万,1351.20万
CFCOU,CF CORP,,,0,0,0,0,0
IIJI,首创网络,,30.51514938,52.79亿,33.32亿,41.90亿,33.97亿,46.84亿
MTGE,MTGE Investment Corp.,房地产信托投资基金,23.2941161,0,1.61亿,4367.10万,-3835.80万,1.59亿
FRO,Frontline Ltd.,,7.1200002,0,-2.64亿,1.18亿,1.24亿,8625.50万
BETR,"Amplify Snack Brands, Inc.",,33.33333201,0,0,2729.30万,988.50万,3531.90万
AC,"Associated Capital Group, Inc.",,95.36585077,0,868.40万,1046.90万,-89.10万,-115.70万
TPC,Tutor Perini Corp.,,9.42708374,0,1.55亿,9582.20万,4529.20万,1.08亿
EGO,埃尔拉多黄金公司,,-2.37500002,0,0,-3.47亿,-16.45亿,1.07亿
CUBI,"Customers Bancorp, Inc.",银行,12.41991396,0,7883.70万,7870.20万,5858.30万,4321.40万
PRFT,"Perficient, Inc.",,46.63793106,0,1858.10万,2045.90万,2300.70万,2316.30万
AGM.A,联邦农业抵押贷款,,13.1950084,0,8431.70万,7730.00万,7383.90万,7028.20万
HMHC,Houghton Mifflin Harcourt Co.,,-3.1465519,0,-1.03亿,-2.85亿,-1.34亿,-1.11亿
EHIC,一嗨租车,,184.71428929,0,1.22亿,3313.51万,6.96亿,-9314.54万
SPTN,SpartanNash Co.,,16.59602624,0,-5284.50万,6271.00万,5859.60万,0
WOW,"WideOpenWest, Inc.",,,0,1.59亿,2630.00万,-4870.00万,-2730.00万
SCHN,史尼泽钢铁,,-58.59649464,0,4697.80万,-1758.80万,-1.95亿,959.10万
MCS,马库斯,住宿,24.37500087,0,6448.50万,3753.90万,2364.20万,2089.90万
RUTH,"Ruth\'s Hospitality Group, Inc.",,31.84210566,0,3013.70万,3046.50万,3000.40万,1645.50万
AVRO,"Avrobio, Inc.",,,0,-1864.80万,-466.40万,0,0
WLH,"William Lyon Homes, Inc.",,15.22580717,0,5775.10万,6796.70万,6026.10万,5452.60万
HAFC,韩美金融,银行,15.74285671,0,5466.00万,5648.90万,5382.30万,4976.10万
VDTH,Videocon d2h Ltd.,,282.9999987,0,3.04亿,-9.22亿,-27.27亿,-31.95亿
CARO,Carolina Financial Corp.,,29.87323905,0,2856.50万,1757.00万,1442.00万,831.10万
NANO,耐诺,半导体,21.3542851,0,3020.20万,4403.50万,290.50万,-3111.80万
KELYB,凯利服务,,7.46753265,0,0,0,0,0
CTBI,大众信托合众银行,银行,18.63888884,0,5149.30万,4734.60万,4643.20万,4325.10万
OFLX,欧美佳福莱克斯,,61.78321798,0,1584.60万,1454.60万,1596.10万,1360.50万
UHT,Universal Health Realty Income Trust,房地产信托投资基金,50.67969078,0,4561.90万,1721.50万,2369.10万,5155.10万
BBX,亚特兰大银行,储蓄及贷款\r,4.68062813,0,1.01亿,4165.70万,1.41亿,2730.50万
QADB,"QAD, Inc.",软件,-47.74390472,-906.50万,-1545.00万,891.20万,1294.60万,638.60万
PBFX,PBF Logistics LP,,10.02358545,0,1.15亿,8663.90万,7384.80万,2996.40万
TTGT,"TechTarget, Inc.",互联网,404.62499569,0,680.30万,241.90万,718.60万,408.10万
KELYA,凯利服务,商业服务,7.44155865,0,0,0,0,0
MOD,摩丁制造,汽车制造,60.68965823,2380.00万,1490.00万,-100.00万,2280.00万,1.32亿
SNC,"State National Companies, Inc. ",,18.12069057,0,0,0,0,0
RYAM,"Rayonier Advanced Materials, Inc.",,11.01935513,0,3.25亿,7328.60万,5525.70万,3165.50万
DEA,"Easterly Government Properties, Inc.",,194.79999252,0,538.90万,549.70万,-537.10万,6778.50万
JBSS,"John B. Sanfilippo & Son, Inc.",食品,26.53061173,0,3612.50万,3039.50万,2930.50万,2628.70万
GLT,PH格拉特费尔,林产品\/造纸,41.32652981,0,791.40万,2155.40万,6457.50万,6924.60万
DBD,迪堡金融设备,计算机,-24.27083308,0,-2.06亿,-2700.00万,7540.00万,1.17亿
SLRC,Solar Capital Ltd.,,8.26086951,0,7043.00万,1.07亿,1408.00万,4845.20万
JT,简普科技,,,0,-2.02亿,-1.82亿,-1.96亿,0
SSNI,思飞信,,-38.71428747,0,0,0,0,0
XOXO,XO集团,互联网,72.27659853,0,553.40万,1212.00万,546.40万,46.20万
ESTR,"Estre Ambiental, Inc.",,,0,5200.00万,-3.38亿,-1.95亿,-1.42亿
USCR,"U.S. Concrete, Inc.",,95.09090564,0,2563.60万,886.10万,-541.40万,2058.20万
CHEF,"The Chefs\' Warehouse, Inc.",食品,255.00000888,0,1436.60万,302.30万,1620.90万,1421.50万
HT,HT基金,,10.24311892,0,1.05亿,1.21亿,4220.70万,6827.10万
FSM,"Fortuna Silver Mines, Inc.",采矿,-137.50000307,0,0,1785.80万,-1060.80万,1560.20万
SYBT,"Stock Yards Bancorp, Inc.",银行,21.44444416,0,3804.30万,4102.70万,3718.70万,3482.20万
ATNI,大西洋电讯网络公司,电信,73.09333293,0,4889.40万,2421.40万,3315.60万,5912.20万
IGR,IGR基金,环球,34.04545369,0,1.09亿,2500.95万,-6439.26万,1.94亿
GTS,三S管理,卫生保健设施,52.816903,0,5448.10万,1743.10万,5203.20万,6530.60万
CASS,卡斯信息系统,,33.02325435,0,2501.40万,2434.80万,2305.60万,2403.30万
TRST,TrustCo Bank Corp. NY,银行,20.11111207,0,4314.50万,4260.10万,4223.80万,4419.30万
FLWS,"1-800-FLOWERS.COM, Inc.",,33.7499995,0,4404.10万,3586.80万,1938.40万,1467.50万
NR,新园能源,油气服务,-19.8979588,0,-614.80万,-4071.20万,-9082.80万,1.02亿
TCPC,TCP Capital Corp.,,9.86666679,0,9061.13万,9536.78万,7809.77万,4998.80万
VDSI,"VASCO Data Security International, Inc.",软件,80.74073471,0,-2239.90万,1051.40万,4215.10万,3348.40万
REV,露华浓,化妆品\/护理,-38.8095232,0,-1.83亿,-2190.00万,5610.00万,4090.00万
NXEOU,"Nexeo Solutions, Inc.",,,0,0,0,0,0
GSBD,"Goldman Sachs BDC, Inc.",,19.3392855,0,4954.80万,4065.20万,4662.80万,3692.20万
MOO,农业指数ETF-Market Vectors,环球,,0,0,9476.55万,-1.26亿,-5371.45万
UIHC,United Insurance Holdings Corp.,保险,78.11538543,0,1014.50万,569.80万,2735.80万,4101.30万
IRT,"Independence Realty Trust, Inc.",,-52.52631404,0,3144.10万,-955.50万,3015.60万,294.40万
TCBK,TriCo Bancshares,银行,19.4484528,0,4055.40万,4481.10万,4381.80万,2610.80万
CSWI,"CSW Industrials, Inc.",,85.23437571,-1188.20万,1107.10万,2547.10万,2970.50万,2473.20万
CNSL,联合通讯,,41.89655161,0,6529.90万,1519.60万,-67.10万,1538.80万
ECHO,"Echo Global Logistics, Inc.",运输,629.00000589,0,1262.32万,158.97万,784.57万,1678.76万
CPF,中央太平洋银行,银行,19.41333389,0,4120.40万,4699.20万,4586.80万,4045.30万
UBA,"Urstadt Biddle Properties, Inc.",房地产信托投资基金,41.57407383,0,5543.20万,3460.50万,5021.20万,6575.80万
NXEO,"Nexeo Solutions, Inc.",,-40.12500137,0,1440.00万,-840.00万,-33.26万,-138.28万
SXC,"SunCoke Energy, Inc.",煤炭,60.77272708,0,1.03亿,5950.00万,1030.00万,-1.02亿
MYI,黑岩市政收益保险基金,股权,8.01898717,0,-1351.83万,1.07亿,5666.63万,1.41亿
CVNA,Carvana Co.,,,0,-1.64亿,-9311.20万,-3678.00万,-1523.80万
TGH,Textainer Group Holdings Ltd.,运输及出租\r,-16.77777865,0,2074.20万,-5787.60万,1.14亿,1.96亿
FFC,"Flaherty & Crumrine Preferred Securities Income Fund, Inc.",股权,17.28571476,0,1.46亿,4941.22万,3569.30万,1.39亿
GFF,格里丰,建筑材料,25.69444342,0,1491.20万,3001.00万,3428.90万,-17.70万
MANU,曼联,娱乐,88.54166865,0,3917.70万,3637.10万,-89.50万,2383.50万
ASMB,"Assembly Biosciences, Inc.",,-16.28015612,0,-4280.85万,-4426.16万,-2845.38万,-2378.88万
GABC,德美银行,银行,15.72881381,0,4067.60万,3518.40万,3006.40万,2834.40万
MBI,"MBIA, Inc.",保险,-3.75590555,0,-16.05亿,-3.38亿,1.80亿,5.69亿
TYPE,蒙泰图像,软件,56.111111,0,1156.00万,1488.60万,2619.70万,3254.50万
MCRI,"Monarch Casino & Resort, Inc.",住宿,34.43165547,0,2553.80万,2457.40万,2065.90万,1418.50万
GSBC,南方万通金控,银行,18.73831801,0,5156.40万,4534.20万,4650.20万,4352.90万
GLUU,Glu移动,软件,-9.21212073,0,-9757.00万,-8744.00万,-718.50万,814.80万
CHI,CHI基金,股权,63.7368411,0,1.23亿,1321.44万,-4398.89万,9486.25万
SP,SP Plus Corp.,,36.35922505,0,4450.00万,2600.00万,2030.00万,2610.00万
SCMP,"Sucampo Pharmaceuticals, Inc.",制药,42.8571442,0,0,1848.70万,3337.10万,1312.80万
PSLV,Sprott Physical Silver Trust,债务\r,,0,0,0,0,0
EOS,Eaton Vance Enhanced Equity Income Fund II,股权,59.2666666,0,1.50亿,1449.11万,4355.51万,6785.08万
LJPC,La Jolla Pharmaceutical Co.,,-7.10792968,0,-1.15亿,-7818.50万,-4191.20万,-2131.30万
IYT,运输指数ETF-iShares,股权,5.4422859,1.21亿,1.25亿,-9187.89万,1.34亿,1.45亿
EPRT,"Essential Properties Realty Trust, Inc.",,,0,629.60万,500.00万,0,0
EROS,Eros International Plc,,148.88887873,-974.50万,1145.50万,1328.80万,4933.00万,3714.40万
ARII,美国轨道车工业有限公司,多元化制造商,11.74598936,0,1.42亿,7266.30万,1.33亿,9953.30万
TCRX,"THL Credit, Inc.",,23.49311862,0,-790.40万,1714.90万,2821.70万,3679.10万
NPK,"National Presto Industries, Inc.",航空航天\/国防,18.7636939,0,5295.90万,4456.40万,4049.60万,2647.70万
JOUT,约翰逊户外,,47.0000004,0,3515.70万,1350.10万,1061.60万,912.30万
TCRZ,"THL Credit, Inc.",,,0,-790.40万,1714.90万,2821.70万,3679.10万
KEN,Kenon Holdings Ltd.,,-194.125001,0,0,-3.94亿,9589.20万,4.76亿
NFBK,"Northfield Bancorp, Inc. (New Jersey)",储蓄及贷款\r,29.78947325,0,2476.80万,2613.00万,1953.10万,2026.60万
LSCC,莱迪思半导体,半导体,-14.86666719,0,-7056.20万,-1.59亿,4858.00万,0
OSPN,"OneSpan, Inc.",,,0,-2239.90万,1051.40万,4215.10万,3348.40万
GIM,GIM环球基金,环球,619.00001956,0,2688.19万,184.00万,-9432.68万,1.28亿
TSC,"TriState Capital Holdings, Inc.",,28.36633652,0,3798.80万,2864.10万,0,1592.80万
PETS,"PetMed Express, Inc.",,37.56074454,3728.30万,2381.90万,2056.70万,1745.30万,1797.20万
MSBI,"Midland States Bancorp, Inc.",,16.14746529,0,1605.60万,3154.20万,2432.40万,1081.60万
ANIP,"ANI Pharmaceuticals, Inc.",,207.32352095,0,-107.60万,393.40万,1537.50万,2874.70万
GHL,格林希尔事务所,多元化金融服务,16.66666679,0,-2665.10万,6076.20万,2559.80万,4338.80万
GAINO,Gladstone Investment Corp.,,13.22916676,0,0,0,0,0
CAMP,CalAmp Corp.,计算机硬件,465.19999765,1661.70万,-790.40万,1694.00万,1650.80万,1180.30万
MUX,"McEwen Mining, Inc.",采矿,35.00000053,0,-1063.40万,2105.50万,-2045.00万,-3.12亿
KOP,科佩斯控股,化学制品,28.09352492,0,3050.00万,2770.00万,-7600.00万,-3940.00万
SAND,Sandstorm Gold Ltd.,,26.35294101,0,0,2525.40万,-4305.60万,1151.50万
MGNX,"MacroGenics, Inc.",生物技术和制药,-13.17751462,0,-1962.60万,-5852.80万,-2014.00万,-3831.30万
LE,"Lands\' End, Inc.",,-7.46355682,2819.50万,-1.10亿,-1954.80万,7379.90万,7884.70万
EMD,"Western Asset Emerging Markets Debt Fund, Inc.",股权,12.1160711,0,1.03亿,6776.29万,-1475.46万,1445.16万
HQH,HQH基金,股权,-15.68749948,0,1.21亿,-5601.92万,9616.54万,2.22亿
AEGN,Aegion Corp.,,30.19047786,0,-6623.50万,2916.00万,-799.00万,-3541.20万
GAINN,Gladstone Investment Corp.,,13.17187577,0,0,0,0,0
AMRN,阿玛琳,生物技术和制药,-6.82926824,0,-6786.50万,-8635.00万,-1.15亿,-5636.40万
GAINM,Gladstone Investment Corp.,,13.16145887,0,0,0,0,0
KND,金德里德保健,健康护理服务,-1.17647057,0,-6.56亿,-6.29亿,-6734.00万,-6096.50万
USAT,全美科技,软件,-61.20000076,0,-185.20万,-680.60万,-108.90万,2753.10万
RGS,Regis Corp.,,197.66666898,0,-1614.00万,-1131.60万,-3384.20万,-1.39亿
HTD,HTD收益基金,股权,6.22580636,0,9077.34万,1.32亿,3362.22万,1.67亿
IYC,iShares U.S. Consumer Services ETF,股权,10.82745522,8460.15万,1.15亿,1126.14万,1.05亿,7400.84万
PML,太平洋投资管理市政收益基金2,股权,69.57894965,0,7322.50万,1439.90万,5864.00万,3401.60万
AAOI,"Applied Optoelectronics, Inc.",,23.7386358,0,7395.10万,3123.40万,1079.30万,428.30万
CNOB,"ConnectOne Bancorp, Inc.",,25.09901052,0,4322.00万,3108.20万,4131.10万,1856.50万
UVSP,宾夕法尼亚裕益银行,银行,33.03571532,0,4409.40万,1950.50万,2726.80万,2223.10万
CRESY,Cresud SA,,-63.11538634,0,0,0,0,0
MAG,迈力达电子,电力组件与设备,-13.39436692,0,0,-5584.60万,-1682.90万,-1613.32万
GCO,格涅斯科,,8.43685314,-1.12亿,9743.10万,9456.90万,9772.50万,9265.30万
TG,特里迪加,多元化制造商,32.73333232,0,3825.10万,2446.60万,-3213.50万,3687.90万
FRGI,"Fiesta Restaurant Group, Inc.",零售,48.62903127,0,1671.20万,3853.60万,0,3617.60万
EIM,Eaton Vance Municipal Bond Fund,股权,8.87686579,0,-670.19万,9108.38万,4717.88万,1.65亿
CIR,Circor国际,,66.98360599,0,1178.90万,1010.10万,986.30万,5038.60万
XPER,Xperi Corp.,,14.68750062,0,-5655.80万,5608.90万,1.17亿,1.70亿
CMRE,Costamare Inc.,,9.36708847,0,7287.60万,8170.20万,1.44亿,1.15亿
GPMT,"Granite Point Mortgage Trust, Inc.",,,0,5330.50万,3535.70万,13.80万,0
AHT,阿什福德酒店管理信托公司,房地产信托投资基金,-8.61052675,0,-8876.00万,-5878.20万,3.06亿,-3820.70万
NMZ,Nuveen Municipal High Income Opportunity Fund,股权,15.02352953,0,3755.25万,4890.46万,4382.15万,1.13亿
SRDX,"SurModics, Inc.",医疗保健产品,83.21917591,0,392.60万,998.50万,1194.70万,1203.10万
FIXX,"Homology Medicines, Inc.",,,0,-2999.09万,-804.68万,0,0
REI,"Ring Energy, Inc.",,-13.72164951,0,175.39万,-3763.77万,-905.28万,842.05万
SBLK,Star Bulk Carriers Corp.,,-3.86419766,0,-977.10万,-1.54亿,-4.58亿,-1172.30万
VMO,范·卡本市政债券投机基金,股权,7.62820516,3209.73万,503.05万,5246.91万,1.15亿,-2448.68万
HBNC,哈里逊合众银行,银行,17.56302405,0,3311.70万,2391.20万,2054.90万,1810.10万
CMO,卡帕史丹抵押,房地产信托投资基金,12.37142856,0,7958.90万,8287.30万,1.08亿,1.41亿
CMTL,康姆泰克通讯,计算机硬件,-89.15789867,0,1582.70万,-773.80万,2324.50万,2515.10万
HSKA,赫斯卡医疗,生物技术和制药,75.36363678,0,945.60万,1216.50万,551.90万,159.90万
SONS,圣思网络,计算机硬件,-27.96428532,0,0,0,0,0
ANGO,阿吉奥动态有限公司,医疗保健产品,-30.60000063,1633.50万,500.80万,-4359.00万,-338.80万,234.70万
IIIN,Insteel工业,电力组件与设备,22.95054904,0,2254.80万,3724.50万,2171.00万,1664.10万
WLKP,Westlake Chemical Partners LP,,16.32450316,0,3.53亿,3.53亿,3.54亿,5.10亿
MLAB,"Mesa Laboratories, Inc.",电子,69.20529845,-296.20万,1118.30万,1116.90万,958.30万,900.00万
FSC,第五大道金融,,-10.42592572,0,0,0,0,0
VSTO,"Vista Outdoor, Inc.",,-3.94683543,-6023.20万,-2.74亿,1.47亿,7952.80万,1.33亿
XCRA,Xcerra Corp.,半导体,60.08333499,0,2255.50万,1117.40万,2822.60万,83.30万
