code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
ETHO,Etho Climate Leadership U.S. ETF,37.02,37.1405,1387,0.616061,0.0,0.0,0.0
LTM,LATAM Airlines Group SA,10.57,10.58,153887,0.329958,35.264434,1.749681,0.300019
BSM,"Black Stone Minerals, L.P.",17.57,17.64,57872,0.924305,13.983563,4.002573,1.261481
VTV,Vanguard Value ETF,107.6,107.63,1469419,0.92231,0.0,1.788224,-3.644934
FISV,费哲金融服务,88.45,88.28,4295241,1.323837,30.759583,15.076013,2.87
QARP,Xtrackers Russell 1000 US QARP ETF,26.45,26.49,6528,0.840934,0.0,0.0,0.0
AVA,阿维斯塔,40.45,40.62,328168,0.370954,19.623189,1.505389,2.07
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,40.47,40.4389,1984,0.127616,187.803148,0.0,0.215326
FLLV,Franklin Templeton ETF Trust Liberty U.S. Low Volatility,33.5501,33.6584,5500,4.872431,0.0,0.0,0.0
X,美国钢铁,19.62,19.49,6855193,0.794394,3.1184,0.804018,6.25
RINF,ProShares 30 Year TIPS/TSY Sprea,27.24,27.3882,2051,0.442751,0.0,0.0,0.0
RHS,Rydex ETF Trust Rydex S&P Equal,130.5,131.21,15403,0.325352,0.0,0.0,0.0
PGRE,Paramount Group,14.13,14.19,1662255,1.516663,374.831605,0.82874,0.037857
LSAF,LeaderShares AlphaFactor US Core Equity ETF,23.825,23.827,6822,0.787323,0.0,0.0,0.0
DVLU,First Trust Dorsey Wright Momentum & Value ETF,17.77,17.75,1961,0.494528,0.0,0.0,0.0
VPU,Vanguard Utilities ETF,128.91,129.6,164592,0.651202,76.069776,1.340904,1.703699
RNMC,First Trust Mid Cap US Equity Select ETF,21.365,21.31,1650,0.099673,0.0,0.0,0.0
ZAYO,Zayo Group Holdings,28.25,28.42,2592715,1.011214,60.371621,5.648366,0.470751
DLN,WisdomTree Trust LargeCap Divide,94.13,94.16,96407,1.983855,24.980276,0.0,3.769374
CHT,中华电信,35.5,35.55,71647,1.051014,23.809937,0.073235,1.493074
LDOS,Leidos Holdings Inc,64.05,64.09,779795,0.855961,16.86579,2.782681,3.8
INCO,EG Shares India Consumer ETF,42.3,42.2372,9181,0.888581,0.0,0.0,0.0
BLK,贝莱德,429.71,427.37,455908,1.009083,16.078631,2.092629,26.58
USMV,iShares MSCI USA Minimum Volatil,58.65,58.8,3608587,0.748994,0.0,0.0,0.0
SPKE,Spark Energy,8.9,8.91,79831,1.258045,0.0,2.75082,-0.694174
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,26.72,26.73,57224,0.911286,0.0,0.0,0.0
SABR,Sabre Corporation,21.46,21.39,1495246,0.818787,17.586613,6.09426,1.216266
RACE,法拉利,133.79,133.8,344201,1.017574,28.227276,16.59875,4.740096
PEJ,PowerShares ETF Leisure & Entert,42.8731,42.9232,1359,0.716772,0.0,0.545084,-0.66879
HHS,哈特-汉克斯,3.51,3.57,2349,0.518566,1.502074,-1.16608,2.376714
DTD,WisdomTree Trust Total Dividend,94.65,94.63,9286,0.669107,0.0,0.0,0.0
POR,波特兰通用电气,51.62,51.84,508239,0.70502,21.873419,1.84825,2.37
FEM,First Trust Emerging Markets AlphaDEX Fund,25.0,25.03,402745,2.17011,6.895317,0.0,3.63
NEM,纽曼矿业,35.81,35.77,9924452,0.485335,55.910366,1.814282,0.639774
FEMS,First Trust Emerging Markets Sma,35.52,35.55,7189,0.3784,0.0,0.0,0.0
PFIE,"Profire Energy, Inc.",1.79,1.79,111971,1.151413,14.916791,1.870541,0.119999
IBCP,独立银行,21.55,21.5,360520,2.446834,12.797619,1.49782,1.68
THS,树屋食品,64.43,64.55,606375,0.941902,0.0,1.687327,-1.1
UEPS,Net 1 UEPS Technologies,3.57,3.59,196617,0.654908,0.0,0.363823,-0.573632
CRNT,Ceragon网络,3.58,3.59,390926,1.148288,12.821429,1.763196,0.28
EVH,Evolent Health Inc,12.62,12.58,1056827,0.975612,0.0,0.872991,-0.680881
EMHY,iShares Emerging Markets High Yi,46.55,46.79,156688,1.169841,0.0,0.0,0.0
JSML,Janus Small Cap Growth Alpha ETF,41.52,41.4,1329,0.208713,0.0,0.0,0.0
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,9.05,9.0,34827,0.628646,0.0,0.0,0.0
STG,尚德机构,3.66,3.6,54116,1.278196,0.0,-12.248954,-0.856485
QTNT,Quotient,9.05,9.01,238807,1.10224,0.0,23.765311,-1.977102
ERY,三倍做空能源ETF-Direxion,38.33,39.66,152487,0.620112,0.0,0.0,0.0
IEUS,iShares MSCI Europe Small-Cap,50.53,50.5,7996,0.128234,0.0,0.0,0.0
DTN,WisdomTree Trust Dividend Top 10,85.28,85.49,20403,1.991819,0.0,0.0,0.0
FFHG,Formula Folios Hedged Growth ETF,27.0925,27.1253,5847,0.730857,0.0,0.0,0.0
EWO,奥地利ETF-iShares MSCI,19.9,19.89,3713,0.420403,16.045356,0.801231,1.239611
CEM,ClearBridge Energy MLP Fund Inc,12.68,12.66,83333,0.524695,0.0,0.0,-2.14
RNLC,First Trust Large Cap US Equity Select ETF,22.08,22.1128,3460,5.14881,0.0,0.0,0.0
CRVL,CorVel Corp,65.15,65.24,67530,1.592809,28.490525,6.32427,2.289884
ALEX,亚历山大与鲍德温公司,25.5,25.44,589300,1.652946,0.0,1.525046,-1.01983
TREC,Trecora Resources,9.08,9.09,70309,1.60451,0.0,1.213831,-0.1
SYE,SPDR MFS Systematic Core Equity ETF,80.14,80.1929,2016,0.774848,0.0,0.0,0.0
DUSA,Davis Select U.S. Equity ETF,22.59,22.5739,8388,0.770913,161.242142,0.0,0.14
HAYN,海恩斯国际,32.93,32.83,54105,1.721269,0.0,1.243652,-0.074288
JKF,iShares Morningstar Large Value,105.23,105.4091,5992,0.436773,22.226775,1.266421,4.742438
XTL,SPDR S&P Telecom ETF,70.8313,70.79,2918,0.257669,0.0,0.0,0.0
TEO,阿根廷电信,14.65,14.6,226068,0.59715,44.724637,0.027865,0.326442
DIM,WisdomTree Trust International M,62.17,62.09,10919,0.200034,0.0,0.0,0.0
DVYE,iShares Emerging Markets Dividend ETF,40.25,40.21,70371,0.414814,0.0,0.0,0.0
EEMA,iShares,67.5266,67.65,22098,0.450019,0.0,0.0,0.0
NFLX,"Netflix, Inc.",357.16,356.56,4705636,0.635639,133.044773,29.715705,2.68
ROP,儒博实业,341.43,341.97,436078,1.374436,37.78674,4.578504,9.05
SMMT,Summit Therapeutics PLC,1.84,1.83,11789,0.557004,0.0,1.038002,-2.3
ESXB,Community Bankers Trust Corporat,7.3,7.32,17721,1.103274,12.0,1.178578,0.61
PSO,培生,11.085,10.98,232600,0.668225,11.410614,1.397379,0.962262
SAMAU,Schultze Special Purpose Acquisition Corp.,10.065,10.065,11146,5.796152,0.0,0.0,0.0
GAIA,Gaiam,9.18,9.15,46248,0.554233,0.0,2.010511,-1.957992
AVGO,安华高科技,301.22,300.71,2449344,0.941399,11.341794,5.125506,26.513443
QLC,FlexShares US Quality Large Cap Index Fund,33.51,33.54,1234,0.249283,0.0,0.0,0.0
VNM,Market Vectors Vietnam ETF,16.49,16.56,144016,0.510007,0.0,0.0,0.0
IGRO,iShares International Dividend Growth ETF,54.0387,54.1544,3401,0.725376,0.0,0.0,0.0
JVAL,JPMorgan U.S. Value Factor ETF,25.95,25.9417,885,0.231627,0.0,0.0,0.0
RWL,RevenueShares Large Cap ETF,51.59,51.58,49182,0.948047,6.86021,0.0,7.51872
MLI,木勒工业,31.54,31.34,265523,1.685054,17.21978,3.236228,1.82
SCHM,Schwab U.S. Mid-Cap ETF,55.41,55.39,350395,1.085123,0.0,0.0,0.0
PSLV,Sprott Physical Silver Trust,5.56,5.54,138924,0.480637,0.0,0.0,0.0
JHMM,John Hancock Multifactor Mid Cap ETF,35.17,35.14,93891,0.645531,0.0,0.0,0.0
URTH,iShares MSCI World Index Fund,88.81,88.79,22318,0.503974,0.0,0.0,0.0
GLV,Clough Global Allocation Fund,11.15,11.1,33586,1.609758,0.0,0.884975,-0.86946
FPL,First Trust New Opps MLP & Energy Fund,9.26,9.26,113057,1.02215,2.303483,0.0,4.02
VXUS,Vanguard STAR Funds Vanguard Tot,51.97,51.9,3550692,3.849681,0.0,0.0,0.0
ACM,Aecom Technology Corporation,29.82,29.67,1178519,1.371051,63.378883,1.135743,0.468137
AMC,AMC院线,14.81,14.85,751136,0.558231,36.18095,1.103097,0.410437
IART,英特格拉生命科学,55.6,55.72,433431,1.512102,77.388886,3.451794,0.72
AIY,Apollo Investment Corp,25.98,25.95,37362,5.904795,64.874999,4.098056,0.4
CSL,卡莱尔伙伴,122.92,122.62,335843,0.830545,12.220551,2.70029,10.033917
FLAU,Franklin FTSE Australia ETF,24.73,24.7355,355,0.56891,0.0,0.0,0.0
BIKR,Rogers AI Global Macro ETF,24.33,24.33,466,1.531887,0.0,0.0,0.0
MANT,美泰科技,54.2,54.02,148518,1.304978,26.232571,1.533282,2.059272
PWS,Pacer WealthShield ETF,24.18,24.24,114486,1.721201,0.0,0.0,0.0
VFMO,Vanguard U.S. Momentum Factor ETF,78.93,79.2747,2549,0.768744,0.0,0.0,0.0
SCHD,Schwab US Dividend Equity ETF,52.2,52.28,711273,0.668553,0.0,0.0,0.0
CINF,辛市金融,85.93,85.9,532237,1.208237,49.085714,1.78893,1.75
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,22.3873,22.3837,290,3.70844,0.0,0.0,0.0
UCFC,United Community Financial Corp,9.37,9.35,439492,4.685396,12.635135,1.480779,0.74
CONE,Cyrusone Inc.,52.36,52.44,3070141,3.355054,52650.601509,2.542142,0.000996
BDXA,Becton Dickinson and Co,61.83,61.81,339716,2.987197,19.020996,0.777068,3.249567
VT,Vanguard Total World Stock ETF,73.16,73.17,5722400,2.280088,0.0,0.0,0.0
XLU,公共事业指数ETF-SPDR,57.78,58.17,21834436,1.186813,46.146012,1.229461,1.260564
HAP,Market Vectors RVE Hard Assets P,35.79,35.69,6952,1.307996,0.0,0.0,0.0
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,37.61,37.6,47433,1.330153,0.0,0.0,0.0
EEA,European Equity Fund,8.68,8.7063,5055,0.398144,0.0,0.986422,-1.91082
MLPX,Global X MLP & Energy Infras,13.19,13.19,202329,0.186398,0.0,0.0,0.0
MRCY,Mercury Systems Inc,64.23,64.08,287710,1.247592,90.253016,3.900703,0.710004
NVS,诺华,95.52,96.14,1743875,0.64797,17.869888,2.826418,5.38
FXU,First Trust Utilities AlphaDEX F,28.19,28.28,74327,0.679554,0.0,0.0,0.0
UHAL,Amerco,371.02,371.51,64297,1.822477,19.109529,1.89501,19.441086
IDHQ,PowerShares S&P International De,22.8,22.7104,39826,1.781557,0.0,0.0,0.0
HUSE,US Market Rotation Strategy ETF,34.6978,34.7839,40155,2.119668,0.0,0.0,0.0
LVL,Guggenheim S&P Global Dividend O,11.35,11.35,7097,4.074989,0.0,0.0,0.0
WLKP,Westlake Chemical Partners LP,22.72,22.71,21005,0.376055,15.0613,1.597658,1.507838
FOE,费罗,18.97,18.93,2189184,0.894021,20.138298,4.131294,0.94
FQAL,Fidelity Covington Trust Quality Factor ETF,33.77,33.8117,161958,7.16863,0.0,0.0,0.0
CNC,Centene Corp,53.14,53.1,7023146,0.627512,23.495575,2.009748,2.26
SCHC,Schwab International Small-Cap E,32.24,32.25,169162,0.894136,0.0,0.0,0.0
EGOV,NIC Inc,17.06,17.09,317451,1.358724,19.716675,5.451603,0.866779
IWD,罗素1000价值指数ETF-iShares,123.53,123.49,2336369,1.282528,10.564219,1.005822,11.689459
MIN,MFS Intermediate Income Trust,3.78,3.8,250196,1.122437,0.0,0.944691,-0.062908
HMY,哈莫尼黄金,1.9,1.9,4274322,0.920351,0.0,0.499865,-0.763069
NOV,华高,26.89,26.64,2788391,1.279118,0.0,0.739175,-0.08201
FLIR,菲利尔系统,47.68,47.58,902876,0.90022,23.671642,3.438047,2.01
VYM,Vanguard High Dividend Yield ETF,85.61,85.66,1528626,0.829487,0.0,0.0,0.0
NFG,National Fuel Gas Co,60.61,60.96,402739,1.211649,17.861496,2.5694,3.412928
EWUS,iShares MSCI United Kingdom Small-Cap ETF,38.77,38.8296,2034,0.787945,0.0,0.0,0.0
GFIN,Goldman Sachs Motif Finance Reimagined ETF,51.52,51.5325,786,0.414295,0.0,0.0,0.0
NOK,诺基亚,5.74,5.72,23921824,0.548002,0.0,1.869037,-0.070647
NCZ,Allianzgi Convertible & Income F,5.71,5.72,304229,1.506345,13.94231,0.995829,0.410262
PFI,PowerShares Dynamic Financial Se,33.46,33.38,2043,0.642695,9.736718,0.0,3.42826
TPIC,"TPI Composites, Inc.",28.66,28.62,296571,0.754885,190.799992,4.522372,0.15
DJD,Claymore Exchange-Traded Fund Trust,36.44,36.3304,13189,0.922682,0.0,0.0,0.0
PRN,PowerShares Dynamic Industrials,61.09,61.0801,3506,1.135069,562.898337,0.0,0.10851
MLNX,迈勒罗斯科技,117.97,118.36,1729827,1.640229,48.11382,4.95718,2.46
HLI,Houlihan Lokey Inc,45.61,45.85,410913,2.130036,19.940122,3.525668,2.299384
PNW,品尼高西方资本品西资本,95.06,95.58,1288811,1.328291,21.052864,2.052295,4.54
LDRS,Innovator IBD ETF Leaders ETF,21.32,21.3775,8811,1.17684,0.0,0.0,0.0
JMIN,JPMorgan U.S. Minimum Volatility ETF,27.9,27.9655,379,0.555718,0.0,0.0,0.0
JTA,Nuveen Tax-Advantaged Total Retu,11.43,11.5,23016,0.662525,0.0,1.068015,-2.36574
CSX,CSX运输,74.91,74.82,3910359,1.370496,19.484375,4.840024,3.84
HEWG,iShares Currency Hedged MSCI Germany ETF,25.95,25.94,51025,0.254273,0.0,0.0,0.0
EWG,德国ETF-iShares MSCI,26.94,26.92,2357410,0.618388,21.243485,0.684401,1.267212
HYHG,ProShares High Yield Interest Ra,65.31,65.9629,5103,0.394304,0.0,0.0,0.0
MDSO,Medidata,73.41,73.24,654435,1.300008,86.164703,6.998791,0.85
XLY,消费品指数ETF-SPDR可选消费品,113.83,113.85,4599834,0.696573,4.240503,0.77744,26.84823
OMER,奥麦罗制药,17.42,17.37,318735,0.828043,0.0,-8.500078,-2.6091
GXG,Global X FTSE Colombia 20 ETF,9.69,9.65,84888,0.640447,0.0,0.0,0.0
GDVD,Principal Active Global Dividend Income ETF,26.75,26.7324,2843,2.85901,0.0,0.0,0.0
ICVT,iShares Convertible Bond ETF,57.95,57.96,18051,0.663211,0.0,0.0,0.0
IDEV,iShares Core MSCI International Developed Markets ETF,54.16,54.15,29043,0.511063,0.0,0.0,0.0
JMF,Nuveen Energy MLP Total Return F,9.73,9.67,122269,0.855327,3.909127,0.0,2.473698
NFO,Guggenheim Insider Sentiment ETF,65.0096,65.0259,679,0.097451,0.0,0.0,0.0
WWD,Woodward,95.0,94.89,268324,0.977323,28.768101,3.612199,3.298445
GLTR,ETFS Physical Precious Metal Bas,63.98,63.68,17984,0.633364,43.842588,0.0,1.452469
FDT,First Trust Developed Markets ex,54.37,54.37,35772,0.561478,0.0,0.0,0.0
MAGA,Point Bridge GOP Stock Tracker ETF,26.6392,26.64,17744,0.433938,0.0,0.0,0.0
FXC,加元ETF-CurrencyShares,73.82,73.86,90466,2.163265,1846.500041,0.0,0.04
ITRI,伊管,46.88,46.65,474743,1.440814,0.0,2.608842,-2.53
SMLP,Summit Midstream Partners,9.69,9.73,352195,1.662111,162.16667,0.792133,0.06
JPM,摩根大通,101.54,101.23,14522765,0.777934,11.247778,1.43876,9.0
HYEM,Market Vectors Emerging Markets,23.33,23.37,61185,0.571797,0.0,0.0,0.0
FVAL,Fidelity Covington Trust Value Factor ETF,33.175,33.16,23941,0.801775,0.0,0.0,0.0
MOS,美国美盛,27.38,27.31,3913161,0.868396,22.385245,1.012494,1.22
NEWTZ,Newtek Business Services Corp,26.17,26.2244,1265,0.608758,13.949149,0.0,1.88
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,26.37,26.4003,14243,1.734962,0.0,0.0,0.0
VSL,Volshares Large Cap ETF,27.74,27.7446,2010,25.125,0.0,0.0,0.0
BPOPM,Popular,25.3,25.4,25026,4.651846,0.0,0.0,0.0
ATTU,Attunity Ltd,23.35,23.45,443026,1.306374,86.851848,6.956189,0.27
SCHV,Schwab U.S. Large -Cap Value ETF,54.76,54.74,240217,0.570832,0.0,0.0,0.0
ACN,埃森哲,175.3,176.02,2773014,1.072717,27.037368,8.849671,6.510249
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,62.555,62.62,4335,1.732614,0.0,0.0,0.0
SBUX,星巴克,74.01,74.34,9099479,1.247429,33.096351,-32.045902,2.246169
IQLT,iShares MSCI International Developed Quality Factors ETF,29.2,29.17,235075,2.060261,0.0,0.0,0.0
ZBRA,Zebra Technologies Corporation,211.09,209.53,339056,0.75157,27.001293,8.455045,7.759999
PIZ,PowerShares DWA Developed Market,25.88,25.86,43441,1.639431,0.0,0.0,0.0
IAI,iShares Dow Jones U.S. Broker De,58.902,58.78,15312,0.40288,22.273335,0.0,2.63903
VOE,Vanguard Index Funds Mid Cap Val,107.94,107.88,277055,0.876348,0.0,0.0,0.0
AFG,美国金融集团有限公司,96.5,96.21,453774,1.292373,16.446154,1.728923,5.85
DAC,达那俄斯,0.854461,0.8845,35495,0.876476,0.0,0.27312,-0.221463
VONV,Vanguard Scottsdale Funds Vangua,108.07,108.11,70950,1.142317,0.0,0.0,0.0
FCFS,第一富金融服务,86.38,86.5,234147,1.251815,25.366568,2.858939,3.41
CR,Crane Co,84.73,84.62,173041,0.825434,15.385455,3.324508,5.5
DAR,美国达尔令国际,21.65,21.65,949296,0.782932,36.083332,1.568677,0.6
IGF,iShares S&P Global Infrastructur,44.78,44.8177,98455,0.39511,0.0,0.0,0.0
RVRS,Reverse Cap Weighted U.S. Large Cap ETF,16.4999,16.4757,1700,0.129904,0.0,0.0,0.0
FLQE,Franklin Templeton ETF Trust,29.79,29.6605,32468,2.77832,0.0,0.0,0.0
OUSA,O'Shares FTSE U.S. Quality Dividend ETF,33.53,33.6,33979,0.951441,0.0,0.0,0.0
CBS,哥伦比亚广播,47.53,47.53,3070419,0.83182,9.247082,6.322134,5.14
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,27.83,27.73,339180,1.439563,0.0,0.0,0.0
FE,第一能源公司,41.42,41.61,5481621,1.377143,20.910399,3.271486,1.989919
EARN,Ellington Residential Mortgage REIT,11.84,11.9,69125,0.680199,0.0,0.964482,-0.881639
ASEA,Global X FTSE ASEAN 40 ETF,15.89,15.8046,463,0.09143,0.0,0.0,0.0
CTRP,携程网,43.72,43.69,5734588,1.034401,153.403752,1.874881,0.284804
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,12.8,12.729,2456,0.288297,0.0,0.0,0.0
WIT,Wipro Limited,3.96,3.98,623289,0.642076,20.035137,0.043689,0.198651
GIS,通用磨坊,51.46,51.75,4884886,1.150092,20.2451,4.471231,2.556174
GJV,Synthetic-Fixed-Income Securitie,25.8,25.9302,800,0.315482,0.0,0.0,0.0
PROV,Provident Financial Holdings,20.08,19.92,5066,1.014702,22.037251,1.219432,0.903924
IEUR,iShares Core MSCI Europe ETF,45.84,45.87,275721,0.283597,0.0,0.0,0.0
RPG,Rydex ETF Trust S&P 500 Pure Gro,115.78,115.72,228773,3.540084,15.126797,0.0,7.65
LECO,林肯电气控股,84.19,83.87,291099,1.108586,19.19222,5.966514,4.37
NUV,纽文市政价值基金,9.97,10.0,374303,1.012516,0.0,1.016477,-0.068869
INFR,Legg Mason Global Infrastructure ETF,29.945,29.9,1256,0.192485,0.0,0.0,0.0
INVA,"Innoviva, Inc.",13.98,14.03,1070719,1.320187,3.970668,9.242845,3.53341
CSD,Guggenheim Spin-Off ETF,50.2,50.3661,3229,0.990916,69.952914,0.0,0.72
ZDEU,SPDR Solactive Germany ETF,54.94,54.94,627,0.813441,0.0,0.0,0.0
DVEM,WisdomTree Emerging Markets Dividend Fund,31.34,31.4065,1404,0.286683,0.0,0.0,0.0
LGLV,SPDR Russell 1000 Low Volatility,100.3,100.35,20487,0.462766,0.0,0.0,0.0
LAZ,Lazard Class A,36.23,36.14,1062374,0.933333,8.901478,4.336022,4.06
TEX,特雷克斯,32.26,32.13,1073193,1.05137,21.691739,2.628648,1.481209
JHMC,John Hancock Multifactor Consumer Discretionary ETF,32.45,32.4192,1133,0.67999,0.0,0.0,0.0
IQDY,FlexShares International Quality,24.62,24.6335,202,0.509586,0.0,0.0,0.0
LSXMA,Liberty Media Corporation Series A,38.1,38.18,628841,1.128666,18.995025,1.165157,2.01
UROV,Urovant Sciences Ltd.,10.0,10.05,59024,0.828502,0.0,2.983078,-4.493697
YCS,日元ETF-ProShares两倍做空,76.41,76.44,1558,0.172463,0.0,0.0,0.0
NVO,诺和诺德,52.03,52.31,1399977,1.117961,21.409473,15.046019,2.443311
OAS,Oasis Petroleum,6.14,6.04,7829639,1.064382,0.0,0.520909,-0.114791
HSPX,Horizons S&P 500 Covered Cal,47.79,47.7773,3802,0.166591,0.0,0.0,0.0
FUTY,Fidelity MSCI Utilities Index ETF,38.06,38.3,112377,0.616122,0.0,0.0,0.0
HUSV,First Trust Exchange -Traded Fund III,24.9796,25.0771,40540,1.157816,0.0,0.0,0.0
VIGI,Vanguard International Dividend Appreciation ETF,64.57,64.6,61070,1.149943,0.0,0.0,0.0
ESI,Element Solutions,10.11,10.1,2395912,0.793532,0.0,1.208608,-1.13
DLA,Delta Apparel Co,22.33,22.22,16535,1.070684,16.119344,1.06185,1.378468
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,76.0223,76.2703,1503,0.78848,0.0,0.0,0.0
CNNE,"Cannae Holdings, Inc.",24.21,24.26,358090,1.412606,62.583841,1.558018,0.38764
PRF,PowerShares Exchange Traded Fund,113.46,113.37,126876,1.130321,14.170985,0.0,8.00015
SPLV,PowerShares S&P 500 Low Volatility,52.55,52.64,1978434,0.662436,0.0,0.0,0.0
GPX,GP Strategies,12.0,12.15,200537,2.256084,20.593221,1.078779,0.59
DWM,WisdomTree Trust DIEFA Fund,50.61,50.63,55487,1.434744,0.0,0.0,0.0
SBGI,Sinclair Broadcast Group,38.59,38.48,774884,0.943665,11.486567,2.145907,3.35
INTF,iShares FactorSelect MSCI International ETF,26.29,26.33,267921,1.381025,0.0,0.0,0.0
KOL,Market Vectors-Coal ETF,13.51,13.53,9385,0.643867,0.0,0.0,0.0
ISD,Prudential Short Duration High Y,14.16,14.18,101167,1.141366,0.0,0.0,-0.02
DX,德尼克斯投资,6.08,6.09,1160479,1.284136,0.0,1.124765,-0.0828
PLXS,普雷克萨斯,61.05,60.95,185726,1.221559,15.337605,2.081625,3.973893
AIR,AAR公司,32.59,32.51,392983,0.849858,0.0,1.267527,-0.116963
EUDG,WisdomTree Europe Quality Dividend Growth Fund,25.025,25.0333,691,0.189981,0.0,0.0,0.0
MMD,MainStay DefinedTerm Municipal H,20.31,20.32,50370,0.971868,0.0,0.0,0.0
EMAN,eMagin Corp,0.87,0.8342,91244,1.732477,0.0,1.853101,-0.181556
USA,Liberty All-Star Equity Fund,6.1,6.11,685952,0.841004,6.925875,0.875497,0.882199
IR,英格索兰,107.95,107.95,1166627,1.071677,20.200095,3.722515,5.344034
SPH,Suburban Propane Partners L.P.,22.36,22.41,73594,0.930575,20.58874,2.837983,1.088459
FLCA,Franklin FTSE Canada ETF,24.2099,24.1785,109,0.067998,0.0,0.0,0.0
SYV,SPDR MFS Systematic Value Equity ETF,66.02,66.0568,613,0.372282,0.0,0.0,0.0
RYU,Rydex ETF Trust Rydex S&P Equal,96.38,96.8744,44322,0.654605,0.0,0.0,0.0
PBR.A,巴西石油,14.5,14.3,7612865,0.577354,14.006329,0.336435,1.020967
IDU,iShares U.S. Utilities ETF,146.43,147.31,62212,0.976404,0.0,1.24905,-4.130345
SPXC,SPX Corp,34.87,34.79,243016,1.375904,19.145113,3.647379,1.817174
PKO,PIMCO Income Opportunity Fund,26.63,26.63,42701,0.759475,5.131219,0.0,5.1898
LNT,美国联合能源,46.88,47.13,1262905,1.16492,21.498872,2.42628,2.192208
QINT,American Century Quality Diversified International ETF,38.2995,38.3604,1245,0.864103,0.0,0.0,0.0
INF,Brookfield Global Listed Infrast,12.33,12.32,42274,0.58472,13.025459,0.0,0.94584
WBK,澳洲西洋银行,18.49,18.5,190420,0.60195,11.107162,1.312937,1.665592
GVAL,Cambria Global Value ETF,22.67,22.63,15586,1.340293,0.0,0.0,0.0
BKLN,PowerShares Senior Loan Portfoli,22.57,22.64,7743290,0.647589,0.0,0.0,0.0
VXF,Vanguard Extended Market ETF,115.63,115.46,191178,0.325935,0.0,1.236744,-9.604321
DNL,WisdomTree Global Ex-US Growth F,55.79,55.7101,4125,0.493965,0.0,0.0,0.0
VUSE,Vident Core US Equity Fund,31.03,30.97,7219,0.234882,0.0,0.0,0.0
XRAY,登士柏国际,49.57,49.59,2118081,2.088733,0.0,2.161525,-4.51
VNCE,Vince Holding Corp.,12.38,12.4,7820,0.982313,2.019677,1.973651,6.139596
MAS,马斯科,39.4,39.31,3156046,1.064299,16.586499,-104.292794,2.37
CBAT,中比能源,1.03,1.035,152056,1.010473,0.0,6.961549,-0.361743
GDXS,ProShares UltraShort Gold Miners ETF,12.24,12.43,4066,0.65031,0.0,0.0,-3.21
TYPE,蒙泰图像,19.95,19.89,298225,2.300189,69.474034,2.407366,0.286294
FDLO,Fidelity Covington Trust Low Volatility Factor ETF,34.04,34.05,20931,0.815242,0.0,0.0,0.0
EYLD,Cambria Emerging Shareholder Yield ETF,30.9824,31.09,2052,0.756191,0.0,0.0,0.0
GRID,First Trust NASDAQ Clean Edge Sm,43.5312,43.59,2280,0.800225,0.0,0.0,0.0
HDV,iShares High Dividend Equity Fun,93.28,93.29,611901,0.931737,0.0,0.0,0.0
NWSA,新闻集团,12.43,12.44,2173431,0.545638,0.0,0.7859,-2.234328
PAGP,Plains Group Holdings LP,24.99,24.92,764828,0.780167,11.791007,2.152969,2.113475
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,22.3999,22.22,741,0.063119,0.0,0.0,0.0
PG,宝洁,103.86,104.05,7535361,0.998534,25.305981,4.907046,4.111676
HPS,HPS收益基金III,18.77,18.73,68765,1.363773,24.165278,0.994627,0.775079
TLTE,FlexShares Morningstar Emerging,53.0188,53.1152,32579,0.989599,0.0,0.0,0.0
USM,U.S. Cellular Corp,45.85,45.91,287294,1.37396,26.69186,0.976655,1.72
DWPP,First Trust Dorsey Wright People's Portfolio ETF,29.71,29.7704,1235,0.303723,0.0,0.0,0.0
EFG,iShares MSCI Growth Index Fund,77.37,77.45,59916,0.278679,50.491879,0.0,1.53391
FID,International Multi-Asset Diversified Income Index Fund,16.7099,16.77,1022,0.481985,0.0,0.0,0.0
NPTN,Neophotonics,6.3,6.29,492965,0.568712,0.0,1.822415,-0.97
FYC,First Trust Small Cap Growth AlphaDEX Fund,46.31,46.16,34252,1.185674,0.0,0.0,0.0
CMRX,Chimerix Inc.,2.09,2.1,244817,0.33614,0.0,0.601882,-1.429699
IJK,标普中型成长股400指数ETF-iShares,219.28,219.1,61497,0.88322,6.640469,0.924457,32.994656
GRES,IQ Global Resources ETF,27.47,27.41,5285,0.384358,0.0,0.0,0.0
WEX,Winland Electronics Inc,192.5,191.99,396862,1.377125,49.738343,4.63772,3.86
ADMP,Adamis Pharmaceuticals Corporation,2.12,2.11,150003,0.270912,0.0,2.137093,-0.997986
