序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率,加自选
672,603198,迎驾贡酒,17.66,0.11,0.02,0.06,0.75,0.53,4.08,1.06亿,8.00亿,141.28亿,21.27,
673,603012,创力集团,9.08,0.11,0.01,--,0.90,0.79,2.43,5205.34万,6.37亿,57.80亿,28.06,
674,600882,妙可蓝多,9.32,0.11,0.01,-0.11,0.37,0.59,2.04,1374.25万,4.04亿,37.63亿,--,
675,600398,海澜之家,9.82,0.10,0.01,--,0.17,0.75,1.73,7660.65万,44.93亿,441.19亿,12.59,
676,603838,四通股份,9.92,0.10,0.01,-0.10,0.92,0.82,2.73,2407.38万,2.67亿,26.45亿,37.22,
677,603181,皇马科技,21.40,0.09,0.02,0.33,2.10,0.82,3.23,4487.83万,9900.00万,21.19亿,23.64,
678,603100,川仪股份,10.99,0.09,0.01,--,1.35,0.73,2.91,3813.61万,2.59亿,28.42亿,11.15,
679,603288,海天味业,77.81,0.09,0.07,0.01,0.10,0.69,2.30,2.13亿,27.00亿,2101.16亿,50.33,
680,600079,人福医药,11.49,0.09,0.01,--,1.06,0.81,2.53,1.55亿,12.86亿,147.77亿,17.99,
681,603937,丽岛新材,13.72,0.07,0.01,0.15,6.12,0.94,3.21,6326.16万,7585.83万,10.41亿,24.77,
682,601595,上海电影,15.58,0.06,0.01,-0.13,3.80,1.01,2.83,6283.58万,1.06亿,16.52亿,43.24,
683,603912,佳力图,17.05,0.06,0.01,0.06,4.54,0.81,4.64,8195.94万,1.08亿,18.38亿,35.14,
684,600753,东方银星,17.99,0.06,0.01,--,3.09,1.23,2.28,7121.29万,1.28亿,23.03亿,110.02,
685,603266,天龙股份,19.43,0.05,0.01,-0.10,10.40,0.98,2.94,7039.43万,3500.00万,6.80亿,37.49,
686,603589,口子窖,52.50,0.04,0.02,0.44,0.85,0.82,4.19,2.67亿,6.00亿,315.00亿,20.70,
687,603045,福达合金,31.61,0.03,0.01,--,9.78,0.69,3.67,7484.93万,2458.00万,7.77亿,62.74,
688,600132,重庆啤酒,34.50,0.03,0.01,0.06,0.36,0.48,2.61,6000.63万,4.84亿,166.97亿,32.56,
689,600332,白云山,39.32,0.03,0.01,--,1.14,0.52,2.54,4.80亿,10.71亿,421.19亿,18.58,
690,601727,上海电气,6.14,--,--,0.16,0.26,0.51,1.95,1.60亿,99.90亿,613.40亿,31.26,
691,601898,中煤能源,5.25,--,--,--,0.23,0.92,1.52,1.12亿,91.52亿,480.48亿,20.27,
692,601669,中国电建,5.89,--,--,0.17,0.38,0.64,2.04,2.50亿,111.44亿,656.41亿,11.17,
693,600963,岳阳林纸,4.80,--,--,--,1.67,0.86,2.29,8313.02万,10.43亿,50.07亿,18.34,
694,600305,恒顺醋业,12.46,--,--,0.16,1.83,0.61,3.93,1.79亿,7.84亿,97.63亿,33.54,
695,601360,三六零,26.57,--,--,--,1.91,0.78,3.09,2.01亿,3.97亿,105.53亿,53.58,
696,600995,文山电力,8.43,--,--,0.12,1.63,0.73,2.02,6512.25万,4.79亿,40.34亿,9.21,
697,601933,永辉超市,8.60,--,--,--,0.37,0.55,1.86,2.52亿,79.68亿,685.27亿,60.65,
698,600368,五洲交通,3.85,--,--,-0.26,2.02,0.78,2.34,8720.22万,11.26亿,43.34亿,10.22,
699,600459,贵研铂业,16.90,--,--,--,5.46,0.77,4.32,4.05亿,4.38亿,73.97亿,46.19,
700,603585,苏利股份,25.84,--,--,0.62,2.25,0.68,1.70,3109.26万,5400.00万,13.95亿,15.32,
701,600713,南京医药,5.09,--,--,0.20,0.86,0.94,1.38,3922.36万,8.97亿,45.68亿,20.14,
702,600708,光明地产,5.15,--,--,-0.19,0.73,0.46,1.36,8345.70万,22.25亿,114.60亿,8.51,
703,600726,华电能源,2.67,--,--,0.38,0.54,0.87,2.62,2184.03万,15.35亿,40.98亿,--,
704,603303,得邦照明,15.92,--,--,--,5.51,1.11,5.34,8843.39万,1.02亿,16.24亿,26.25,
705,600798,宁波海运,4.39,--,--,0.23,5.21,1.50,7.06,2.34亿,10.31亿,45.25亿,33.89,
706,600791,京能置业,5.16,--,--,0.39,3.07,1.05,3.10,7096.29万,4.52亿,23.34亿,15.83,
707,600458,时代新材,8.78,--,--,0.23,0.89,0.64,3.65,6244.78万,8.03亿,70.49亿,61.69,
708,603618,杭电股份,6.60,--,--,-0.15,1.46,0.97,3.33,6573.68万,6.87亿,45.33亿,45.91,
709,603628,清源股份,9.32,--,--,--,4.03,0.67,2.58,3305.24万,8880.00万,8.28亿,145.11,
710,600035,楚天高速,3.86,--,--,0.26,1.08,0.72,2.59,6325.51万,15.27亿,58.93亿,10.19,
711,600575,皖江物流,2.87,--,--,0.35,1.07,1.03,3.14,9519.96万,31.25亿,89.69亿,26.81,
712,600011,华能国际,6.59,--,--,0.15,0.26,0.65,1.82,1.81亿,105.00亿,691.95亿,71.90,
713,603716,塞力斯,22.42,--,--,--,3.22,0.86,3.21,6855.31万,9610.65万,21.55亿,48.52,
714,600521,华海药业,16.14,--,--,--,0.98,0.40,1.92,1.95亿,12.36亿,199.57亿,59.29,
715,600693,东百集团,6.08,--,--,--,0.66,0.79,2.30,3541.44万,8.97亿,54.55亿,102.78,
716,600111,北方稀土,11.56,--,--,-0.09,1.52,0.55,2.77,6.35亿,36.33亿,419.98亿,83.02,
717,603663,三祥新材,20.09,--,--,-0.05,3.76,1.47,1.89,3688.09万,4906.69万,9.86亿,36.75,
718,600439,瑞贝卡,3.84,--,--,0.26,1.25,0.62,2.08,5392.23万,11.32亿,43.47亿,17.66,
719,603612,索通发展,15.24,--,--,0.13,2.97,0.70,2.17,8032.82万,1.79亿,27.26亿,25.73,
720,600403,大有能源,4.49,--,--,-0.22,0.18,0.67,2.67,1958.00万,23.91亿,107.35亿,11.96,
721,603111,康尼机电,5.50,--,--,0.37,1.53,0.92,3.27,6982.62万,8.36亿,45.98亿,--,
722,600239,云南城投,3.81,--,--,--,1.18,0.83,2.10,7208.94万,16.06亿,61.18亿,20.17,
723,600863,内蒙华电,2.90,--,--,-0.34,0.35,0.96,2.07,5886.43万,58.08亿,168.43亿,23.48,
724,600873,梅花生物,5.25,--,--,0.19,0.73,0.86,2.29,1.18亿,30.74亿,161.37亿,16.29,
725,603035,常熟汽饰,14.01,--,--,--,2.62,0.95,2.07,6279.13万,1.72亿,24.13亿,9.43,
726,603128,华贸物流,7.64,--,--,0.13,2.31,0.67,3.67,1.68亿,9.55亿,72.95亿,22.69,
727,600248,延长化建,4.80,--,--,0.21,1.46,0.86,2.29,4228.79万,6.08亿,29.17亿,33.64,
728,600221,海航控股,2.28,--,--,--,0.67,0.83,1.75,2.51亿,164.36亿,374.74亿,39.42,
729,600429,三元股份,5.95,--,--,--,0.32,0.65,1.51,1670.81万,8.85亿,52.66亿,48.07,
730,603019,中科曙光,61.70,-0.02,-0.01,--,4.04,0.87,4.68,16.10亿,6.43亿,396.75亿,92.14,
731,600211,西藏药业,41.30,-0.05,-0.02,--,2.16,0.52,4.65,1.31亿,1.46亿,60.13亿,34.41,
732,603877,太平鸟,20.00,-0.05,-0.01,0.05,1.13,1.17,1.95,4532.46万,2.00亿,40.10亿,25.54,
733,600785,新华百货,17.97,-0.06,-0.01,-0.06,0.31,0.40,1.45,1242.27万,2.26亿,40.55亿,29.52,
734,600690,青岛海尔,16.67,-0.06,-0.01,0.12,0.60,0.64,2.16,6.07亿,60.97亿,1016.44亿,13.00,
735,603556,海兴电力,16.34,-0.06,-0.01,--,1.51,0.67,2.26,4099.11万,1.68亿,27.41亿,21.72,
736,601200,上海环境,16.23,-0.06,-0.01,--,0.97,0.52,1.85,1.06亿,6.72亿,109.12亿,19.73,
737,603918,金桥信息,14.95,-0.07,-0.01,--,1.03,0.98,3.41,2710.62万,1.77亿,26.39亿,74.84,
738,603833,欧派家居,107.90,-0.07,-0.08,0.01,1.18,0.77,2.59,1.17亿,9210.81万,99.38亿,28.33,
739,603665,康隆达,26.70,-0.07,-0.02,-0.08,3.29,1.12,2.99,3251.93万,3727.08万,9.95亿,31.85,
740,600980,北矿科技,12.79,-0.08,-0.01,0.08,2.76,1.22,3.12,5297.42万,1.52亿,19.47亿,58.60,
741,601186,中国铁建,11.70,-0.09,-0.01,0.17,0.76,0.57,2.22,10.12亿,115.03亿,1345.88亿,9.42,
742,600674,川投能源,9.64,-0.10,-0.01,0.21,0.21,0.56,1.45,9115.55万,44.02亿,424.37亿,11.95,
743,600382,广东明珠,9.41,-0.11,-0.01,0.11,1.72,0.85,2.12,5490.23万,3.42亿,32.16亿,11.31,
744,600073,上海梅林,8.79,-0.11,-0.01,--,1.49,0.62,3.75,1.23亿,9.38亿,82.43亿,20.47,
745,603970,中农立华,17.44,-0.12,-0.02,-0.06,3.07,0.87,1.89,4244.77万,7960.01万,13.88亿,23.07,
746,603269,海鸥股份,16.52,-0.12,-0.02,--,3.21,0.60,2.30,1965.05万,3714.41万,6.14亿,47.00,
747,601366,利群股份,8.05,-0.12,-0.01,0.12,3.21,0.91,2.61,1.22亿,4.75亿,38.24亿,17.48,
748,600156,华升股份,7.75,-0.13,-0.01,-0.26,19.27,1.39,16.37,5.88亿,4.02亿,31.16亿,--,
749,600019,宝钢股份,7.41,-0.14,-0.01,--,0.21,0.66,1.62,3.49亿,221.01亿,1637.69亿,7.86,
750,600409,三友化工,7.17,-0.14,-0.01,--,1.65,0.57,2.09,2.39亿,20.37亿,146.08亿,7.19,
751,603088,宁波精达,14.40,-0.14,-0.02,--,1.47,0.51,2.84,2342.10万,1.12亿,16.13亿,38.98,
752,603214,爱婴室,41.80,-0.14,-0.06,-0.05,6.29,0.91,1.22,6585.78万,2500.00万,10.45亿,47.76,
753,601163,三角轮胎,13.78,-0.14,-0.02,--,1.97,0.92,1.52,7582.19万,2.80亿,38.65亿,25.07,
754,601011,宝泰隆,6.80,-0.15,-0.01,0.15,1.84,0.66,2.94,1.98亿,15.99亿,108.75亿,29.74,
755,601328,交通银行,6.39,-0.16,-0.01,0.31,0.21,0.75,0.94,5.33亿,392.51亿,2508.13亿,6.21,
756,600273,嘉化能源,12.73,-0.16,-0.02,0.16,1.75,0.40,3.06,3.16亿,14.14亿,179.97亿,16.58,
757,600203,福日电子,6.32,-0.16,-0.01,0.32,4.10,1.02,4.26,9496.66万,3.70亿,23.40亿,109.41,
758,601169,北京银行,6.27,-0.16,-0.01,--,0.26,0.87,1.27,3.01亿,182.48亿,1144.15亿,5.98,
759,603699,纽威股份,12.42,-0.16,-0.02,-0.08,0.28,0.76,3.06,2631.54万,7.50亿,93.15亿,34.61,
760,600559,老白干酒,18.14,-0.17,-0.03,--,2.02,0.44,4.57,2.26亿,6.13亿,111.25亿,38.47,
761,600196,复星医药,29.76,-0.17,-0.05,0.03,1.65,0.80,2.78,9.29亿,19.11亿,568.57亿,27.32,
762,601966,玲珑轮胎,17.17,-0.17,-0.03,0.06,1.10,0.71,1.86,7400.68万,3.94亿,67.72亿,16.37,
763,603416,信捷电气,28.74,-0.17,-0.05,0.21,2.38,0.80,1.25,2387.53万,3514.00万,10.10亿,28.82,
764,600405,动力源,5.70,-0.17,-0.01,--,2.06,0.38,2.63,6444.41万,5.53亿,31.54亿,--,
765,600535,天士力,22.87,-0.17,-0.04,--,1.26,1.05,2.92,4.36亿,15.13亿,345.95亿,18.95,
766,603788,宁波高发,16.87,-0.18,-0.03,--,1.17,0.91,1.95,4487.90万,2.30亿,38.82亿,14.11,
767,601398,工商银行,5.58,-0.18,-0.01,--,0.07,0.72,0.90,10.66亿,2696.12亿,15044.36亿,6.22,
768,600518,康美药业,10.93,-0.18,-0.02,--,2.30,0.57,3.20,11.06亿,44.03亿,481.27亿,10.60,
769,600508,上海能源,10.92,-0.18,-0.02,--,0.72,0.54,1.46,5634.12万,7.23亿,78.92亿,11.93,
770,600522,中天科技,10.12,-0.20,-0.02,--,1.45,0.76,1.87,4.48亿,30.66亿,310.29亿,14.41,
771,600712,南宁百货,5.04,-0.20,-0.01,0.20,2.10,1.53,4.55,5735.22万,5.38亿,27.11亿,--,
772,600023,浙能电力,4.93,-0.20,-0.01,--,0.20,0.86,1.42,1.34亿,136.01亿,670.51亿,13.40,
773,600507,方大特钢,14.67,-0.20,-0.03,--,1.38,0.64,1.63,2.66亿,13.26亿,194.54亿,7.27,
774,600978,宜华生活,4.84,-0.21,-0.01,0.21,2.73,0.76,3.92,1.95亿,14.83亿,71.77亿,10.17,
775,603855,华荣股份,9.50,-0.21,-0.02,-0.11,0.65,0.71,2.21,1241.69万,2.02亿,19.15亿,22.91,
776,600885,宏发股份,27.49,-0.22,-0.06,0.15,0.42,0.83,3.99,8527.09万,7.45亿,204.73亿,26.10,
777,600973,宝胜股份,4.55,-0.22,-0.01,--,1.00,0.73,1.97,5549.57万,12.22亿,55.61亿,47.25,
778,601019,山东出版,9.10,-0.22,-0.02,--,1.62,0.83,2.52,6261.97万,4.27亿,38.85亿,12.70,
779,603979,金诚信,9.07,-0.22,-0.02,-0.11,0.51,0.78,1.98,2702.85万,5.83亿,52.92亿,17.69,
780,600172,黄河旋风,4.54,-0.22,-0.01,--,2.36,0.77,3.08,1.22亿,11.45亿,51.96亿,48.67,
781,601636,旗滨集团,4.52,-0.22,-0.01,--,1.01,0.68,1.77,1.18亿,26.09亿,117.93亿,9.50,
782,600960,渤海汽车,4.42,-0.23,-0.01,-0.23,3.02,1.13,3.39,8991.47万,6.80亿,30.06亿,46.06,
783,600027,华电国际,4.40,-0.23,-0.01,--,0.69,0.85,1.81,2.10亿,69.96亿,307.81亿,21.33,
784,603003,龙宇燃油,8.81,-0.23,-0.02,--,1.50,0.76,2.49,5453.01万,4.17亿,36.70亿,58.76,
785,603866,桃李面包,56.17,-0.23,-0.13,-0.02,0.13,0.55,2.65,3339.89万,4.71亿,264.35亿,41.17,
786,601908,京运通,4.30,-0.23,-0.01,0.23,0.80,0.91,2.78,6833.35万,19.93亿,85.70亿,13.41,
787,603318,派思股份,16.71,-0.24,-0.04,0.06,1.75,0.87,3.10,1.17亿,4.02亿,67.20亿,471.67,
788,603586,金麒麟,16.20,-0.25,-0.04,0.12,2.04,1.00,2.40,3282.97万,1.00亿,16.22亿,32.42,
789,600567,山鹰纸业,4.01,-0.25,-0.01,0.25,1.45,0.66,2.24,2.64亿,45.85亿,183.84亿,5.74,
790,600587,新华医疗,15.75,-0.25,-0.04,0.06,0.90,0.91,2.91,5734.53万,4.03亿,63.55亿,31.24,
791,600197,伊力特,19.70,-0.25,-0.05,-0.05,2.39,0.57,4.05,2.08亿,4.41亿,86.88亿,19.68,
792,603458,勘设股份,34.49,-0.26,-0.09,0.09,3.13,0.88,2.57,9131.77万,8532.10万,29.43亿,14.89,
793,601877,正泰电器,26.68,-0.26,-0.07,-0.04,0.50,0.66,2.39,2.30亿,17.37亿,463.48亿,15.43,
794,600569,安阳钢铁,3.77,-0.27,-0.01,0.27,1.70,0.67,2.65,1.52亿,23.94亿,90.24亿,4.86,
795,600187,国中水务,3.76,-0.27,-0.01,0.27,3.90,0.68,4.24,2.11亿,14.56亿,54.73亿,490.81,
796,603579,荣泰健康,37.70,-0.27,-0.10,0.05,4.18,0.71,3.49,8054.44万,5142.00万,19.39亿,21.54,
797,600083,博信股份,18.62,-0.27,-0.05,-0.11,1.02,0.86,2.46,4309.76万,2.28亿,42.45亿,216.36,
798,601390,中国中铁,7.38,-0.27,-0.02,0.27,0.41,0.58,1.76,5.68亿,186.37亿,1375.40亿,9.69,
799,603519,立霸股份,10.97,-0.27,-0.03,--,1.22,0.89,3.00,2949.76万,2.22亿,24.35亿,30.13,
800,600600,青岛啤酒,40.19,-0.27,-0.11,0.03,1.22,0.79,2.61,3.41亿,6.96亿,279.69亿,19.39,
801,600577,精达股份,3.64,-0.27,-0.01,--,1.32,0.78,2.19,9176.34万,19.21亿,69.94亿,13.96,
802,601618,中国中冶,3.64,-0.27,-0.01,--,0.71,0.72,2.47,4.62亿,178.53亿,649.84亿,15.03,
803,600168,武汉控股,7.17,-0.28,-0.02,--,0.67,0.86,1.39,3371.44万,7.10亿,50.88亿,16.77,
804,603331,百达精工,17.48,-0.28,-0.05,0.12,5.84,0.67,3.42,3232.26万,3181.33万,5.56亿,29.27,
805,600510,黑牡丹,6.91,-0.29,-0.02,-0.15,0.53,0.92,3.17,3834.94万,10.47亿,72.35亿,47.66,
806,601689,拓普集团,20.26,-0.29,-0.06,0.40,1.10,0.96,4.87,1.59亿,7.23亿,146.49亿,17.91,
807,603040,新坐标,30.23,-0.30,-0.09,--,2.16,0.76,2.31,2061.71万,3176.12万,9.60亿,22.83,
808,603600,永艺股份,9.89,-0.30,-0.03,-0.50,0.90,1.06,3.93,2243.44万,2.51亿,24.83亿,30.38,
809,600252,中恒集团,3.29,-0.30,-0.01,0.31,0.69,0.95,2.73,7834.99万,34.75亿,114.33亿,17.95,
810,603997,继峰股份,9.56,-0.31,-0.03,--,0.70,0.69,5.21,4161.02万,6.30亿,60.23亿,20.21,
811,600549,厦门钨业,15.70,-0.32,-0.05,0.26,1.29,0.57,2.41,2.83亿,14.06亿,220.75亿,44.75,
812,603260,合盛硅业,59.45,-0.32,-0.19,0.02,0.85,0.57,2.18,1.31亿,2.61亿,155.07亿,13.30,
813,601985,中国核电,6.23,-0.32,-0.02,0.16,0.30,0.47,1.44,2.89亿,155.65亿,969.73亿,19.14,
814,600295,鄂尔多斯,9.24,-0.32,-0.03,0.44,1.11,0.89,2.16,6243.06万,6.12亿,56.55亿,14.36,
815,600169,太原重工,3.07,-0.33,-0.01,--,0.97,0.96,3.25,7605.41万,25.64亿,78.71亿,904.71,
816,603179,新泉股份,18.26,-0.33,-0.06,0.06,3.13,0.71,2.35,5404.24万,9492.43万,17.33亿,14.74,
817,600312,平高电气,8.82,-0.34,-0.03,--,1.04,0.70,2.03,1.23亿,13.57亿,119.68亿,4000.85,
818,600617,国新能源,5.68,-0.35,-0.02,--,0.75,0.67,2.46,4109.88万,9.75亿,55.38亿,369.14,
819,600257,大湖股份,5.58,-0.36,-0.02,--,2.25,0.86,3.04,5324.32万,4.27亿,23.83亿,152.06,
820,600761,安徽合力,11.07,-0.36,-0.04,-0.09,1.23,0.82,3.15,1.00亿,7.40亿,81.94亿,13.82,
821,603277,银都股份,10.97,-0.36,-0.04,--,2.83,0.85,4.54,4847.39万,1.56亿,17.16亿,17.09,
822,603580,艾艾精工,19.20,-0.36,-0.07,--,4.63,0.94,2.60,2652.31万,3016.30万,5.79亿,42.91,
823,603901,永创智能,8.24,-0.36,-0.03,-0.12,1.99,0.84,2.42,2990.92万,1.84亿,15.16亿,39.23,
824,600795,国电电力,2.74,-0.36,-0.01,--,0.38,0.77,1.82,2.01亿,196.50亿,538.42亿,15.34,
825,603959,百利科技,19.12,-0.36,-0.07,--,1.66,0.64,3.08,4691.81万,1.49亿,28.48亿,49.65,
826,601003,柳钢股份,8.17,-0.37,-0.03,--,0.68,0.71,2.07,1.41亿,25.63亿,209.38亿,4.83,
827,603306,华懋科技,16.25,-0.37,-0.06,0.06,0.62,1.09,3.37,3058.62万,3.07亿,49.89亿,17.81,
828,603811,诚意药业,18.80,-0.37,-0.07,0.16,2.30,0.97,2.60,3445.50万,8026.20万,15.09亿,23.63,
829,603656,泰禾光电,18.74,-0.37,-0.07,--,1.93,0.82,2.92,2263.97万,6333.11万,11.87亿,31.88,
830,600527,江南高纤,2.68,-0.37,-0.01,--,2.15,0.85,2.97,6889.79万,12.03亿,32.24亿,54.60,
831,601989,中国重工,5.32,-0.38,-0.02,--,0.64,0.71,2.44,6.20亿,183.62亿,976.84亿,64.51,
832,600502,安徽水利,5.27,-0.38,-0.02,--,6.47,0.79,5.10,3.07亿,9.11亿,48.00亿,11.34,
833,603139,康惠制药,18.40,-0.38,-0.07,0.27,2.14,0.99,2.33,2087.10万,5363.00万,9.87亿,41.98,
834,600710,苏美达,5.26,-0.38,-0.02,0.19,1.25,0.71,2.65,4194.49万,6.40亿,33.68亿,14.81,
835,600133,东湖高新,7.87,-0.38,-0.03,0.13,5.91,0.99,4.68,2.75亿,5.97亿,46.97亿,22.92,
836,603366,日出东方,5.20,-0.38,-0.02,--,1.95,0.46,3.06,8011.15万,8.00亿,41.60亿,--,
837,600667,太极实业,7.73,-0.39,-0.03,--,4.04,0.92,3.35,3.73亿,11.91亿,92.09亿,33.19,
838,600110,诺德股份,5.12,-0.39,-0.02,--,2.39,0.82,2.53,1.40亿,11.50亿,58.90亿,72.67,
839,600789,鲁抗医药,10.21,-0.39,-0.04,0.10,5.37,0.55,2.24,3.17亿,5.82亿,59.38亿,36.00,
840,603320,迪贝电气,20.24,-0.39,-0.08,0.05,3.96,0.68,2.31,2593.92万,3250.00万,6.58亿,47.25,
841,600820,隧道股份,7.51,-0.40,-0.03,--,0.64,0.73,2.12,1.50亿,31.44亿,236.12亿,13.84,
842,600067,冠城大通,4.99,-0.40,-0.02,0.20,0.69,0.34,2.00,5077.22万,14.92亿,74.46亿,9.81,
843,601900,南方传媒,9.98,-0.40,-0.04,--,0.72,1.14,3.79,6305.61万,8.89亿,88.77亿,13.87,
844,600894,广日股份,7.44,-0.40,-0.03,0.27,0.62,0.89,2.54,3939.00万,8.60亿,63.98亿,18.45,
845,600030,中信证券,24.80,-0.40,-0.10,0.04,2.08,0.74,2.89,50.39亿,98.15亿,2434.04亿,32.00,
846,600416,湘电股份,7.43,-0.40,-0.03,0.68,1.58,1.09,3.08,1.03亿,8.81亿,65.49亿,--,
847,603506,南都物业,24.69,-0.40,-0.10,-0.36,4.20,0.79,2.06,2669.51万,2579.37万,6.37亿,28.99,
848,603505,金石资源,17.30,-0.40,-0.07,--,3.27,0.72,2.99,6265.44万,1.12亿,19.38亿,43.88,
849,603520,司太立,29.51,-0.41,-0.12,0.10,1.14,0.99,2.50,4032.96万,1.20亿,35.41亿,31.32,
850,600307,酒钢宏兴,2.46,-0.41,-0.01,--,0.74,0.59,2.83,1.13亿,62.63亿,154.08亿,10.76,
851,601567,三星医疗,7.20,-0.41,-0.03,-0.14,1.05,1.82,4.29,1.06亿,13.87亿,99.83亿,18.03,
852,600355,精伦电子,4.79,-0.42,-0.02,--,3.92,0.82,3.12,9149.97万,4.92亿,23.57亿,426.05,
853,600971,恒源煤电,7.14,-0.42,-0.03,0.14,0.95,0.71,1.53,6786.33万,10.00亿,71.40亿,7.78,
854,603021,山东华鹏,7.11,-0.42,-0.03,0.42,0.75,0.75,2.24,1677.52万,3.16亿,22.44亿,423.02,
855,600774,汉商集团,14.15,-0.42,-0.06,--,0.33,0.81,4.79,1045.93万,2.27亿,32.09亿,218.43,
856,600856,中天能源,4.71,-0.42,-0.02,0.21,1.92,0.46,1.90,1.21亿,13.43亿,63.28亿,26.36,
857,603800,道森股份,14.07,-0.42,-0.06,0.14,1.65,0.59,2.05,4801.32万,2.08亿,29.27亿,35.74,
858,603596,伯特利,23.32,-0.43,-0.10,-0.13,6.96,0.82,2.05,6623.21万,4086.00万,9.53亿,31.70,
859,603696,安记食品,13.94,-0.43,-0.06,-0.29,0.99,0.70,3.50,2326.10万,1.68亿,23.42亿,57.51,
860,603713,密尔克卫,38.95,-0.43,-0.17,-0.03,17.92,1.56,6.80,2.57亿,3812.00万,14.85亿,44.94,
861,601368,绿城水务,6.87,-0.43,-0.03,-0.29,0.63,1.17,2.17,3165.49万,7.36亿,50.55亿,18.05,
862,601005,重庆钢铁,2.29,-0.43,-0.01,--,0.44,0.81,2.17,8357.98万,83.80亿,191.91亿,10.35,
863,600380,健康元,9.10,-0.44,-0.04,0.44,1.19,0.87,3.28,2.08亿,19.38亿,176.36亿,20.62,
864,600675,中华企业,6.75,-0.44,-0.03,--,0.58,1.12,2.51,7289.80万,18.67亿,126.03亿,13.23,
865,603116,红蜻蜓,8.81,-0.45,-0.04,--,0.49,0.81,1.92,2464.73万,5.76亿,50.76亿,16.57,
866,600875,东方电气,10.83,-0.46,-0.05,0.09,0.98,0.70,2.76,2.11亿,19.97亿,216.26亿,27.88,
867,600016,民生银行,6.42,-0.47,-0.03,-0.16,0.31,0.95,1.08,7.02亿,354.62亿,2276.67亿,5.58,
868,600545,卓郎智能,8.56,-0.47,-0.04,-0.23,2.00,0.69,2.33,1.16亿,6.76亿,57.85亿,22.69,
869,603559,中通国脉,25.27,-0.47,-0.12,0.08,8.42,1.14,3.94,1.67亿,7949.85万,20.09亿,169.59,
870,601998,中信银行,6.30,-0.47,-0.03,--,0.13,0.65,1.58,2.67亿,319.05亿,2010.03亿,6.93,
871,600015,华夏银行,8.31,-0.48,-0.04,--,0.29,0.86,1.44,3.10亿,128.23亿,1065.57亿,6.13,
872,603011,合锻智能,6.19,-0.48,-0.03,--,1.65,0.75,2.41,4511.73万,4.46亿,27.62亿,55.10,
873,600537,亿晶光电,4.13,-0.48,-0.02,-0.24,1.42,1.07,2.89,6858.24万,11.76亿,48.58亿,55.83,
874,603322,超讯通信,34.89,-0.48,-0.17,--,5.22,1.07,3.79,8171.97万,4535.89万,15.83亿,266.53,
875,600072,中船科技,14.27,-0.49,-0.07,0.21,15.44,3.58,10.46,13.51亿,6.01亿,85.73亿,2991.60,
876,600660,福耀玻璃,24.23,-0.49,-0.12,0.08,0.72,0.53,0.99,3.51亿,20.03亿,485.32亿,14.75,
877,600179,安通控股,8.02,-0.50,-0.04,-0.25,2.79,1.60,3.97,1.50亿,6.74亿,54.03亿,17.48,
878,600028,中国石化,5.98,-0.50,-0.03,-0.17,0.10,0.74,1.33,5.55亿,955.58亿,5714.35亿,11.61,
879,600022,山东钢铁,1.98,-0.50,-0.01,-0.50,1.02,0.73,1.51,2.21亿,109.47亿,216.74亿,6.72,
880,600513,联环药业,7.85,-0.51,-0.04,--,1.22,1.05,1.52,2705.57万,2.85亿,22.41亿,29.69,
881,603042,华脉科技,15.64,-0.51,-0.08,0.06,4.02,1.18,2.16,6308.85万,1.01亿,15.80亿,--,
882,600939,重庆建工,5.83,-0.51,-0.03,0.17,2.26,0.85,2.56,5364.58万,4.10亿,23.88亿,38.05,
883,603680,今创集团,17.32,-0.52,-0.09,0.06,1.30,0.86,2.07,4123.47万,1.84亿,31.94亿,23.13,
884,600010,包钢股份,1.91,-0.52,-0.01,--,1.02,0.80,2.08,6.10亿,316.77亿,605.03亿,28.34,
885,600562,国睿科技,17.16,-0.52,-0.09,--,0.74,0.88,2.96,7634.08万,6.02亿,103.22亿,265.48,
886,600152,维科技术,7.53,-0.53,-0.04,--,2.29,0.75,4.09,5039.48万,2.95亿,22.21亿,25.79,
887,603690,至纯科技,22.55,-0.53,-0.12,-0.22,3.31,1.25,4.76,6887.30万,9217.60万,20.79亿,130.32,
888,603488,展鹏科技,9.28,-0.54,-0.05,--,3.17,0.79,2.25,2822.79万,9648.90万,8.95亿,29.29,
889,603286,日盈电子,16.66,-0.54,-0.09,-0.30,2.58,0.75,2.27,1959.84万,4575.10万,7.62亿,72.04,
890,600060,海信电器,11.09,-0.54,-0.06,--,2.45,1.01,2.87,3.53亿,13.08亿,145.11亿,29.88,
891,601377,兴业证券,7.23,-0.55,-0.04,0.14,1.40,0.70,3.30,6.74亿,66.97亿,484.17亿,49.96,
892,603725,天安新材,12.66,-0.55,-0.07,0.08,2.10,0.91,3.46,2472.53万,9397.33万,11.90亿,33.10,
893,601918,新集能源,3.61,-0.55,-0.02,--,1.15,0.82,2.20,1.08亿,25.91亿,93.52亿,35.79,
894,600715,文投控股,5.39,-0.55,-0.03,--,1.41,1.10,4.43,9655.89万,12.84亿,69.22亿,297.84,
895,603113,金能科技,14.27,-0.56,-0.08,-0.07,3.94,0.83,3.07,1.85亿,3.32亿,47.36亿,7.84,
