code,name,pe,pb,eps
FILL,Ishares Msci Global Energy Produ,0.0,0.0,0.0
GZT,Gazit-Globe Ltd,17.018518,0.735325,0.54
PLOW,Douglas Dynamics,16.893817,3.912616,2.755446
ITM,Market Vectors Intermediate Muni,0.0,0.0,0.0
EVTC,Evertec Inc.,30.879561,8.528761,0.759402
EFG,iShares MSCI Growth Index Fund,52.167336,0.0,1.53391
NHA,Nuveen Municipal 2021 Target Term Fund,0.0,0.0,0.0
INGR,Ingredion,14.421964,2.603243,7.202209
WIP,SPDR DB International Government,0.0,0.0,0.0
IVH,Ivy High Income Opportunities Fu,0.0,0.0,0.0
DLS,WisdomTree International SmallCap Fund,0.0,0.0,0.0
EWC,加拿大ETF-iShares MSCI,14.481209,1.039586,1.993618
FLEE,Franklin FTSE Europe ETF,0.0,0.0,0.0
VTV,Vanguard Value ETF,19.97074,0.622622,5.61872
SSO,标普500两倍做多ETF,10.901372,0.0,11.66
GTES,Gates Industrial Corp PLC,21.235064,3.057306,0.921118
LAD,利西亚车行,8.244748,1.74841,10.170111
BC,宾士域,52.491685,3.9993,1.318685
HQL,HQL基金,19.501068,0.997285,1.015329
AOA,iShares Aggressive Allocation Fu,0.0,0.0,0.0
GCI,甘尼特,44.266508,0.990097,0.224549
WBIH,WBI Tactical High Income Shares,0.0,0.0,0.0
FOR,福里斯特,25.316481,1.695536,0.987499
B,巴恩斯,57.291373,3.013254,1.225839
CPB,康宝浓汤,46.291758,8.789451,0.867109
SAF,Saratoga Investment Corp,0.0,0.0,0.0
IBA,Industrias Bachoco S.A.B. de C.V,10.242709,1.418867,5.430204
AIY,Apollo Investment Corp,63.549999,4.014358,0.4
NBB,Nuveen Build America Bond Fund,0.0,0.0,0.0
BZQ,ProShares UltraShort MSCI Brazil,0.0,0.0,0.0
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,0.0,0.0,0.0
FLM,First Trust ISE Global Engineeri,0.0,0.0,0.0
PKX,浦项钢铁,7.6604,0.131669,8.747585
GCP,GCP Applied Technologies Inc.,3.430635,4.192774,7.564197
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,0.0,0.0,0.0
CEFL,UBS ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,0.0,0.0,0.0
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,0.0,0.0,0.0
CROP,IQ Global Agribusiness Small Cap,0.0,0.0,0.0
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,0.0,0.0,0.0
TBX,ProShares Short 7-10 Year Treasu,0.0,0.0,0.0
GAL,Spdr Ssga Global Allocation Etf,0.0,0.0,0.0
JOF,Japan Smaller Capitalization Fun,2.829642,0.767773,3.802601
FMY,FMY基金,27.690983,0.883199,0.484544
MAV,先锋市政信托,32.252615,0.938273,0.337337
MLTI,Credit Suisse X-Links Multi-Asset High Income Exchange Traded No,0.0,0.0,0.0
RCL,皇家加勒比邮轮,16.230129,2.545572,8.086196
RWL,RevenueShares Large Cap ETF,7.273844,0.0,7.51872
HYLD,AdvisorShares Peritus High Yield,0.0,0.0,0.0
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,10.208708,1.066239,1.883686
LVL,Guggenheim S&P Global Dividend O,0.0,0.0,0.0
MMT,MFS Multimarket Income Trust,59.592096,0.88032,0.09414
STAR,iStar Financial Inc.,22.388593,0.749227,0.503828
AOK,iShares Conservative Allocation,0.0,0.0,0.0
RDS.B,荷兰皇家壳牌石油 Class B,18.408957,0.648042,3.709064
EWW,墨西哥投资指数ETF-iShares MSCI,14.221412,1.270152,3.608643
CBU,Community Bank System Inc,16.579865,1.941957,3.797377
DNL,WisdomTree Global Ex-US Growth F,0.0,0.0,0.0
SCIJ,Global X Scientific Beta Japan ETF,0.0,0.0,0.0
FOE,费罗,29.062844,5.205982,0.797582
RPV,Rydex ETF Trust S&P 500 Pure Val,12.410176,0.0,5.62764
AWF,联博全球,22.044436,0.859228,0.528478
XNTK,SPDR MS Technology,3.975169,1.166711,23.470701
ERM,EquityCompass Equity Risk Manager ETF,0.0,0.0,0.0
IQI,IQI市政收入基金,23.388272,0.886628,0.501961
IRL,新爱尔兰基金,3.971356,0.773066,2.741759
GBX,格林布赖尔,12.290108,1.56026,4.833155
HHC,Howard Hughes,33.159993,1.747965,3.766587
CWB,SPDR Barclays Convertible Securi,20.810078,0.0,2.58
ATU,实用动力,0.0,3.059812,-1.397609
ARCH,Arch Coal Inc.,7.894005,2.773373,11.496066
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,0.0,0.0,0.0
DG,美国达乐公司,16.986721,4.551049,6.436204
CMD,ProShares UltraShort Bloomberg Commodity,44.560597,6.751948,2.184441
HUBB,Hubbell Incorporated,28.499362,4.38958,4.738001
YYY,YieldShares High Income ETF,0.0,0.0,0.0
NTX,德克萨斯纽文基金,28.615828,0.831547,0.434375
CNC,Centene Corp,23.805915,2.767773,6.009851
SIJ,ProShares UltraShort Industrials,0.0,0.0,0.0
NEU,NewMarket,26.898935,8.401267,15.066396
BWZ,SPDR Barclays Short Term Inter,0.0,0.0,0.0
APY,Apergy Corporation,24.59352,3.633039,1.78299
MCV,Medley Capital Corporation 6.125,0.0,3.910999,-1.827308
XPO,XPO Logistics,29.809842,3.907251,3.813841
FGD,First Trust Dow Jones Global Sel,0.0,0.0,0.0
VBF,范·卡本债券基金,27.10947,0.9028,0.654015
SEP,Spectra Energy Partners L.P.,38.964452,1.593411,0.981664
SCJ,Ishares Msci Japan Small Cap Ind,0.0,0.0,0.0
OEC,Orion Engineered Carbons,15.747018,14.725736,2.051182
TPVG,Triplepoint Venture Growth BDC Corp,9.485993,1.311779,1.367279
BVAL,Brand Value ETF,0.0,0.0,0.0
CEL,以色列塞康,20.702517,1.809802,0.3217
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.0,0.0,0.0
XRM,Xerium Technologies,0.0,-1.455474,-0.642684
EWV,ProShares UltraShort MSCI Japan,0.0,0.0,0.0
COL,罗柯,22.939501,3.414625,6.15009
JJMB,Barclays iPath Bloomberg Industrial Metals Subindex Total Return,0.0,0.0,-2.996428
MLPX,Global X MLP & Energy Infras,0.0,0.0,0.0
CSD,Guggenheim Spin-Off ETF,77.544302,0.0,0.72
PCM,PCM Fund,10.896684,1.127703,1.059671
CCK,皇冠控股,20.565973,8.266369,2.331035
NACP,Impact Shares NAACP Minority Empowerment ETF,0.0,0.0,0.0
KMG,KMG Chemicals Inc,21.321237,2.956436,3.564521
AYR,爱卡索,7.508835,0.83705,2.799369
JKD,iShares Morningstar Large-Cap ETF,14.33098,1.053761,11.769607
PRF,PowerShares Exchange Traded Fund,14.98347,0.0,8.00015
MHF,Western Asset Municipal High Inc,36.397794,0.918885,0.195891
FLTR,Market Vectors Investment Grade,0.0,0.0,0.0
IFFT,"International Flavors & Fragrances, Inc.",0.0,0.0,0.0
SMG,Scotts Co Cl A,24.739018,8.332932,3.198591
QID,纳指两倍做空ETF,0.0,0.0,-158.130005
SOIL,Global X Fertilizers/Potash ETF,0.0,0.0,0.0
LEO,LEO市政债券基金,25.413522,0.84748,0.293938
HTY,John Hancock Tax-Advantaged Glob,0.0,0.0,0.0
QDYN,Flexshares Quality Dividend Dyna,0.0,0.0,0.0
ABT,雅培,132.365614,3.930107,0.517506
PXI,PowerShares Dynamic Energy Secto,0.0,0.0,-12.39523
UFS,Domtar Corp,0.0,1.371757,-3.49648
RES,RPC Inc,14.639936,3.496378,1.050551
FTI,FMC Technologies Inc,85.134955,1.078615,0.363423
TIF,蒂芙尼,34.438553,4.99471,3.621813
FANZ,ProSports Sponsors ETF,0.0,0.0,0.0
BSAC,桑坦德银行智利,15.520117,0.004967,2.038
MORL,UBS AG (Jersey Branch),0.0,0.0,0.0
JLS,Nuveen Motgage Opportunity Term,0.0,0.0,0.0
XBI,SPDR S&P Biotech ETF,5.242458,0.0,18.23
JWN,诺德斯特龙,20.91849,9.484025,3.066187
WALA,Western Alliance Bancorporation,6.987917,1.096719,3.616457
RETL,Direxion Daily Retail Bull 3X Shares,0.0,0.0,0.0
UEUR,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long EUR,0.0,0.0,0.0
PFIG,PowerShares Fundamental Investme,0.0,0.0,0.0
DAL,达美航空,12.012102,3.101859,4.820139
PXD,先锋自然资源,33.613648,2.582286,5.176469
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,0.0,0.0,0.0
PFS,Provident Financial Services Inc,17.386273,1.24433,1.441367
SSWA,Seaspan Corporation,23.018313,0.0,1.091305
IBND,SPDR Barclays International Corporate Bond ETF,0.0,0.0,0.0
DSXN,Diana Shipping Inc,0.0,3.270623,-5.105651
KWR,奎克化学,78.098447,6.184615,2.503635
CPI,IQ Real Return ETF,0.0,0.0,0.0
KS,KapStone造纸,10.914424,2.750328,3.127971
PRB,Market Vectors Pre-Refunded Muni,0.0,0.0,0.0
JMM,Nuveen Multi-Market Income Fund,32.658635,0.882135,0.215257
AMT,美国电塔,58.212258,11.720763,2.535205
JTD,Nuveen Tax-Advantaged Dividend G,12.777689,1.019595,1.360966
CZA,Guggenheim Mid-Cap Core ETF,0.0,0.0,0.0
KOIN,Innovation Shares NextGen Protocol ETF,0.0,0.0,0.0
VOO,Vanguard S&P 500 ETF,0.0,0.0,0.0
VV,Vanguard Large-Cap ETF,11.424277,0.68804,11.718904
DO,钻石钻探,0.0,0.661852,-0.517466
AET,安泰保险,19.416946,3.865693,10.592294
BDX,碧迪医疗,111.542721,3.258124,2.331304
KYN,KYN投资基金,8.766427,1.247394,2.065836
MGC,Vanguard Mega Cap 300 Index ETF,0.0,0.0,0.0
UGE,ProShares Ultra Consumer Goods,0.0,0.0,0.0
EVHC,"Envision Healthcare Holdings, Inc.",0.0,1.186487,-14.511623
FTA,First Trust Large Cap Value Oppo,0.0,0.0,0.0
BWX,SPDR Barclays Intl Treasury Bond ETF,0.0,0.0,0.0
EEMS,iShares MSCI Emerging Markets Sm,0.0,0.0,0.0
WBIB,WBI SMID Tactical Value Shares,0.0,0.0,0.0
UDN,做空美元指数-PowerShares,0.0,0.0,-0.48
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,0.0,0.0,0.0
SPY,标普500指数ETF,9.032834,1.079008,32.240158
ROGS,Lattice Global Small Cap Strategy ETF,0.0,0.0,0.0
TMHC,Taylor Morrison Home Corporation,11.296375,0.955524,1.698775
JBL,捷普科技,27.038163,2.27343,1.084763
GSAH,GS Acquisition Holdings Corp.,2236.962372,168.704696,0.004372
SJB,ProShares Short High Yield,0.0,0.0,0.0
JHD,Nuveen High Income December 2019 Target Term Fund,0.0,0.0,0.0
CNXM,CNX Midstream Partners LP,11.938324,4.267606,1.659362
IBDK,iShares iBonds Dec 2019 Corporate ETF,0.0,0.0,0.0
PSQ,纳指反向ETF,0.0,0.0,0.0
VSS,Vanguard FTSE All World ex US Sm,0.0,0.0,0.0
PJP,PowerShares ETF Pharma Port,26.210705,1.104242,2.768716
NMI,纽文市政收益基金,37.612034,0.937605,0.277039
HSPX,Horizons S&P 500 Covered Cal,0.0,0.0,0.0
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.0,0.0,0.0
LUV,西南航空,10.384318,3.617409,6.077433
EPS,WisdomTree Trust Earnings 500 Fu,0.0,0.0,0.0
PHDG,PowerShares S&P 500 Downside Hed,0.0,0.0,0.0
DBGR,DBX MSCI Canada Currency-Hedged,0.0,0.0,0.0
ARMK,Aramark,20.762802,3.711295,2.063787
SVU,Supervalu Inc,94.239793,2.556009,0.342106
GYB,Corporate Asset Backed Corp CABC,0.0,0.0,0.0
SCHV,Schwab U.S. Large -Cap Value ETF,0.0,0.0,0.0
PHG,飞利浦,23.180633,3.080888,1.964571
ISCF,iShares FactorSelect MSCI Intl Small-Cap ETF,0.0,0.0,0.0
NIE,Allianzgi Equity & Convertible I,21.801888,0.0,1.06
SCHX,Schwab U.S. Large-Cap ETF,0.0,0.0,0.0
RFFC,ALPS ETF Trust,0.0,0.0,0.0
MSP,Madison Strategic Sector Premium,16.128361,0.969458,0.72171
EEQ,安桥能源管理有限责任,0.0,1150.162992,-0.288573
VGM,范·卡本市政债券分级投资信托,0.0,0.861214,-0.036859
NPV,弗吉尼亚纽文市保,48.332369,0.83819,0.245798
FXY,日元ETF-CurrencyShares,0.0,0.0,-0.43592
MMU,Western Asset Managed Municipals,43.988482,0.904206,0.2778
BID,苏富比,24.929328,4.166881,1.964353
FAN,First Trust ISE Global Wind Energy Index Fund,0.0,0.0,0.0
BPK,BPK信托,84.812904,0.99727,0.177473
VYM,Vanguard High Dividend Yield ETF,0.0,0.0,0.0
TPVY,Triplepoint Venture Growth BDC Corp,18.503904,0.0,1.367279
PPH,Market Vectors Pharmaceutical Et,0.0,0.0,0.0
PWZ,PowerShares Insured California M,0.0,0.0,0.0
MUI,黑石中级期债券基金,35.836511,0.862684,0.35941
VCR,Vanguard Consumer Discretionar,9.915472,0.0,18.191771
ETY,Eaton Vance Tax-Managed Diversif,10.28648,1.080237,1.258934
MUA,黑岩多资产投资,21.075274,0.932901,0.620158
MUNI,PIMCO Intermediate Municipal Bon,0.0,0.0,0.0
RFDA,ALPS ETF Trust,0.0,0.0,0.0
BYLD,iShares Yield Optimized Bond ETF,0.0,0.0,0.0
ITOT,iShares Core S&P Total U.S. Stock Market ETF,10.383508,1.230125,6.44002
TILT,FlexShares Morningstar US Market,0.0,0.0,0.0
GPT,Gramercy Property Trust,37.886009,1.429204,0.724014
IVV,标普500指数ETF,9.701306,1.176063,30.23098
MGK,Vanguard Mega Cap 300 Growth Ind,0.0,0.0,0.0
HYI,Western Asset High Yield Defined,0.0,0.0,0.0
HDGE,Ranger Equity Bear ETF,0.0,0.0,0.0
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,0.0,0.0,-17.389999
PPLC,Direxion Portfolio S&P 500 ETF,0.0,0.0,0.0
DSI,iShares MSCI KLD 400 Social Inde,0.0,0.0,0.0
KO,可口可乐,81.981247,10.667703,0.560616
MOAT,Market Vectors Wide Moat Etf,0.0,0.0,0.0
EXI,iShares S&P Global Industrial Se,45.120942,0.0,2.09149
IYY,iShares Trust Dow Jones U.S. Ind,9.273085,1.107839,15.735864
GJV,Synthetic-Fixed-Income Securitie,0.0,0.0,0.0
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,0.0,0.0,0.0
DFE,WisdomTree Trust WisdomTree Euro,0.0,0.0,0.0
ADX,亚当斯快递,7.085986,0.923382,2.335596
PBY,曼尼摩杰汽配,0.0,0.39561,-0.17
EWY,韩国ETF-iShares MSCI,4.558396,0.91739,14.610403
RYJ,Guggenheim Raymond James SB-1 Eq,0.0,0.0,0.0
M,梅西百货,6.535819,1.844638,5.439257
CSM,ProShares Credit Suisse 130/30,0.0,0.0,0.0
IWB,罗素1000指数ETF-iShares,8.680475,1.094675,18.681005
PII,北极星,26.319731,7.740951,4.146319
SNLN,Pyxis/Iboxx Senior Loan Etf,0.0,0.0,0.0
RTH,零售指数ETF-HOLDRs,0.0,0.0,0.0
FTAI,Fortress Transportation and Infrastructure Investors LLC,225.804879,1.498095,0.082372
DDD,3D系统,0.0,3.69217,-0.694845
DWX,SPDR S&P International Dividend,0.0,0.0,0.0
RXI,iShares S&P Global Consumer Disc,6.282143,0.0,19.040001
GLT,PH格拉特费尔,2411.180036,1.23699,0.00805
BBY,百思买,21.33268,6.699342,3.644174
SPTS,SPDR Barclays Short Term Treasury ETF,0.0,0.0,0.0
BSCI,Guggenheim BulletShares 2018 Cor,0.0,0.0,0.0
BSCJ,Guggenheim BulletShares 2019 Corporate Bond ETF,0.0,0.0,0.0
YMLP,Yorkville High Income MLP ETF,0.0,0.0,0.0
FXD,First Trust Consumer Discretiona,0.0,0.0,0.0
PHD,Pioneer Floating Rate,20.972276,0.892009,0.525694
IPG,埃培智,14.988062,4.162314,1.491854
AOR,iShares Growth Allocation Fund,0.0,0.0,0.0
SMMU,PIMCO Short Term Municipal Bond,0.0,0.0,0.0
XLY,消费品指数ETF-SPDR可选消费品,7.329091,1.235741,15.962416
FIF,First Trust Energy Infrastructur,9.623155,0.0,1.68
SCHB,Schwab U.S. Broad Market Etf,0.0,0.0,0.0
KDP,Keurig Dr Pepper Inc,0.179287,4.391759,131.409088
EAI,"Entergy Arkansas, Inc",6.931298,0.390724,3.413502
VVC,埃文斯威市电力,28.397249,3.18302,2.511863
UCC,ProShares Ultra Consumer Service,0.0,0.0,0.0
GPJA,Georgia Power Company,0.293503,0.0,82.384064
IBDN,iShares iBonds Dec 2022 Corporate ETF,0.0,0.0,0.0
IBDL,iShares iBonds Dec 2020 Corporate ETF,0.0,0.0,0.0
HTGX,Hercules Technology Growth Capital Inc,19.663969,2.389582,1.284583
CSL,卡莱尔伙伴,12.707349,2.855506,10.052451
SAB,Saratoga Investment Corp,7.611068,0.0,3.374034
BSJN,Guggenheim BulletShares 2023 High Yield Corporate Bond ETF,0.0,0.0,0.0
ENO,"Entergy New Orleans, Inc.",4.878758,0.516705,5.400965
SCHG,Schwab U.S. Large -Cap Growth ET,0.0,0.0,0.0
FXE,欧元ETF,0.0,0.0,-0.937216
WLK,Westlake Chemical Corp,6.914792,2.029483,12.137747
SUN,太阳石油,0.0,2.527347,-0.0404
WH,WSP控股,0.0,0.800804,-4.6
GATX,GATX Corporation,6.454584,1.760758,13.151893
LDUR,PIMCO Low Duration Active Exchange-Traded Fund,0.0,0.0,0.0
GLOB,Globant,47.782959,7.117752,1.248353
EWN,荷兰ETF-iShares MSCI,4.214572,0.614582,7.203578
PKB,PowerShares Dynamic Building & Construction Portfolio,34.102405,0.721059,0.905508
SCZ,iShares MSCI EAFE Small Cap Inde,0.0,0.0,0.0
IWV,iShares Russell 3000 Index Fund,8.880833,1.11324,19.462139
CHT,中华电信,21.623423,0.768791,1.6496
SPTM,SPDR Russell 3000 ETF,23.891034,1.213156,1.519817
DGRO,iShares Core Dividend Growth ETF,0.0,0.0,0.0
EDR,Education Realty Trust Inc,25.018542,1.611293,1.65837
EUFX,ProShares Short Euro Fund,0.0,0.0,0.0
FTSD,Franklin Short Duration U.S. Gov,0.0,0.0,0.0
PZD,PowerShares Cleantech Portfolio,0.0,0.0,-1.09899
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.0,0.0,0.0
AL,航空租赁公司,5.93849,1.096841,7.698927
AGGP,IndexIQ ETF Trust,0.0,0.0,0.0
STIP,iShares Barclays 0-5 Year TIPS B,0.0,0.0,0.0
VNLA,Janus Short Duration Income ETF,0.0,0.0,0.0
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,0.0,0.0,0.0
LBDC,UBS AG (London Branch),0.0,0.0,0.0
WBIG,WBI Large Cap Tactical Yield Shares,0.0,0.0,0.0
MFV,MFS Special Value Trust,24.344062,1.001405,0.232911
APC,阿纳达科石油,84.222025,3.725228,0.76892
REW,ProShares UltraShort Technology,0.0,0.0,0.0
NOBL,ProShares S&P 500 Aristocrat,0.0,0.0,0.0
VTI,大盘指数ETF-Vanguard MSCI,14.270315,0.405332,10.521842
IXN,iShares Trust S&P Global Informa,5.102857,1.620768,33.82811
SPMO,PowerShares S&P 500 Momentum Portfolio,0.0,0.0,0.0
QMN,IQ Hedge Market Neutral Tracker,0.0,0.0,0.0
UPS,联合包裹,19.761545,43.700929,5.983844
FLCO,Franklin Templeton ETF,0.0,0.0,0.0
DAG,DB Agriculture Double Long ETN,0.0,0.0,0.0
JQUA,JPMorgan U.S. Quality Factor ETF,0.0,0.0,0.0
EEA,European Equity Fund,17.731449,0.89046,0.532957
WIW,Western Asset/Claymore Inf-Lkd O,26.677972,0.870383,0.410451
YMLI,Yorkville High Income Infrastruc MLP ETF,0.0,0.0,0.0
YCL,ProShares Ultra Yen,0.0,0.0,0.0
XVZ,Barclays Bank iPath S&P 500 Dynamic VIX,0.0,0.0,0.0
XTH,SPDR Series Trust,0.0,0.0,0.0
XL,XL Group,0.0,1.542851,-2.05844
XKII,SPDR Kensho Intelligent Structures ETF,0.0,0.0,0.0
XKE,Lehman ABS Corp 7.75% CorTS Toys,0.0,0.0,0.0
WSO.B,Watsco Inc,30.070036,4.664737,5.994672
WREI,Wilshire US REIT ETF,0.0,0.0,-1.55
WR,Westar Energy Inc,23.738121,1.965289,2.274822
WPZ,Williams Partners L.P. Units,67.375173,2.107394,0.703078
WPT,"World Point Terminals, LP",16.466667,3.149278,1.05
WNR,Western Refining,29.177419,1.742113,1.24
WMW,Elements ETN-Morningstar Wide Mo,0.0,0.0,0.0
WMCR,Wilshire Micro-Cap ETF,0.0,0.0,0.0
WIT,Wipro Ltd ADS,20.343157,0.051812,0.261513
WIL,Barclays PLC Barclays Women in Leadership ETN,0.0,0.0,0.0
WGL,WGL控股,15.974167,2.647048,5.555219
WCIC,WCI Communities Inc,18.038462,1.23303,1.3
VVR,范·卡本高回报信托基金,18.778243,0.882606,0.230586
VSLR,Vivint Solar,2.895933,1.934905,1.726559
VR,Validus Holdings Ltd,0.0,1.597546,-3.988454
VQT,Barclays ETN+S&P VEQTORTM ETN,0.0,0.0,0.0
VJET,Voxeljet AG,0.0,1.637526,-0.522286
VESH,Virtus Enhanced Short U.S. Equity ETF,0.0,0.0,0.0
VEGA,AdvisorShares STAR Global Buy-Wr,11.55964,0.0,2.78
VAM,Vivaldi Opportunities Fund,0.0,0.0,0.0
VAL,华仕伯,26.83848,7.676303,4.21
UTI,Universal Technical Institute In,0.0,0.974897,-1.103333
UTES,Reaves Utilities ETF,0.0,0.0,0.0
USV,E-TRACS UBS Bloomberg CMCI Silve,0.0,0.0,0.0
USG,美国石绵,65.407666,3.247289,0.661849
USAG,United States Agriculture Index,0.0,0.0,0.0
URR,Market Vectors Double Long Euro,0.0,0.0,0.0
UOP,ProShares Ultra Oil & Gas Exploration & Production,0.0,0.0,0.0
UNL,United States 12 Month Natural Gas Fund,0.0,0.0,0.0
UMX,ProShares Ultra MSCI Mexico Inve,0.0,0.0,0.0
UMDD,ProShares UltraPro MidCap400,0.0,0.0,0.0
ULST,SPDR SSgA Ultra Short Term Bond,0.0,0.0,0.0
UJPY,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long JPY,0.0,0.0,0.0
UJB,ProShares二倍做多高收益ETF,0.0,0.0,0.0
UHN,United States Diesel-Heating O,0.0,0.0,-10.7
UCIB,UBS AG (London Branch),0.0,0.0,0.0
UBM,E-TRACS UBS Bloomberg CMCI Indus,0.0,0.0,0.0
UBG,E-TRACS UBS Bloomberg CMCI Gold,0.0,0.0,0.0
UBC,E-TRACS UBS Bloomberg CMCI Lives,0.0,0.0,0.0
UAUD,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long AUD,0.0,0.0,0.0
UAG,E-TRACS UBS Bloomberg CMCI Agric,14.816513,0.0,1.09
TYNS,Direxion Daily 7-10 Year Treasur,0.0,0.0,0.0
TYBS,Direxion Daily 20+ Year Treasury,0.0,0.0,0.0
TWX,时代华纳,14.114512,2.592508,6.997762
TV,墨西哥电视,31.777474,11.818961,0.59067
TUZ,PIMCO 1-3 Year US Treasury Index,0.0,0.0,0.0
TTF,泰国基金,0.0,1.12235,-1.72
TRR,TRC Companies,30.258622,3.2386,0.58
TPGH,TPG Pace Holdings Corp.,89.113124,26.157982,0.112778
TNH,特拉制氮化学,13.213515,5.121636,6.3541
TMH,Team Health Holdings,72.499997,4.492036,0.6
TIPX,SPDR Barclays 1-10 Year TIPS,0.0,0.0,0.0
TIME,Time Inc.,0.0,1.334281,-1.2778
TGP,Teekay LNG Partners L.P. Un,0.0,0.786737,-0.054027
TEP,Tallgrass Energy Partners LP Co,10.109201,1.47325,4.284216
TDI,Telephone & Data Systems Inc 6.6,18.084409,0.618154,1.393366
TCRZ,"THL Credit, Inc.",0.0,2.507597,-0.206466
TCRX,"THL Credit, Inc. 6.75% Notes due 2021",0.0,2.505627,-0.206469
TBZ,ProShares UltraShort 3-7 Year Tr,13.05,0.0,2.0
TAGS,Teucrium Agricultural Fund,0.0,0.0,0.0
SZO,PowerShares DB Crude Oil Short E,0.0,0.0,0.0
SYT,先正达,36.147861,0.970028,2.57
SYG,SPDR MFS Systematic Growth Equity ETF,0.0,0.0,0.0
SVM,希尔威,0.0,1.535356,-0.61
STN,斯坦泰克,28.076922,2.00043,0.91
SPXV,ProShares S&P 500 Ex Health Care ETF,0.0,0.0,0.0
SPXT,ProShares S&P 500 Ex Technology ETF,0.0,0.0,0.0
SPXN,ProShares S&P 500 Ex Financials ETF,0.0,0.0,0.0
SPXE,ProShares S&P 500 Ex Energy ETF,0.0,0.0,0.0
SPXB, ProShares S&P 500 Bond ETF,0.0,0.0,0.0
SPLG,SPDR Russell 1000 ETF,2.764888,0.0,12.35493
SOP,ProShares UltraShort Oil & Gas Exploration & Production,2.436364,0.0,6.6
SOL,昱辉阳光,0.513238,0.871842,4.247539
SNI,史奎普斯,17.38224,4.362477,5.18
SMLP,Summit Midstream Partners,0.0,1.29794,-0.056885
SMLL,Direxiion Daily Small Cap Bull 2X Shares,0.0,0.0,0.0
SMK,ProShares UltraShort MSCI Mexico,0.0,0.0,-0.22
SMDD,ProShares UltraPro Short MidCap4,0.0,0.0,0.0
SLTB,Scorpio Bulkers Inc,0.0,1.992939,-0.231567
SIZ,QuantShares U.S. Market Neutral,0.0,0.0,-0.25448
SGY,斯通能源,0.0,2.176672,-12.193924
SDR,SandRidge Mississippian Trust II,5.852217,1.403245,0.215303
SDD,ProShares UltraShort SmallCap600,0.0,0.0,0.0
SCHO,Schwab Short-Term U.S. Treasury,0.0,0.0,0.0
SCC,ProShares UltraShort Consumer Se,0.0,0.0,0.0
SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020,0.0,2.463469,-0.613521
SBM,ProShares做空大宗商品ETF,438.25001,0.0,0.04
SBB,ProShares Short SmallCap600,0.0,0.0,-158.130005
SAGG,Direxion Daily Total Bond Market,0.0,0.0,0.0
SAA,ProShares Ultra SmallCap600,0.0,0.0,0.0
RZA,Reinsurance Group Of America Inc,0.995471,0.202139,27.163031
RXD,ProShares UltraShort Health Care,0.0,0.0,0.0
RWGE,Regalwood Global Energy Ltd.,225.785633,0.0,0.043404
RT,Ruby Tuesday Inc,0.0,0.472901,-1.81
RSPP,RSP Permian Inc,26.568252,1.728757,1.800269
RRF,WisdomTree Global Real Return Fu,0.0,0.0,0.0
RORE,Lattice Real Estate Strategy ETF,0.0,0.0,0.0
RODM,Rodman & Renshaw Capital Group Inc.,0.0,0.0,-0.92
RODI,Barclays Return on Disability ETN,0.0,0.0,0.0
RMP,Rice Midstream Partners LP,10.091128,0.839896,1.7887
RJZ,Elements ETN-Rogers Metals,0.0,0.0,0.0
RICE,Rice Energy Inc,0.0,1.108915,-2.9
RGC,君豪娱乐,26.331463,-4.193813,0.8731
RFTA,RAIT Financial Trust,0.0,20.430578,-61.537506
RENX,Relx NV,18.485934,14.903545,1.146277
RBL,Spdr S&P Russia Etf,0.0,0.0,0.0
RAI,雷诺兹烟草,15.388235,4.298672,4.25
RAD,来德爱,1.13269,0.774307,1.174196
QVM,Arrow QVM Equity Factor ETF,0.0,0.0,0.0
QSY,WisdomTree LargeCap Value Fund,0.0,0.0,0.0
QLS,IQ Hedge Long Short Tracker ETF,0.0,0.0,-0.01
QGTA,IQ Leaders GTAA Tracker ETF,0.0,0.0,0.0
QEH,AdvisorShares QAM Equity Hedge E,0.0,0.0,0.0
QARP,Xtrackers Russell 1000 US QARP ETF,0.0,0.0,0.0
PZE,巴西石油-阿根廷,191.349578,1.643603,0.059211
PYT,Merrill Lynch Depositor Inc Pref,0.0,0.0,-0.03
PTM,E-TRACS UBS Long Platinum ETF,0.0,0.0,0.0
