code,open,name,pe,pb,eps
CDXS,18.3,Codexis,0.0,18.413016,-0.351408
SLP,20.35,Simulations Plus,39.661893,11.192,0.505523
CSPI,13.12,CSP Inc,0.0,2.917435,-0.104695
BSTC,57.51,BioSpecifics生物,30.073971,4.784981,1.896158
CASM,1.99,CAS医疗,0.0,-3.919065,-0.113427
EHTH,27.49,易康,0.0,1.84812,-2.236974
CTIC,2.03,Cell Therapeutics,0.0,1.658537,-0.838471
OCUL,6.45,Ocular Therapeutix,0.0,5.35897,-1.739345
CBLI,1.92,克利夫兰生物实验室,0.0,165.666574,-0.39939
ZSAN,3.99,Zosano Pharma,0.0,1.310796,-11.406008
TTS,8.05,Tile Shop Hldgs,102.451044,2.798388,0.07711
OXFD,15.99,Oxford Immunotec Global PLC,0.0,5.60779,-0.942643
SUPN,50.25,Supernus Pharmaceuticals,29.279154,6.588768,1.682938
ADAP,11.95,Adaptimmune Therapeutics plc,0.0,7.477563,-0.965384
EDRY,7.5,EuroDry Ltd.,12.566061,0.412556,0.60361
PCMI,19.8,PCM Inc,31.430747,1.69158,0.625184
AMWD,83.9,美国伍德马克,21.485577,2.379914,3.839785
RRGB,39.85,Red Robin Gourmet Burgers,37.899562,1.301918,1.035632
SBCF,31.12,Seacoast Banking Corp of Florida,22.511742,2.016509,1.366287
MIND,3.89,米奇汗姆租赁,0.0,1.099036,-2.054482
HWCC,7.85,休斯顿电线电缆,26.380228,1.342326,0.295676
ASFI,3.9,阿斯塔,57.555234,0.218747,0.067761
DWCH,11.95,数据观察,0.0,5.333562,-0.62522
FGEN,58.8,"FibroGen, Inc",0.0,9.913448,-1.572069
ARCB,47.35,ArcBest Corporation,19.133046,1.786514,2.43035
CPRX,3.17,Catalyst Pharmaceutical Partners,0.0,4.475764,-0.222203
CPSI,27.4,Computer Programs and Systems,0.0,2.555918,-1.098445
GLPG,113.92,Galapagos NV,0.0,5.058732,-3.079314
CMRX,3.9,Chimerix Inc.,0.0,0.96859,-1.579824
LLNW,5.1,Limelight Networks,44.214627,3.437677,0.113424
NAVG,69.8,领航者,33.214279,1.667932,2.081936
IQ,27.78,爱奇艺,0.0,5.26142,0.0
SMMT,2.38,Summit Therapeutics PLC,0.0,1.29892,-2.3
OHAI,1.54,OHA Investment Corp,0.0,0.616905,-0.217184
SPPI,21.5,Spectrum Pharmaceuticals,0.0,6.477989,-0.529731
YVR,0.78,Leading Brands Inc,0.0,-42.384,-0.199031
SNNA,16.0,Sienna Biopharmaceuticals Inc.,3.313877,5.790261,4.764811
ETSY,48.84,"Etsy, Inc.",66.042439,15.567354,0.728471
FORM,13.2,FormFactor,32.505324,2.025296,0.40378
VKTX,18.8,"Viking Therapeutics, Inc.",0.0,8.089838,-0.550035
RVLT,2.99,Revolution Lighting Technologies,0.0,0.886262,-2.5095
XNCR,45.24,Xencor Inc,0.0,4.816165,-1.629954
RMBL,9.16,Rumbleon Inc.,0.0,20.057157,-1.191915
TRNC,16.55,tronc Inc,2.298597,1.532103,7.121736
TA,5.65,TravelCenters of America,0.0,0.422386,-0.048497
SGEN,79.01,Seattle Genetics,0.0,8.953593,-0.314138
APPF,83.0,"AppFolio, Inc.",153.96742,27.67171,0.530307
SBFGP,20.73,"SB Financial Group, Inc.",15.856,0.0,1.25
UBFO,11.2,United Security Bancshares,17.167036,1.783074,0.646588
ASRT,6.16,Ascott Residence Trust,0.0,2.041563,-0.575592
MOR,27.54,Morphosys AG,0.0,0.387303,-0.853022
SMBK,23.83,"SmartFinancial, Inc",29.762392,1.209439,0.791603
ERI,48.4,Eldorado Resorts Inc,19.038136,3.708895,2.51075
MRUS,19.69,Merus B.V.,0.0,3.962077,-3.014019
ATHX,1.85,Athersys,0.0,4.520988,-0.206371
ICPT,119.22,Intercept Pharmaceuticals,0.0,23.649569,-13.116714
BKYI,1.48,"SBIO-key International, Inc.",0.0,1.779966,-0.639867
LOCO,12.9,El Pollo Loco Holdings,140.495772,1.760722,0.090928
KIN,12.9,"Kindred Biosciences, Inc.",0.0,3.729931,-1.389285
SOHO,7.35,Sotherly Hotels Inc.,0.0,1.831892,-0.310911
BPMC,71.69,Blueprint Medicines Corporation,0.0,5.607288,-4.125339
PFIS,45.02,Peoples Financial Services Corp. ,16.636384,1.223033,2.678136
HQCL,8.84,Hanwha SOlarOne Ltd.,742.705552,1.411091,0.011687
CARG,52.07,Cargurus Inc.,138.244628,35.900017,0.371009
ANGO,23.49,阿吉奥动态,52.429101,1.578413,0.440595
DTRM,0.7301,Determine Inc,0.0,12.095348,-0.788072
QLYS,87.4,科力斯,109.661687,9.198464,0.785598
MOBL,5.45,MobileIron,0.0,10.332268,-0.537038
AGRX,0.36,"Agile Therapeutics, Inc.",0.0,0.458312,-0.750534
BCLI,3.98,Brainstorm Cell Therapuetics Inc,0.0,6.302175,-0.391825
GSM,8.4,Ferroglobe PLC,13.170885,1.405272,0.622965
HYRE,3.27,Hyrecar Inc.,0.0,3.932136,-1.790842
GASS,3.63,斯蒂加斯海运,0.0,0.25109,-0.192823
PLUG,1.91,普拉格能源,0.0,15.645973,-0.474741
SYNC,1.8,Synacor,0.0,1.308325,-0.094256
LAWS,32.25,劳森产品,10.892744,2.919373,2.928555
LOGI,46.23,罗技,35.384617,8.179186,1.3
RDFN,18.57,Redfin Corp,3.138856,7.222549,5.85245
SYNA,47.37,Synaptics Incorporated,0.0,2.228824,-3.628654
CRMT,80.45,美国汽车行,13.954132,2.29789,5.688279
MEET,4.97,MeetMe,0.0,1.951776,-1.020867
NVEE,89.3,NV5 Holdings Inc.,30.894959,5.60712,2.851517
STMP,232.25,Stamps.com Inc,22.47238,6.82007,10.206974
UPLD,34.09,"Upland Software, Inc.",0.0,8.06312,-0.782157
OCLR,9.27,Oclaro,24.636149,2.620788,0.36897
SWIR,21.2,Sierra Wireless,44.574468,1.711485,0.47
PENN,32.57,佩恩国民博彩,5.300807,106.342239,6.055681
ASML,189.37,阿斯麦,27.116024,5.634058,6.961935
LEDS,4.23,旭明光电,0.0,2.421125,-0.709127
MTCH,57.28,"Match Group, Inc.",29.905329,27.777564,1.889797
SVRA,11.23,Savara Inc,0.0,4.701357,-0.461422
ABCB,49.15,ABC银行,28.120163,1.678173,1.722963
URBN,42.22,Urban Outfitters,24.996307,3.133421,1.658245
CLAR,10.45,Clarus Corporation,76.095633,1.861525,0.135356
AMMA,0.297,Alliance Mma Inc.,0.0,-2.267389,-1.481209
INFN,7.28,英飞朗,0.0,1.72693,-1.06638
VIRT,22.35,"Virtu Financial, Inc.",10.758429,2.286596,2.047232
CODX,2.72,Co-diagnostics Inc.,0.0,26.918813,-0.694596
Z,45.42,Zillow,0.0,3.119537,-0.476482
GIGM,3.04,和信超媒体,0.0,0.557853,-0.060252
FELE,48.1,富兰克林电子,26.393352,3.100413,1.792118
OFS,12.34,OFS Capital Corporation,12.858,0.886727,0.944937
USAP,28.07,通用不锈钢和合金制品公司,14.834898,1.037505,1.861152
ESBK,20.2,埃尔迈拉储蓄银行,15.336283,1.479516,1.317138
HUBG,47.9,枢纽,10.19546,1.994494,4.614799
AAXN,65.65,"Axon Enterprise, Inc.",177.01738,8.380723,0.364371
SGBX,4.18,SG Blocks Inc.,0.813407,1.764421,4.942301
KURA,17.1,"Kura Oncology, Inc",0.0,5.033032,-1.648559
IRTC,92.29,Irhythm Technologies Inc.,0.0,31.702706,-1.760111
AVRO,48.4,Avrobio Inc.,0.0,7.5636,-13.741637
TAIT,2.0,Taitron Components Incorporated,17.189255,0.9322,0.11577
NSTG,17.81,NanoString Technologies Inc.,0.0,60.648685,-2.314949
PTX,0.84,Pernix Therapeutics Holdings,0.0,-0.053789,-4.805825
IPAS,2.03,iPass Inc,0.0,-7.490014,-2.835064
ADUS,70.15,爱德斯,50.347226,4.686319,1.373462
DYSL,1.32,Dynasil Corporation of America,46.896477,1.130208,0.027936
ARGX,78.42,Argenx SE,0.0,4.791766,-2.141972
MAT,16.62,美国美泰公司,0.0,8.480322,-4.176592
EVOP,24.5,Evo Payments Inc.,0.0,1.212113,-3.094263
ABUS,9.9,Arbutus Biopharma Corporation,0.0,4.63476,-1.231085
OFLX,71.6,欧美佳福莱克斯,40.833368,11.896946,1.727019
TGA,3.31,Transglobe Energy Corp,0.0,1.14229,-0.170317
SBPH,11.84,"Spring Bank Pharmaceuticals, Inc.",0.0,6.18747,-1.518988
AKRX,13.19,艾克隆公司,0.0,2.262808,-1.478366
PLAB,9.9,福尼克斯,19.275555,0.865046,0.505822
IBKR,58.94,盈透证券,35.891245,20.111956,1.610142
GAIA,16.4,Gaiam,0.0,2.844971,-1.458635
HOPE,16.96,"Hope Bancorp, Inc.",14.027131,1.145164,1.196966
CHDN,279.25,Churchill Downs,11.472586,8.014606,23.913528
CYRX,12.45,"CryoPort, Inc.",0.0,14.272134,-0.35377
PPC,18.75,Pilgrim’s Pride Corporation,7.795864,2.261796,2.383315
ACIA,40.25,"Acacia Communications, Inc. ",0.0,3.173952,-0.371474
CAR,34.33,安飞士,7.059236,7.197732,4.78947
TGEN,3.2,Tecogen Inc,0.0,2.409983,-0.01705
IIVI,48.25,II-VI Inc,33.69952,2.897302,1.408032
TWIN,23.16,Twin Disc,27.921943,1.855718,0.823904
ACTG,3.15,阿卡西亚,0.0,0.669533,-0.244735
PATK,64.25,Patrick Industries,13.800651,3.829134,4.565002
LAZY,8.06,Lazydays Holdings Inc,0.0,0.849491,-0.580943
BILI,13.45,哔哩哔哩,0.0,4.726339,-1.652897
STBZ,31.8,State Bank Financial Corporation,21.921119,1.819521,1.433321
VSAT,63.85,卫讯公司,0.0,1.986296,-1.569878
RILY,22.25,"B. Riley Financial, Inc.",48.429836,2.177071,0.453233
AUPH,5.78,Aurinia Pharmaceuticals Inc,0.0,1.084297,-0.65
COUP,78.09,Coupa Software Inc,0.0,17.658623,-0.887328
AUTL,27.92,Autolus Therapeutics PLC,0.0,7.064592,-1.197214
HTLD,20.37,哈特兰快递,21.351667,2.812144,0.93529
EVOK,3.11,Evoke Pharma Inc.,0.0,9.804632,-0.610222
PTNR,4.98,Partner Communications Company L,199.263762,2.198244,0.024992
BBSI,63.7,巴瑞特,16.66595,5.438755,3.763362
CHMA,3.15,"Chiasma, Inc.",0.0,1.568419,-1.17592
HAYN,35.23,海恩斯国际,0.0,1.411957,-2.228009
AGIO,74.23,"Agios Pharmaceuticals, Inc.",0.0,5.128252,-6.233862
BSQR,2.3,BSQUARE科技,0.0,1.14686,-1.013909
INCY,68.37,因塞特医疗,0.0,8.242189,-0.459133
MCRB,7.46,"Seres Therapeutics, Inc.",0.0,-22.531332,-2.255582
UBX,17.11,Unity Biotechnology,0.0,3.590057,-12.895898
ESPR,45.28,Esperion Therapeutics Inc.,0.0,6.858731,-6.703207
INDB,88.85,美国独立银行,23.247866,2.494351,3.806801
BOSC,2.44,BOS科技,9.507556,0.793617,0.256638
SESN,2.1,Eleven Biotherapeutics Inc.,0.0,2.448186,-0.839213
HAIN,26.47,海恩时富,280.137557,1.564923,0.093347
GFN,14.15,通用金融,0.0,4.170765,-0.455425
CASH,84.3,米塔金融,17.790907,2.439616,4.661089
PDLI,2.44,PDL BioPharma,0.0,0.491722,-0.473562
EBMT,18.3,Eagle Bancorp Montana,20.814779,1.076491,0.879183
LRAD,3.03,LRAD Corporation,0.0,2.854296,-0.035192
GNPX,2.45,"Genprex, Inc.",0.0,2.872931,-0.627122
ATHN,138.38,雅典娜,48.888066,5.39631,2.790456
VCYT,10.1,Veracyte Inc,0.0,15.287753,-0.905323
KZR,20.22,Kezar Life Sciences Inc.,0.0,3.154271,-16.323032
FLGT,3.28,Fulgent Genetics Inc.,0.0,1.124483,-0.318669
UBSH,41.09,Union First Market Bankshares Co,22.556529,1.429708,1.791499
HCM,28.84,和记中国医疗,0.0,18.162531,-0.07
FTR,6.58,Frontier通信B系列,0.0,0.286009,-16.455296
CYAD,27.71,Celyad SA,0.0,2.907003,-3.68
ADMS,19.71,"Adamas Pharmaceuticals, Inc.",0.0,3.690623,-4.928279
ONVO,1.18,Organovo Holdings Inc.,0.0,3.209588,-0.294563
CARV,4.42,卡弗储蓄,9.217529,2.956369,0.475724
APEI,32.5,美国公共教育,21.975901,1.739328,1.460691
VCNX,9.45,Vaccinex Inc.,0.0,-0.6807,-23.40127
EXTR,5.93,极速网络,0.0,6.118997,-0.409661
TNXP,0.69,Tonix Pharmaceuticals Holding Co,0.0,0.412862,-2.855064
FIXX,20.44,Homology Medicines Inc.,0.0,3.295965,-11.251926
GBT,41.1,Global Blood Therapeutics Inc,0.0,4.182325,-3.264132
ESIO,18.4,电子科技工业,4.251394,2.06952,4.23861
ALNY,95.29,阿尔尼拉姆制药公司,0.0,5.813355,-5.869028
NIHD,5.04,国家信息基础设施控股,0.0,-6.84479,-2.254736
CSIQ,15.35,阿特斯太阳能,6.585243,0.828676,2.28845
SMTC,58.85,先科电子,77.327536,5.451903,0.748763
ALDX,8.45,Aldeyra Therapeutics Inc,0.0,4.738849,-1.574982
PBBI,11.5,"PB Bancorp, Inc.",29.001589,0.98818,0.39653
SHOO,58.3,史蒂夫·马登,24.184545,4.073473,2.371349
KTOV,1.72,Kitov Pharamceuticals Holdings Ltd,0.0,1.329267,-4.4
MAG,8.0,迈力达电子,0.0,3.668883,-0.66
DFRG,8.7,Del Frisco’s Restaurant Group,0.0,1.497846,-0.827881
ZG,44.87,Zillow Class A,0.0,3.103954,-0.476482
APTI,39.11,Apptio Inc,0.0,11.3317,-0.592171
JCOM,82.53,J2全球通信,30.299872,3.877123,2.678064
EDNT,7.34,Xspand Products Lab Inc,0.0,6.419993,-0.570498
AFIN,17.67,American Financial TRS Inc,0.0,1.105233,-0.596828
RDUS,18.82,Radius Health,0.0,6.151803,-5.794854
NFTY,35.76,First Trust Taiwan AlphaDEX Fund,0.0,0.0,0.0
ETFC,56.44,亿创,19.694875,2.307475,2.804283
LUNA,3.27,Luna Innovations Incorporated,5.354924,1.804807,0.623725
TROV,0.825,TrovaGene,0.0,0.819912,-3.548187
BRY,16.37,Berry Petroleum Corp,0.0,0.0,0.0
SGH,29.3,Smart Global Holdings Inc.,8.736341,4.010806,3.42363
MEIP,4.52,MEI Pharma,0.0,6.240963,-0.967101
BHTG,3.5,"BioHiTech Global, Inc.",0.0,42.168482,-1.387684
GNBC,23.9,Green Bancorp,21.936218,1.826539,1.070148
INOV,11.15,"Inovalon Holdings, Inc.",0.0,2.409012,-0.012091
GLYC,14.43,GlycoMimetics Inc.,0.0,2.681697,-1.086435
VECO,11.05,Veeco Instruments Inc,0.0,0.895434,-5.927201
SGYP,1.71,Synergy Pharmaceuticals,0.0,-6.474778,-0.633418
MNOV,12.2,美第奇新星生物技术,0.0,6.637367,-0.341601
SECO,12.92,寺库,15.416479,2.98787,0.812118
EVFM,3.85,Evofem Biosciences Inc.,0.0,18.649215,-0.239721
JBHT,119.2,JB Hunt运输服务,17.034433,6.30458,6.88253
CZR,11.0,凯撒娱乐,0.91823,2.229809,11.708398
SLS,1.11,SELLAS Life Sciences Group Inc.,0.0,-8.513239,-5.243474
JD,27.31,京东,0.0,4.177771,-0.05216
XSPA,0.15,XpresSpa Group,0.0,0.273965,-1.621634
VSTM,8.75,Verastem,0.0,4.982837,-1.763815
QADB,42.41,QAD Inc,0.0,6.732986,-0.423923
OPHT,2.46,Ophthotech Corporation,0.564712,4.986835,4.276513
VRTU,56.07,Virtusa Corporation,0.0,4.032805,-0.441022
CLSD,6.51,Clearside Biomedical Inc.,0.0,3.074079,-2.641552
SYBX,12.73,"Synlogic, Inc.",6.123548,2.20248,2.045383
SYBX,12.73,"Synlogic, Inc.",6.123548,2.20248,2.045383
DVAX,12.15,德纳维制药,0.0,5.710186,-2.058856
OVID,5.96,Ovid Therapeutics Inc.,0.0,2.353739,-0.36521
ICHR,21.25,Ichor Holdings Ltd.,6.888659,2.122925,3.064457
SITO,2.15,"SITO Mobile, Ltd.",0.0,3.169797,-0.904724
NVTR,22.2,Nuvectra Corporation,0.0,7.441665,-3.543789
RCMT,4.8,RCM Technologies,21.101783,2.434565,0.22273
XENE,13.35,Xenon Pharmaceuticals,0.0,11.333755,-1.541517
SENEB,31.25,Seneca Foods Corp,6.101364,0.135864,5.13
AMRS,8.02,阿米瑞斯,0.0,-1.913221,-2.294111
MTSL,1.56,MER Telemanagement Solutions Ltd,0.0,4.343562,-0.648391
POLA,5.31,Polar Power Inc.,0.0,2.304075,-0.108105
CLFD,13.15,克利尔菲尔德通讯,47.853405,2.650257,0.271663
NXGN,20.89,Nextgen Healthcare Inc,1185.662341,3.912392,0.017311
ABCD,12.17,新生,12.696968,-87.035373,0.940382
PRPL,5.77,Purple Innovation Inc.,0.0,40.401086,-0.522208
OPRA,9.96,Opera,191.814604,1.796412,0.051091
AVEO,2.88,AVEO制药公司,0.0,-7.581427,-0.238772
LMNR,27.82,Limoneira Co,20.185021,2.134476,1.352488
TPIV,9.6,TapImmune Inc,0.0,30.600009,-1.361337
RARE,86.07,Ultragenyx Pharmaceutical Inc,0.0,6.033536,-4.194209
RMCF,10.3,洛矶山巧克力工厂,22.060699,2.937652,0.462406
MGEN,5.72,"Miragen Therapeutics, Inc.",0.0,2.544515,-0.895514
VOXX,5.4,奥迪富斯,3.470238,0.28516,1.54024
AQMS,2.65,"Aqua Metals, Inc.",0.0,1.372752,-1.234358
NETE,5.46,Net Element International,0.0,1.893446,-3.254902
TRIB,4.05,Trinity Biotech plc,0.0,1.270892,-1.913651
VBTX,30.37,"Veritex Holdings, Inc.",24.173641,1.416852,1.232334
VRA,15.99,Vera Bradley,33.351743,1.892791,0.468941
PACB,4.84,Pacific Biosciences of Californi,0.0,8.122455,-0.719559
TSRI,7.4,TSR软件,29.256993,1.72964,0.247804
NRC,38.2,National Research Corp.,35.231015,34.59417,1.064403
BLUE,141.45,bluebird bio Inc.,0.0,5.16857,-9.516434
PRTA,13.63,Prothena Corporation plc,0.0,1.493856,-5.37884
IOTS,6.25,Adesto Technologies Corp,0.0,5.466649,-0.308491
LTBR,0.99,Lightbridge Corporation,0.0,1.005096,-0.874437
APOP,4.91,Cellect Biotechnology Ltd.,0.0,5.581018,-0.870046
TIVO,13.8,TiVo Inc,0.0,0.911566,-0.296703
ACMR,12.25,Acm Research Inc.,22.295293,4.184889,0.538903
KPTI,19.01,Karyopharm Therapeutics Inc.,0.0,5.276946,-2.830189
CDXC,3.93,Chromadex Corporation,0.0,5.21706,-0.439325
ARWR,18.88,Arrowhead Research Corporation,0.0,15.915902,-0.67276
IMMR,10.39,Immersion Corporation,6.82054,3.084379,1.498415
SRPT,151.9,Sarepta Therapeutics,0.0,14.232774,-3.463834
ASYS,5.9,Amtech Systems,3.864642,0.819672,1.505961
AMRH,1.48,"Ameri Holdings, Inc.",0.0,1.839302,-0.586163
AINV,5.47,阿波罗投资公司,16.730706,0.848834,0.328438
BECN,39.91,Beacon Roofing Supply,30.92423,1.448005,1.263734
SHEN,38.85,Shenandoah Telecommunications Co,24.356165,4.503289,1.56018
LINK,4.26,"Interlink Electronics, Inc",37.883166,3.117708,0.112451
KBSF,4.43,KBS Fashion Group Limited,0.0,0.130435,-6.820514
ICFI,74.0,ICF国际,20.546791,2.175834,3.567467
ORRF,23.95,Orrstown Financial Services Inc,18.280329,1.363101,1.28827
CELC,30.67,Celcuity Inc,0.0,10.704312,-0.783429
QURE,41.1,uniQure N.V.,0.0,6.834897,-2.469701
ISIG,1.78,Insignia Systems,14.270824,1.36541,0.122803
PULM,0.4,"Pulmatrix, Inc.",0.0,1.070236,-0.811291
RMBS,11.47,Rambus,0.0,1.088516,-0.726989
MYOK,64.2,Myokardia Inc,0.0,6.529857,-1.418416
MDGL,216.22,"Madrigal Pharmaceuticals, Inc.",0.0,6.706456,-2.248713
NLNK,2.36,NewLink Genetics Corporation,0.0,0.690996,-1.968893
EIGR,11.85,"Eiger BioPharmaceuticals, Inc.",0.0,3.352886,-3.848881
CRAY,22.4,克雷科技,0.0,2.416984,-3.570965
TECD,74.97,美国技术数据公司,19.052735,0.989721,3.861388
BMCH,21.05,"BMC Stock Holdings, Inc.",15.086934,1.722382,1.368734
TESS,16.45,特斯科技术,23.647826,1.249952,0.676595
GWPH,170.01,GW Pharmaceuticals plc,0.0,9.085113,-9.272829
MYGN,47.22,万基遗传,24.536169,3.406735,1.889048
MARK,3.23,Remark Media,0.0,-6.486135,-4.631426
SLDB,51.76,Solid Biosciences,0.0,13.292853,-3.274928
GLBZ,12.61,格伦伯尼万通金控,35.724405,1.056708,0.35298
TWOU,79.81,2U Inc,0.0,6.410378,-0.896268
ASMB,36.5,Assembly Biosciences Inc.,0.0,10.278485,-2.928958
OILD,18.03,AccuShares S&P GSCI Crude Oil Excess Return Down Shares,0.0,0.0,0.0
PRPO,0.43,"Precipio, Inc.",0.0435,0.764206,9.255083
KALA,10.96,Kala Pharmaceuticals Inc.,1.031844,3.871605,10.38917
BLDP,4.62,巴拉德动力系统,0.0,6.488811,-0.14
ZLAB,19.64,再鼎医药,0.0,5.581847,-0.848122
SND,5.01,Smart Sand Inc.,6.801526,1.003552,0.717486
AMCN,0.391,航美传媒,0.0,0.109862,-1.424327
IPDN,3.23,Professional Diversity Network,0.0,1.637628,-2.768344
EVOL,2.2,Evolving Systems,24.446346,0.770268,0.089993
KERX,3.14,克律克斯生物制药,0.0,-8.977679,-0.80547
MAYS,37.25,梅斯物业,20.287367,1.411149,1.836118
ASND,67.94,Ascendis Pharma A/S,0.0,7.073871,-4.472701
RFIL,9.0,RF Industries,13.859484,2.950188,0.627729
XOMA,16.35,标记临床研究,6.679094,27.778588,2.406015
RTRX,29.43,Retrophin Inc.,0.0,4.096718,-1.931108
SPHS,2.7,Sophiris Bio Inc,0.0,10.233856,-0.286539
EGAN,7.75,eGain Communications Corporation,0.0,-24.087402,-0.072842
ELGX,1.76,恩多勒吉克斯,0.0,3.698165,-0.862985
BELFB,26.4,Bel Fuse Inc,0.0,1.583183,-5.17
REPH,7.45,Recro Pharma Inc,0.0,6.168205,-3.007688
OBLN,2.61,Obalon Therapeutics Inc,0.0,3.615752,-2.433571
REFR,1.32,Research Frontiers Incorporated,0.0,13.691886,-0.094959
GNUS,2.21,Genius Brands International Inc,0.0,1.372415,-0.773074
ASNS,1.75,Arsanis Inc.,0.47282,0.640827,3.575357
IDRA,8.22,井寺制药,0.0,2.597083,-2.794715
PXLW,4.81,美国像素,0.0,4.047686,-0.361426
CHFS,1.2,CHF Solutions Inc.,0.24145,0.941535,4.855668
ESTR,6.35,"Estre Ambiental, Inc.",21.921042,-0.721066,0.289676
IMMU,22.45,Immunomedics,0.0,10.267422,-1.784244
INDY,35.2,iShares S&P India Nifty 50 Index,0.0,0.0,0.0
BAND,52.95,Bandwidth Inc.,52.030943,9.561121,0.989221
AQST,16.39,Aquestive Therapeutics Inc.,0.0,-10.201389,-2.582003
MCFT,37.21,"MCBC Holdings, Inc.",17.064117,12.956709,2.129615
FTD,2.98,FTD Companies Inc.,0.0,0.877543,-13.671287
SCYX,1.28,SCYNEXIS Inc,0.0,2.213202,-0.931142
ARCI,1.13,Appliance Recycling Centers Of America,0.0,0.322438,-1.043672
SPCB,1.8,SuperCom Ltd.,0.0,0.812486,-0.287204
XELA,7.25,"Exela Technologies, Inc.",0.0,-17.294482,-1.894507
PDVW,31.55,"Pacific DataVision, Inc.",0.0,2.226639,-2.001757
MDCO,34.46,麦迪逊医药,0.0,116.714628,-3.165564
FLNT,2.05,Fluent Inc.,0.0,0.790201,-0.708324
FFHL,2.11,富维薄膜,0.0,0.210861,-1.899377
AGEN,2.11,艾吉纳斯公司,0.0,-2.060453,-1.488303
CDMO,6.67,"Avid Bioservices, Inc.",0.0,6.581196,-0.564952
CCNI,5.9,"Command Center, Inc.",277.159723,1.536202,0.020674
SCHN,28.3,史尼泽钢铁,6.626539,1.168987,4.153752
STAA,47.95,STAAR Surgical Company,560.103428,40.260785,0.083556
SELB,16.0,Selecta Biosciences Inc,0.0,14.414162,-3.082024
MTEM,5.82,"Molecular Templates, Inc.",0.221376,2.459444,25.522245
CFMS,1.23,"ConforMIS, Inc.",0.0,1.554613,-1.010471
INSM,21.76,Insmed,0.0,4.406599,-3.462571
UONEK,2.05,第一电台,0.0,-0.052289,-0.11
MBNAB,8.0,Mercantil Bank Holding Corp.,0.0,0.0,0.0
CRVS,9.31,"Corvus Pharmaceuticals, Inc.",0.0,2.106204,-2.230043
CLVS,32.32,Clovis Oncology,0.0,5.340811,-5.625998
KNSA,30.93,Kiniksa Pharmaceuticals Ltd.,0.0,4.365277,-33.057953
ADMP,3.1,Adamis Pharmaceuticals Corporation,0.0,5.539304,-0.969026
CMTA,11.1,Clementia Pharmaceuticals Inc.,0.592578,2.878681,18.335133
KZIA,3.15,Kazia Therapeutics Limited,0.0,1.052643,-0.92336
SBT,13.06,"Sterling Bancorp, Inc.",12.86161,2.226931,0.993266
RUN,12.84,Sunrun Inc.,10.096359,1.448834,1.240051
TRHC,78.4,Tabula Rasa Healthcare Inc.,0.0,19.288959,-1.378063
DXYN,2.0,迪克希,0.0,0.406748,-0.940451
ALRM,57.46,"Alarm.com Holdings, Inc.",71.673243,9.979963,0.777138
BLDR,15.79,Builders FirstSource,23.232199,3.873299,0.670621
SGMO,15.85,Sangamo BioSciences,0.0,4.076209,-0.69734
MNTA,27.8,Momenta Pharmaceuticals,0.0,7.51176,-1.790267
GNMX,1.36,Aevi Genomic Medicine Inc,0.0,5.546546,-0.607112
QNST,13.46,QuinStreet,38.229219,4.341151,0.343193
DSKE,8.65,Hennessy Capital Acquisition Corp II,6.940224,1.370792,1.21754
HTGM,4.53,"HTG Molecular Diagnostics, Inc.",0.0,4.671712,-0.823943
DOVA,24.72,Dova Pharmaceuticals Inc.,0.0,6.169093,-1.981865
RIGL,3.32,Rigel Pharmaceuticals,0.0,4.357511,-0.650213
SPNS,12.1,Sapiens International Corp,52.939907,2.886997,0.222524
UGLD,7.89,Velocitysharestm 3X Long Gold Et,0.0,0.0,0.0
PEIX,1.95,Pacific Ethanol,0.0,0.253946,-0.821004
ARPO,3.7,Aerpio Pharmaceuticals Inc,0.0,3.049741,-0.259767
KRYS,17.21,Krystal Biotech Inc.,0.0,4.016468,-1.547872
SNGX,1.55,"Soligenix, Inc.",0.0,10.179758,-0.883982
FPRX,14.18,Five Prime Therapeutics Inc.,0.0,1.452282,-4.202808
ARCW,1.85,阿尔克科技,0.0,1.255568,-1.155163
NTNX,48.34,Nutanix Inc.,0.0,24.415298,-1.810949
CASI,5.67,CASI Pharmaceuticals Inc.,0.0,5.743573,-0.225367
APVO,5.13,Aptevo Therapeutics Inc.,41.047854,2.012855,0.1212
EVER,15.88,Everquote Inc.,0.0,-4.3164,-4.939237
RNET,18.85,RigNet,0.0,3.228726,-1.087047
PTLA,28.21,Portola Pharmaceuticals Inc.,0.0,8.324331,-5.74756
AKAO,4.3,Achaogen Inc,0.0,3.218896,-3.731329
KIRK,9.35,Kirklands家具,51.977429,1.095929,0.175076
ONCE,57.86,"Spark Therapeutics, Inc.",0.0,3.581827,-2.624848
IZEA,1.66,IZEA Inc.,0.0,7.560973,-0.857673
NEO,14.51,NeoGenomics,0.0,7.86269,-0.023209
NTEC,4.55,Intec Pharma Ltd.,0.0,1.952852,-1.527395
GLBS,0.4,Globus Maritime Limited,0.0,0.282784,-0.161953
QDEL,68.39,Quidel Corporation,118.027961,7.042,0.56368
WATT,11.06,Energous Corp,0.0,7.816349,-2.10935
VIVE,2.94,Viveve Medical Inc.,0.0,10.354965,-1.858219
AVXL,2.56,Anavex Life Sciences Corp.,0.0,4.815572,-0.38521
SPWR,8.05,SunPower,0.0,31.757803,-7.876086
EIGI,9.25,Endurance International Group Ho,0.0,8.644215,-0.298505
