code,name,category,pe,2014-12-31,2015-12-31,2016-12-31,2017-12-31
PEGI,"Pattern Energy Group, Inc.",,-77.6818193,-0.0343,-0.0313,-0.0278,-0.0351
CVGW,卡拉沃养殖,,45.11848421,-0.0012,0.1462,0.1781,0.153
LTC,LTC房产,房地产信托投资基金,19.07692268,0.1112,0.1109,0.115,0.1151
BNCN,BNC银行,银行,25.28777114,0.0,0.0,0.0,0.0
FBT,First Trust NYSE Arca Biotechnology Index Fund,股权,,0.2478,0.053,-1.0336,0.2475
CORT,Corcept医疗,制药,204.28571614,9.263,-0.3464,0.1967,0.6754
EVTC,"EVERTEC, Inc.",,22.47524849,0.6976,0.8693,0.6956,0.3745
CBF,Capital Bank Financial Corp,银行,32.61718823,0.0,0.0,0.0,0.0
APAM,"Artisan Partners Asset Management, Inc.",,19.55413996,2.271,1.812,1.4661,0.883
NBLX,Noble Midstream Partners LP,,57.32222391,-0.0705,0.1441,0.2493,0.2662
SCS,"Steelcase, Inc.",,13.64077726,0.1295,0.1297,0.2307,0.163
BOKFL,BOK Financial Corp.,,,0.0,0.0,0.0,0.0
BOFIL,"BofI Holding, Inc.",,,0.0,0.0,0.0,0.0
WMS,"Advanced Drainage Systems, Inc.",休闲,47.29508148,-0.0648,-0.0074,0.0588,0.0654
SBLKZ,Star Bulk Carriers Corp.,,,0.0,0.0,0.0,0.0
SHEN,Shenandoah Telecommunications Co. (Virginia),电信,-1639.99999851,0.1313,0.1409,-0.003,0.1897
TTEC,"TTEC Holdings, Inc.",商业服务,49.71831029,0.1661,0.1481,0.1034,0.0298
IGM,iShares North American Tech ETF,股权,17.80986034,0.1983,0.1164,0.036,0.1945
SCHL,学乐集团,媒体内容,35.01503623,0.0485,0.2448,0.0322,0.04
BEAT,"BioTelemetry, Inc.",医疗保健产品,28.14285714,-0.1538,0.0978,0.3844,-0.0686
BHVN,Biohaven Pharmaceutical Holding Co. Ltd.,,,-1.0027,-9.2603,36.0374,-1.053
TIVO,TiVo Corp.,家具家饰,37.42857316,-0.0631,-0.0042,0.0171,-0.0205
AKO.A,Embotelladora Andina SA,饮料,,0.0825,0.1035,0.1093,0.1463
AMWD,美国伍德马克公司,,22.42053631,0.1071,0.1543,0.209,0.2023
VRTU,Virtusa Corp.,,117.84782196,0.0919,0.1001,0.0717,0.0278
ADX,亚当斯快递,股权,13.36440776,0.1237,0.0079,0.078,0.2094
CCO,"Clear Channel Outdoor Holdings, Inc.",广告,11.28205194,-0.1214,0.1249,-0.1762,0.3411
CEPU,Central Puerto SA,,,0.0921,0.2935,0.3432,0.4747
MATX,"Matson, Inc.",,20.25945895,0.1945,0.2284,0.1644,0.3422
KEM,KEMET Corp.,半导体,-64.09091117,-0.3086,-0.0857,-0.4788,0.3116
MTSI,"MACOM Technology Solutions Holdings, Inc.",半导体,81.99999801,-0.0669,0.1143,0.0031,-0.2175
NE,诺布尔,油气,-1.68848165,0.0114,0.0786,-0.1327,-0.083
AYR,爱卡索有限公司,,10.55208369,0.0587,0.0685,0.0823,0.0776
ARCH,"Arch Coal, Inc.",,1.34880861,-0.3345,2.3416,1.7082,0.3574
GAB,加贝利资产信托有限,股权,8.41333326,0.0451,-0.0535,0.1068,0.1579
GOV,GOV基金,房地产信托投资基金,19.77777828,0.0436,-0.2194,0.0619,0.0089
PRTY,"Party City Holdco, Inc.",,16.78571474,0.1152,0.0115,0.115,0.2219
SNHY,Sun Hydraulics Corp.,,57.72413902,0.2211,0.0,0.1493,0.1156
ESE,ESCO科技,电子,33.34238987,0.0007,0.0728,0.0746,0.0799
CJ,"C&J Energy Services, Inc.",,-2.90100245,0.088,-1.3791,3.1572,0.243
AIR,AAR公司,,33.31386805,0.0728,0.0121,0.0551,0.0618
MZOR,Mazor Robotics Ltd.,,-72.48192898,-0.2814,-0.3629,-0.2877,-0.1089
NEXA,Nexa Resources SA,,,-0.0071,-0.0397,0.0334,0.0567
RFT,RAIT Financial Trust,,-153.72727217,-0.4348,0.0765,0.1091,-0.5891
HTLD,哈特兰快递,运输,27.79411679,0.1778,0.1554,0.1114,0.1307
SPXC,SPX Corp.,,-18.12376285,0.2119,-0.3799,-0.3521,0.2835
AXDX,"Accelerate Diagnostics, Inc.",医疗保健产品,-16.24031115,-0.4687,-0.3421,-0.853,-0.5381
BUSE,First Busey Corp.,银行,23.01428698,0.0755,0.1046,0.0837,0.0671
VCO,智利干露酒庄,饮料,21.65979341,0.0985,0.1108,0.0937,0.0907
DNOW,"NOW, Inc.",,-6.64678868,0.059,-0.3578,-0.1978,-0.0439
CAAP,Corporacion America Airports SA,,,0.0,0.1379,0.0364,0.0839
FTAI,Fortress Transportation & Infrastructure Investors LLC,,-70.07407157,0.0041,-0.0222,-0.0348,-0.0225
LADR,Ladder Capital Corp.,,15.0660388,0.0731,0.0979,0.0755,0.0847
IPCC,Infinity Property & Casualty Corp.,保险,36.80412341,0.0819,0.0748,0.0616,0.063
MMI,摩托罗拉移动控股公司,电信,24.3795193,0.4233,0.3511,0.2496,0.1636
ACCO,ACCO Brands Corp.,,16.60919509,0.1345,0.1478,0.1347,0.1705
GME,游戏驿站,零售,4.49411744,0.1573,0.19,0.1937,0.1566
SIM,Grupo SIMEC SAB de CV,,8.00847477,0.0186,-0.1298,0.1308,0.0505
PVG,"Pretium Resources, Inc.",采矿,-24.37142822,-0.016,-0.0006,-0.0726,0.0
MSTR,"MicroStrategy, Inc.",软件,17.21546313,0.0155,0.233,0.1647,0.0299
WABC,Westamerica Bancorporation,银行,25.5152844,0.1151,0.1104,0.1049,0.0848
TNH,特拉制氮化学,化学制品,11.06192324,0.9867,0.7933,0.6165,0.4185
EFII,电子影像,计算机硬件,36.47368627,0.0427,0.0391,0.0544,-0.0196
LHCG,"LHC Group, Inc.",卫生保健设施,41.94203019,0.0863,0.1126,0.111,0.1161
SFUN,搜房网,媒体内容,-9.74999959,0.3997,-0.0177,-0.3484,0.0293
NPO,"EnPro Industries, Inc.",,-39.34408588,0.0353,-0.0454,-0.112,0.598
BOBE,鲍勃·埃文斯农场,零售,84.62637353,0.0866,0.0436,0.1121,0.3795
INST,"Instructure, Inc.",,-23.43750052,-2.4517,-1.1613,-5.3762,-11.4349
SRG,Seritage Growth Properties,,-26.34146411,0.0,-0.0494,-0.0639,0.0
OCLR,"Oclaro, Inc.",半导体,27.36363447,0.0857,-0.3705,0.0514,0.249
NSA,National Storage Affiliates Trust,,98.22580816,-0.0764,0.0093,0.0254,0.0362
CDE,科尔黛伦矿业,采矿,24.20588075,0.0,0.0,0.0,0.0
NVGN,Novogen Limited,制药,-5.76363638,0.0,0.0,0.0,0.0
FCF,第一联邦金融,银行,23.40298495,0.0621,0.0696,0.0795,0.0621
FCPT,"Four Corners Property Trust, Inc.",,9.46007531,0.0036,0.0129,0.334,0.1377
KRA,科腾制药,化学制品,13.96501475,0.0026,-0.0319,0.2143,0.1389
STBA,"S&T Bancorp, Inc.",银行,21.28292785,0.0952,0.0847,0.0848,0.0825
IMAX,IMAX Corp.,电子,56.66666662,0.0988,0.0955,0.0627,0.0207
BGC,通用电缆,,-15.87301599,-1.2201,-0.5211,-0.5533,-0.4144
TAHO,太浩资源公司,采矿,11.85365897,0.1034,-0.0432,0.0459,0.0
ARCO,"Arcos Dorados Holdings, Inc.",零售,19.45945869,-0.238,-0.179,0.2244,0.2601
SFL,Ship Finance International Ltd.,,9.33120964,0.1067,0.1618,0.1287,0.0845
WDR,Waddell & Reed Financial Inc,多元化金融服务,10.30898914,0.3982,0.2813,0.1848,0.1623
PTCT,"PTC Therapeutics, Inc.",,-8.69544308,-0.3146,-0.7522,-1.1833,-0.5064
NGL,NGL Energy Partners LP,,-11.52777714,0.0318,0.0186,-0.1104,0.0645
INVA,"Innoviva, Inc.",,28.1320767,0.7534,0.0547,-0.1687,-0.5514
WTFCM,Wintrust Financial Corp.,,7.41057352,0.0,0.0,0.0,0.0
MGPI,"MGP Ingredients, Inc.",,49.12637422,0.2276,0.2258,0.2136,0.2475
BSIG,Brightsphere Investment Group Plc,,,-0.0171,0.9337,0.7368,0.0532
EIGI,"Endurance International Group Holdings, Inc.",,-19.45454469,-0.2481,-0.1432,-0.572,-1.2021
INN,"Summit Hotel Properties, Inc.",房地产信托投资基金,14.31999969,0.0267,0.1459,0.1066,0.0779
IPHI,Inphi Corp.,半导体,15.40888808,-0.0946,-0.0466,0.2148,-0.1822
SPN,"Superior Energy Services, Inc.",,-1.65811965,0.0632,-0.839,-0.6802,-0.182
TAC,TransAlta Corp.,电力,16.7741928,0.0598,0.0264,0.0592,0.0
MGRC,McGrath RentCorp,商业服务,38.72499885,0.1076,0.1065,0.0971,0.2939
SASR,"Sandy Spring Bancorp, Inc.",银行,21.03499985,0.0732,0.0866,0.0904,0.0943
MSCA,Main Street Capital Corp.,,9.6591761,0.1074,0.0971,0.1157,0.0
FIT,"Fitbit, Inc.",,-14.14893641,0.8302,0.1794,-0.1031,-0.3362
SBCF,Seacoast Banking Corp. of Florida,银行,40.5384641,0.0182,0.0627,0.0671,0.0621
PGEM,"Ply Gem Holdings, Inc.",,19.68181741,0.3235,-0.4203,18.3846,0.8341
PCRX,"Pacira Pharmaceuticals, Inc.",制药,-35.68627667,-0.0802,0.0085,-0.1733,-0.1527
THRM,"Gentherm, Inc.",汽车制造,19.258374,0.2385,0.2484,0.1665,0.0636
SGZA,"Selective Insurance Group, Inc.",,9.38888886,0.1113,0.1187,0.1032,0.0987
TY,Tri-Continental Corp.,股权,8.36222912,0.0943,-0.0227,0.1226,0.1677
BRKL,布鲁克赖恩银行,银行,24.72972838,0.0701,0.0778,0.0786,0.066
CUDA,梭子鱼网络,软件,144.94737506,0.7758,1.727,0.1378,1.5935
EEX,"Emerald Expositions Events, Inc.",,,0.0,0.039,0.042,0.1075
OXM,牛津工业,,27.68571316,0.1742,0.1572,0.0915,0.1395
EWA,澳大利亚ETF-iShares MSCI,债务\r,81.53571367,0.1607,-0.4397,0.1067,0.1563
SYX,"Systemax, Inc.",零售,-45.06818189,-0.1042,-0.3929,-0.1523,0.1906
PRIM,Primoris Services Corp.,控股公司-多元经营\r,56.05882488,0.1403,0.0769,0.0556,0.1367
WPG,"Washington Prime Group, Inc.",,27.31034588,0.214,-0.0736,0.0608,0.1827
BXMX,Nuveen S&P 500 Buy-Write Income Fund,,12.80180167,0.0227,0.0517,0.0821,0.1218
FFBCW,第一金融银行股份,银行,,0.0,0.0,0.0,0.0
PATK,"Patrick Industries, Inc.",,16.29120811,0.2978,0.3273,0.3004,0.231
OR,Osisko Gold Royalties Ltd.,,31.33333082,6.3612,0.0304,0.0345,0.0
GKOS,Glaukos Corp.,,351.08335008,4.4682,-0.4021,0.0386,-0.0007
CSTM,Constellium NV,,-272.49999655,-1.4595,1.0222,0.007,0.0972
FRAC,"Keane Group, Inc.",,-6.10280364,-0.3101,-0.8064,-1.1543,-0.055
NP,尼拿纸业,,20.53066221,0.2377,0.1638,0.216,0.2008
ILF,拉美国家40 ETF-iShares S&P,股权,-9.24035622,-0.1945,-0.2693,-0.1119,0.1785
UNT,Unit Corp.,油气,-9.98892964,0.0583,-0.7892,-0.1139,0.0877
ODP,欧迪办公,,2.70103073,-0.2171,0.005,0.2856,0.0847
STG,尚德机构,,,0.0,0.8548,0.4585,1.4895
WNRL,WESTERN REFINING LOGISTICS LP,,18.92857187,0.0,0.0,0.0,0.0
INFN,英飞朗,计算机硬件,-56.58823403,0.0283,0.0656,-0.0321,-0.2932
EVV,Eaton Vance Limited Duration Income Fund,股权,9.13868643,0.051,0.0349,-0.018,0.0999
AKS,AK钢铁控股公司,钢铁,-153.66667455,0.4429,0.7483,0.6417,0.524
MEI,"Methode Electronics, Inc.",汽车制造,16.01626053,0.2454,0.22,0.18,0.1717
INT,全球燃料服务,零售,11.83425456,0.1185,0.0897,0.0649,-0.0978
CAL,"Caleres, Inc.",,22.07894855,0.0794,0.153,0.1359,0.1076
TVTY,"Tivity Health, Inc.",,-10.72271308,-0.0182,-0.1115,-0.6825,0.2342
TXMD,"TherapeuticsMD, Inc.",,-14.52173849,-1.1204,-1.3491,-0.7077,-0.5917
EVBG,"Everbridge, Inc.",,-73.86764561,0.117,0.6744,-0.2665,-0.3507
MGR,Affiliated Managers Group Inc Pfd,,2.97316225,0.0,0.0,0.0,0.0
ECOL,"US Ecology, Inc.",,41.84713042,0.1523,0.1,0.1223,0.1524
TBPH,"Theravance Biopharma, Inc.",,-6.16431897,-0.8172,-0.749,-0.5457,-2.4783
GIMO,Gigamon Inc.,,29.38931426,0.0,0.0,0.0,0.0
ARWR,"Arrowhead Pharmaceuticals, Inc.",商业服务,-14.02564141,-0.3538,-0.8358,-0.86,-0.4251
GLOG,GasLog Ltd.,,-45.64102536,0.0405,0.0356,0.0186,0.0478
BMCH,"BMC Stock Holdings, Inc.",,46.41304347,0.5253,-0.0077,0.0453,0.0769
DM,多兰传媒,,11.48000031,0.0122,0.0533,0.0367,0.0225
FN,Fabrinet,,16.39662552,0.2148,0.0911,0.1117,0.1424
UTG,Reaves Utility Income Fund,股权,5.84890633,0.197,-0.0208,0.1549,0.1035
PS,"Pluralsight, Inc.",,,0.0,0.0,-0.5934,2.4557
MRTX,"Mirati Therapeutics, Inc.",生物技术和制药,-11.72619101,-1.5572,-0.547,-1.7205,-0.4925
SPH,Suburban Propane Partners LP,油气,38.68333027,0.0926,0.0939,0.0204,0.0687
KN,Knowles Corp.,,-32.95833343,-0.0704,-0.2324,-0.042,0.0603
AZZ,宜易贸易有限公司,,21.77290906,0.1585,0.1562,0.1561,0.1149
VREX,Varex Imaging Corp.,,21.45142909,0.3064,0.1629,0.1287,0.1333
ACIA,"Acacia Communications, Inc.",,11.01552823,0.3525,0.4938,0.3034,0.0767
TNC,坦能,机械-多元,30.61776281,0.1803,0.1273,0.1671,-0.0208
OCFC,OceanFirst Financial Corp.,储蓄及贷款\r,30.12244886,0.0914,0.0854,0.0403,0.0705
ASTE,Astec实业公司,,25.83613392,0.0574,0.0524,0.0847,0.0547
FSS,联邦信号,多元化制造商,33.30985962,0.1712,0.1564,0.1112,0.1348
IBKCP,IBERIABANK Corp.,,6.46046499,0.0,0.0,0.0,0.0
APOG,远地点企业公司,建筑材料,17.62807135,0.0786,0.1322,0.1609,0.1821
DESP,Despegar.com Corp.,,,0.0,1.0258,-0.2163,0.1943
PTY,太平洋投资管理成长基金,股权,27.18750001,0.1073,0.0294,0.0395,0.1719
BHE,"Benchmark Electronics, Inc.",,22.98449651,0.063,0.0722,0.0469,-0.0241
RAVN,"Raven Industries, Inc.",多元化制造商,70.26785412,0.1709,0.1042,0.0184,0.078
LZB,La-Z-Boy家具,家具家饰,18.81249996,0.1064,0.135,0.1454,0.1447
TYG,陆龟能源基建基金,股权,12.32718851,0.0988,-0.5967,0.0751,-0.0956
ICFI,ICF国际,,31.22916415,0.0799,0.0753,0.0823,0.1021
SRCE,1st Source Corp.,银行,24.40089976,0.0946,0.0893,0.0859,0.0946
NTLA,"Intellia Therapeutics, Inc.",,-22.9577461,-1.8912,-0.1841,-0.1506,-0.2244
KANG,爱康国宾,卫生保健设施,-681.33336636,0.1555,0.0835,0.0452,-0.0378
KRG,凯特地产信托,房地产信托投资基金,1677.00008326,-0.0023,0.0161,0.0018,0.0085
CPK,切萨皮克气业,天然气\r,29.965035,0.1203,0.1149,0.1002,0.1196
TILE,"Interface, Inc.",,28.37349363,0.0808,0.0,0.2117,0.1588
WMK,"Weis Markets, Inc.",,16.07098751,0.0644,0.068,0.094,0.0991
MPSX,MULTI PACKAGING SOLUTIONS INTERNATIONAL LTD,,150.00000335,0.0,0.0,0.0,0.0
HEES,HE设备服务,商业服务,37.32380991,0.4146,0.3098,0.2599,0.5069
OSIS,"OSI Systems, Inc.",电子,72.8867984,0.09,0.1119,0.0483,0.037
UFCS,"United Fire Group, Inc.",保险,29.01036435,0.0,0.0,0.0,0.0
GNL,"Global Net Lease, Inc.",,25.24390359,-0.0378,-0.0017,0.0351,0.0167
FTSI,"FTS International, Inc.",,,0.0,2.106,0.2825,-0.4295
GTE,"Gran Tierra Energy, Inc.",油气,-2.45517229,-0.1339,-0.2675,-0.5425,-0.0339
IBKCO,IBERIABANK Corp.,,6.3431391,0.0,0.0,0.0,0.0
CSGS,CSG系统国际,,21.73684198,0.0995,0.1808,0.2505,0.1789
ACOR,阿索尔达生物制药公司,生物技术,-38.70129867,0.0327,0.0183,-0.0536,-0.4288
ABG,阿斯伯里汽车集团,零售,9.10135103,0.2517,0.5365,0.5964,0.3528
GTN,格林电视,媒体,18.19767367,0.2225,0.0916,0.1263,0.2638
LMNX,路明克斯,医疗保健产品,99.25000293,0.122,0.0999,0.0342,0.0672
HL,赫克拉矿业,采矿,19.22222167,0.0128,-0.0649,0.047,-0.0158
CNNE,"Cannae Holdings, Inc.",,,0.0,-0.0067,-0.0118,0.0802
NG,诺华黄金资源公司,,-38.99999986,-0.1,-0.0971,-0.1128,0.0
NCS,"NCI Building Systems, Inc.",建筑材料,32.07692484,0.0453,0.0655,0.1816,0.1794
FET,"Forum Energy Technologies, Inc.",油气服务,-14.0555555,0.1246,-0.0947,-0.0663,-0.0422
EURN,Euronav NV,,6.7441861,-0.0311,0.1836,0.1081,0.0
GPI,汽车一组,零售,9.8440784,0.0951,0.1024,0.1581,0.1895
GSM,Ferroglobe PLC,采矿,-9.97499988,0.0625,-0.0452,-0.4025,-0.0062
ATSG,美国航空运输服务集团,,62.75675409,0.0861,0.1132,0.0707,0.0468
CMCM,猎豹移动公司,软件,-106.77776972,0.0312,0.0581,-0.0177,0.2669
MCX,Medley Capital Corp.,,,0.0714,-0.0238,-0.0541,-0.0328
LABL,Multi-Color Corp.,商业服务,21.58576013,0.0947,0.1582,0.1394,0.1606
SJW,SJW Group,,25.76653811,0.1439,0.0987,0.1252,0.132
PWV,Invesco Dynamic Large Cap Value ETF,股权,8.05986621,0.1523,0.0687,-0.0244,0.1543
HPR,HighPoint Resources Corp.,,,0.0147,-0.8889,-0.2972,-0.2304
EIG,Employers控股,保险,12.8240738,0.147,0.124,0.1272,0.1065
TWNK,"Hostess Brands, Inc.",,-272.00000358,0.0,-0.1345,0.0422,0.1752
HBM,"HudBay Minerals, Inc.",采矿,-34.66666402,0.0309,-0.1852,-0.02,0.0
PLUS,正羽科技,互联网,28.02556877,0.1326,0.1643,0.1403,0.1461
GTN.A,格林电视,媒体内容,47.65625107,0.2225,0.0916,0.1263,0.2638
BPFH,波士顿金融控股,银行,19.81481381,0.1015,0.0906,0.0965,0.0561
DFP,"Flaherty & Crumrine Dynamic Preferred & Income Fund, Inc.",股权,7.18263485,0.0,0.0,0.0,0.0
HF,HF抵押,,17.3567843,0.3295,0.3905,0.3257,0.332
STRA,"Strayer Education, Inc.",,37.23052982,0.4999,0.2799,0.1851,0.0986
RMBS,"Rambus, Inc.",半导体,209.33334501,0.0668,0.4004,0.0123,-0.04
STAA,STAAR Surgical Co.,医疗保健产品,-108.16666491,0.0102,-0.2262,-0.1682,-0.0498
KMPA,Kemper Corp.,,79.39393855,0.055,0.043,0.0085,0.0572
HIMX,奇景光电,半导体,26.0666662,0.1354,0.0482,0.1033,0.0562
IMGN,"ImmunoGen, Inc.",生物技术和制药,-5.59116033,-0.9427,-1.7303,1.7618,5.3653
MCV,Medley Capital Corp.,,,0.0714,-0.0238,-0.0541,-0.0328
SWM,"Schweitzer-Mauduit International, Inc.",林产品\/造纸,16.17777761,0.1834,0.1917,0.163,0.0631
TRS,瑞奇包装系统,多元化制造商,-33.23863654,0.1172,-0.0611,-0.0796,0.0569
BMI,"Badger Meter, Inc.",,41.48648526,0.1387,0.1118,0.1262,0.1248
SAFT,"Safety Insurance Group, Inc.",保险,20.51522222,0.0838,-0.0215,0.0963,0.089
MITL,Mitel Networks Corp.,软件,-6.3815028,-0.0163,-0.0342,-0.5666,-0.1436
BATRK,Liberty Media Corp. Liberty Braves,,-20.96000061,0.0,0.0,0.0,0.0
BATRA,Liberty Media Corp. Liberty Braves,,-20.95200043,0.0,0.0,0.0,0.0
KCG,骑士资本,,6.73400667,0.0,0.0,0.0,0.0
MNR,Monmouth Real Estate Investment Corp.,房地产信托投资基金,52.81249999,0.0471,0.0574,0.0499,0.0565
TRHC,"Tabula Rasa Healthcare, Inc.",,-112.89831114,-0.6191,-0.9828,-0.1114,0.1172
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",股权,13.09677442,0.2788,0.0648,0.0689,0.0829
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,股权,-34.15686353,0.1085,0.037,-0.0323,0.2006
QUOT,"Quotient Technology, Inc.",,-61.30434837,-0.0846,-0.1009,-0.0624,-0.0379
MCRN,Milacron Holdings Corp.,,43.90697406,-0.0387,-0.088,0.0701,0.0021
WAFDW,"Washington Federal, Inc.",储蓄及贷款\r,,0.0,0.0,0.0,0.0
SOHU,搜狐,互联网,-5.83533463,-0.1178,0.056,-0.0738,-0.2587
STFC,State Auto Financial Corp.,保险,61.79999924,0.1226,0.0579,0.0236,-0.0121
OXSQL,Oxford Square Capital Corp.,,,0.0,0.0,0.0,0.0
SPSC,"SPS Commerce, Inc.",软件,233.63634973,0.0132,0.0209,0.0229,-0.0088
LGIH,"LGI Homes, Inc.",,17.08797624,0.155,0.2139,0.2114,0.2306
HYT,HYT基金,股权,14.59722196,0.1067,-0.0361,0.0609,0.108
SPYV,SPDR Portfolio S&P 500 Value ETF,股权,2.24183979,0.161,0.0429,0.0337,0.1261
CTB,库珀轮胎与橡胶,汽车制造,5.76496645,0.2681,0.2122,0.2221,0.0816
DIN,"Dine Brands Global, Inc.",零售,13.77110743,0.1307,0.3933,0.3873,2.2517
TMP,Tompkins Financial Corp.,银行,22.12020357,0.1065,0.1135,0.1083,0.0914
TGP,Teekay LNG Partners LP,,9.53757215,0.1416,0.1412,0.0889,0.0253
KTOS,克瑞拓斯安全防卫,,-12.82828251,-0.3482,0.078,-0.2192,-0.0834
IPXL,Impax制药,制药,-2.75602404,0.0646,0.0367,-0.7564,-2.508
TICCL,TICC Capital Corp.,,,0.0,0.0,0.0,0.0
EGL,"Engility Holdings, Inc.",工程建设,-122.24138546,0.0839,-0.3258,-0.0086,-0.0453
WGO,"Winnebago Industries, Inc.",,21.5284976,0.2334,0.1865,0.1698,0.1614
SGMO,"Sangamo Therapeutics, Inc.",生物技术和制药,-14.75490242,-0.1276,-0.212,-0.5269,-0.2903
LTRPB,"Liberty TripAdvisor Holdings, Inc.",,62.32143103,0.0,0.0,0.0,0.0
SXI,Standex International Corp.,,27.46666667,0.1257,0.1569,0.1407,0.1138
RVT,"Royce Value Trust, Inc.",股权,4.73795176,-0.0003,-0.0979,0.2099,0.1615
PPDF,拍拍贷集团公司,,,0.0,-0.2692,0.649,0.2941
LXRX,莱斯康制药,生物技术和制药,-9.06617632,-0.3521,-0.0164,-0.8981,-2.4759
TPRE,Third Point Reinsurance Ltd.,保险,49.03846334,0.0365,-0.0626,0.0199,0.1593
SYKE,赛科斯企业,计算机,20.59459402,0.0878,0.101,0.0861,0.0405
RMR,"RMR Group, Inc.",,29.52205963,0.0448,0.3618,0.4959,0.3759
LTRPA,"Liberty TripAdvisor Holdings, Inc.",,61.7857113,0.0,0.0,0.0,0.0
LXFT,"Luxoft Holding, Inc.",,20.29255405,0.3415,0.2897,0.2326,0.1619
PVAC,Penn Virginia Corp.,,7.52493437,-0.6065,1.7301,5.6398,0.1471
SCSS,Select Comfort Corporation,家具家饰,29.54545391,0.0,0.0,0.0,0.0
AIMC,奥创控股公司,,45.8247417,0.1545,0.1454,0.0888,0.1295
BTZ,BTZ信托,股权,10.0999995,0.0873,-0.0045,0.0823,0.0738
TEGP,Tallgrass Energy GP LP,,40.29090794,0.0331,0.099,0.1296,0.1302
STBZ,State Bank Financial Corp.,银行,25.75781403,0.0666,0.053,0.0775,0.0725
PRO,"PROS Holdings, Inc.",软件,-15.90322513,-0.3793,-1.1876,22.1641,1.6587
UVE,"Universal Insurance Holdings, Inc.",保险,13.13620144,0.3649,0.3618,0.268,0.2432
MYOV,Myovant Sciences Ltd.,,-77.77777469,0.0,0.0,44.583,-0.4996
LPSN,"LivePerson, Inc.",软件,-48.04347822,-0.0408,-0.1603,-0.1875,-0.1299
SHLM,舒曼,化学制品,-3.45266528,0.1063,0.0469,-2.119,0.1651
SONC,Sonic Corp.,,25.61594101,0.7645,3.699,-0.847,-0.3152
ONE,OneSmart International Education Group Ltd,,74.00000261,0.0,-0.2438,55.7045,0.769
HOLI,和利时公司,机械-多元,15.11188909,0.1452,0.1696,0.1816,0.0953
CTRE,"CareTrust REIT, Inc.",,32.50000046,-0.0721,0.0383,0.0649,0.0435
BJRI,BJs餐饮,零售,32.84574476,0.0785,0.1434,0.0,0.1657
LBRT,"Liberty Oilfield Services, Inc.",,,0.0,-0.0676,-0.2645,0.3308
USA,Liberty All-Star Equity Fund,股权,14.4999999,0.0777,-0.0208,0.0749,0.1887
TCBIL,"Texas Capital Bancshares, Inc.",,8.24115756,0.0,0.0,0.0,0.0
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,环球,38.32258072,0.0266,0.0379,0.0293,0.1714
FMSA,"Fairmount Santrol Holdings, Inc.",,-7.21794913,5.1084,1.5228,-0.5578,0.169
COKE,可口可乐装瓶,饮料,25.27611798,0.1404,0.0,0.202,0.1561
QSII,"Quality Systems, Inc.",软件,-395.80001241,0.0532,0.0962,0.021,0.0598
AMBA,安霸股份有限公司,半导体,22.5654768,0.1644,0.2134,0.2192,0.1271
WEB,"Web.com Group, Inc.",,320.00001192,-0.0716,0.378,0.017,0.195
ENVA,"Enova International, Inc.",,36.26213545,0.7273,0.2136,0.143,0.1037
HLX,螺旋能源,油气服务,-11.68493084,0.1186,-0.2948,-0.0635,0.0192
LOMA,Loma Negra Compa帽铆a Industrial Argentina SA,,,0.2206,0.235,0.4439,0.385
AG,First Majestic Silver Corp.,,153.99999389,-0.1179,-0.1982,0.0138,0.0
CBZ,"CBIZ, Inc.",商业服务,30.60000102,0.0744,0.0797,0.0835,0.0949
TCBIP,"Texas Capital Bancshares, Inc.",,8.16672067,0.0,0.0,0.0,0.0
WETF,"WisdomTree Investments, Inc.",,48.0,0.3318,0.3406,0.1301,0.1409
RWT,"Redwood Trust, Inc.",房地产信托投资基金,10.75974033,0.0804,0.089,0.114,0.1155
EFSC,Enterprise Financial Services Corp.,银行,22.51037264,0.086,0.1095,0.1262,0.0878
QURE,uniQure NV,生物技术和制药,-13.46416378,-0.9545,-0.6413,-1.1531,-0.887
FBK,FB Financial Corp.,,20.01960829,0.104,0.2019,0.123,0.0878
USPH,"U.S. Physical Therapy, Inc.",健康护理服务,51.21761718,0.1447,0.1215,0.1018,0.0897
FOSL,福思公司,销售\/批发\r,15.65030693,0.0,0.3933,0.2465,-0.8158
CENX,世纪铝业,,-4.91034459,0.114,-0.0588,-0.3329,0.0585
CECO,职业教育,商业服务,-63.9642849,-0.6312,0.1535,-0.0581,-0.1078
CURO,CURO Group Holdings Corp.,,,0.0,-0.9168,1.6019,6.888
RATE,银率,互联网,-36.84210573,0.0,0.0,0.0,0.0
MREO,Mereo BioPharma Group Plc,,,0.0,0.0,0.0,0.0
TRUP,"Trupanion, Inc.",,-170.04167619,-0.3573,-0.3793,-0.1542,-0.031
ROCK,"Gibraltar Industries, Inc.",建筑材料,37.14285883,-0.2114,0.0572,0.073,0.1176
IOVA,"Iovance Biotherapeutics, Inc.",,,-0.2684,-0.266,-0.3167,-0.6349
CTS,CTS Corp.,电子,36.26213545,0.0915,0.0247,0.1081,0.042
TRTX,"TPG RE Finance Trust, Inc.",,,0.0,0.0829,0.0721,0.0786
CNXM,CNX Midstream Partners LP,,,0.1112,0.1445,0.1793,0.1784
