code,name,open,latestPrice,pe,pb,eps
HOPE,"Hope Bancorp, Inc.",16.42,16.38,13.684599,1.1172,1.196966
SIVB,硅谷银行,317.41,316.05,23.922021,3.610875,13.211677
SPRT,support.com,2.72,2.72,0.0,0.90671,-0.023471
NCTY,第九城市,1.34,1.36,0.0,-0.738798,-2.417868
FITB,五三银行,28.51,28.46,7.413032,1.272669,3.839185
PSCC,PowerShares Exchange-Traded Fund,80.97,80.74,0.0,0.0,0.0
ISBC,投资者银行,12.21,12.17,22.345446,1.129845,0.54463
PTVCB,Protective Insurance Corp,23.0,22.96,11.896373,0.0,1.93
CG,凯雷,21.61,21.59,11.255255,3.336814,1.918215
CWST,Casella Waste Systems,29.88,29.63,41.390426,-36.48972,0.715866
DXCM,德康医疗,123.04,122.5,0.0,22.450897,-0.060621
IMKTA,安格莱斯市场,32.52,32.27,13.445833,0.91764,2.4
MANH,曼哈顿联合软件,49.84,49.68,31.394415,25.277956,1.582447
BCOV,布莱克维,8.08,8.05,0.0,4.010417,-0.418298
PAAS,泛美白银,14.67,14.68,22.584616,1.531386,0.65
PIXY,Shiftpixy Inc.,4.04,3.98,0.0,-59.836262,-0.420043
IEUS,iShares MSCI Europe Small-Cap,52.53,52.82,0.0,0.0,0.0
CLCT,环球收藏者,14.51,14.52,20.16874,9.174408,0.719926
KOSS,高斯电子,2.66,2.64,0.0,1.342512,-0.458647
MDCO,麦迪逊医药,27.86,27.71,0.0,96.054717,-3.165564
CIZN,市民金融控股,23.0042,23.26,28.804596,1.396639,0.80751
SELF,"Global Self Storage, Inc.",4.21,4.17,104.354353,0.84444,0.03996
GOGL,Golden Ocean Group,9.11,9.18,21.516668,0.881032,0.426646
WVVI,Willamette Valley Vineyards,7.95,7.86,17.251484,1.392427,0.455613
TRIB,Trinity Biotech plc,3.93,3.9,0.0,1.223821,-1.913651
KMPH,"KemPharm, Inc.",2.7,2.6,0.0,-0.754325,-3.826613
WBA,Walgreens Boots Alliance,73.56,73.58,17.134976,2.632739,4.294141
FRSH,"Papa Murphy's Holdings, Inc.",5.18,5.15,6.095302,0.899156,0.844913
HBAN,杭庭顿控股,15.49,15.44,12.76607,1.660265,1.209456
IBKCO,IBERIABANK CORP DEP SHS REP 1/400 PER PFD S,27.1399,26.9,6.255814,0.0,4.3
ACER,Acer Therapeutics,28.1,28.15,0.0,20.132441,-2.350418
RBNC,Reliant Bancorp Inc.,24.49,24.26,28.273246,1.382066,0.858055
XRAY,登士柏国际,35.97,35.75,0.0,1.550326,-7.06433
OFIX,Orthofix International N.V.,56.59,56.07,91.645202,3.315148,0.611816
NVEC,NVE Corporation,93.81,94.12,31.297282,5.334059,3.00729
SPLK,Splunk Inc,104.98,104.18,0.0,13.319668,-1.990952
NMRK,Newmark Group Inc.,10.24,10.16,11.820303,5.483502,0.859538
IPKW,PowerShares International BuyBack Achievers Ptf,32.84,32.87,0.0,0.0,0.0
OSBC,Old Second Bancorp,15.26,15.14,21.082711,2.146524,0.718124
MRCY,Mercury Systems Inc,54.39,54.19,61.925624,3.398758,0.875082
WSC,WillScot Corporation,17.77,17.61,0.0,4.122493,-6.446744
PFBC,保富银行,60.62,60.17,16.364685,2.394454,3.67682
AGFS,"AgroFresh Solutions, Inc.",6.29,6.24,197.505851,0.856174,0.031594
SGC,Superior Uniform Group,18.83,18.72,21.052632,1.968843,0.8892
AMOT,Allied Motion科技,47.74,47.38,37.835259,4.699599,1.252271
RVSB,Riverview Bancorp Inc,8.7,8.68,16.271684,1.635391,0.533442
CVTI,契诺货运,27.35,27.23,7.290279,1.592992,3.735111
ROIC,Retail Opportunity Investments C,18.64,18.5,54.386331,1.759202,0.340159
ZION,锡安银行,51.91,51.67,14.981879,1.423784,3.448833
GRID,First Trust NASDAQ Clean Edge Sm,45.48,45.42,0.0,0.0,0.0
ROLL,RBC轴承,154.25,153.18,39.68074,4.235372,3.860311
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,65.87,66.16,0.0,0.0,0.0
SMSI,Smith Micro Software,2.45,2.45,0.0,15.391844,-0.381672
SYBX,"Synlogic, Inc.",12.2,12.21,5.969542,2.147088,2.045383
ISIG,Insignia Systems,1.82,1.8051,14.699152,1.406391,0.122803
CFA,Compass EMP US 500 Volatility Weighted Index ETF,50.83,50.65,0.0,0.0,0.0
HPT,HPT房产信托,28.08,27.85,15.512555,1.658124,1.79532
SCYX,SCYNEXIS Inc,1.22,1.21,0.0,2.14238,-0.931142
COLB,哥伦比亚银行系统,38.85,38.67,19.249887,1.44201,2.008843
ACIW,ACI环球,26.62,26.43,1501.107537,3.252353,0.017607
VNDA,Vanda Pharmaceuticals Inc,22.96,22.81,1746.554392,4.754927,0.01306
FWRD,福沃运输,67.33,66.85,20.933512,3.620702,3.193444
AX,Axos Financial Inc,35.83,35.79,14.856127,2.35351,2.409107
AEIS,先进能源工业公司,47.85,47.65,12.806118,3.132319,3.720878
CELG,新基公司,87.69,86.76,23.100665,17.791188,3.755736
BZUN,宝尊电商,38.78,39.2,62.823836,7.447441,0.623967
ERII,Energy Recovery,8.33,8.31,17.158254,4.349788,0.484315
CHW,CHW基金,8.3,8.28,7.612274,0.92478,1.087717
UHAL,Amerco,348.85,346.04,8.55652,1.859872,40.441673
EQRR,ProShares Equities for Rising Rates ETF,49.59,49.1651,0.0,0.0,0.0
RPD,"Rapid7, Inc.",35.3,35.2,0.0,23.657508,-1.20657
TYME,"Tyme Technologies, Inc.",2.32,2.33,0.0,10.678296,-0.243678
ASTC,Astrotech Corporation,2.33,2.33,0.0,2.390335,-3.262989
MSBI,"Midland States Bancorp, Inc.",31.3,31.2,40.862247,1.252705,0.763541
FRSX,Foresight Autonomous Holdings Ltd.,2.86,2.75,2.605104,0.0,1.05562
SOCL,社交媒体ETF-Global X,29.83,30.0,0.0,0.0,0.0
GLRE,绿光资本再保公司,12.72,12.66,0.0,0.727675,-5.341481
OTEX,Open Text Corporation,35.73,35.59,39.095928,2.562306,0.910325
TRS,瑞奇包装系统,29.98,29.8,25.743493,2.332702,1.157574
FLIC,第一长岛,21.78,21.75,14.14314,1.477409,1.537848
HDS,HD Supply Holdings Inc.,41.28,41.12,11.466889,4.699563,3.585977
SIC,"Select Interior Concepts, Inc.",10.37,10.26,0.0,1.774441,-0.276554
CRTO,Criteo SA,22.72,22.78,14.054268,1.613615,1.62086
NVCR,NovoCure Limited,47.81,47.78,0.0,39.434038,-0.650146
MBWM,莫肯特尔银行,34.22,34.01,15.366104,1.506781,2.213313
VNOM,Viper Energy Partners LP,42.04,41.81,17.742528,13.365641,2.356485
BIB,ProShares Ultra Nasdaq Biotechnology,62.0,61.96,0.0,0.0,0.0
GOOG,谷歌,1146.15,1138.82,48.534732,4.890443,23.464022
TIVO,TiVo Inc,12.38,12.34,0.0,0.831698,-0.296703
IAC,IAC/InterActiveCorp,203.0,201.67,33.047951,6.514714,6.102345
VIVO,Meridian Bioscience Inc,14.58,14.52,25.432859,3.51505,0.570915
VTWG,Vanguard Scottsdale Funds Vangua,146.62,145.9,0.0,0.0,0.0
ARCB,ArcBest Corporation,42.77,42.32,17.413129,1.62592,2.43035
AIQ,阿莱恩斯保健服务,15.05,14.9949,374.872508,-18.158515,0.04
MOMO,陌陌,37.58,37.68,17.75823,5.438506,2.121833
ECYT,Endocyte,15.54,15.5,0.0,7.589252,-1.029541
IDSY,编号系统,6.62,6.63,0.0,3.716133,-0.201185
BNFT,Benefitfocus Inc.,36.51,36.44,0.0,-42.234181,-0.768077
AAXN,"Axon Enterprise, Inc.",63.41,62.84,172.461584,8.165033,0.364371
ALOT,AstroNova,21.09,20.86,35.181278,2.205476,0.592929
BCPC,拜切,104.36,104.08,34.261004,5.054992,3.037856
ECOR,Electrocore LLC,13.17,13.11,0.0,4.182389,-0.414396
PXLW,美国像素,4.38,4.36,0.0,3.754875,-0.361426
GTHX,G1 Therapeutics Inc.,43.39,43.52,5.858126,8.975127,7.428997
RMR,The RMR Group Inc,85.59,84.78,14.752656,6.016642,5.746762
PFIN,P & F Industries,8.2437,8.15,0.0,0.649923,-0.12985
CLBK,"Columbia Financial, Inc.",16.31,16.27,0.0,2.003105,-0.145679
GRMN,佳明,67.89,67.23,21.088312,3.376756,3.188022
NICK,Nicholas Financial,11.85,11.9,0.0,0.855717,-0.063727
SNHNI,Senior Housing Properties Trust 5.625% Senior Notes due 2042,24.0722,23.76,39.599998,0.0,0.6
PSAU,PowerShares Global Gold & Precio,15.25,15.17,0.0,0.0,0.0
TST,TheStreet,2.15,2.15,1.746996,1.687283,1.230684
TCMD,Tactile Systems Technology Inc,62.28,62.2,180.353109,14.475398,0.344879
DISH,DISH Network Corporation,34.46,34.17,6.403292,2.047113,5.336318
GOOGL,谷歌A,1151.31,1145.17,48.800269,4.917712,23.466469
SYNC,Synacor,2.14,2.13,0.0,1.56999,-0.094256
CDTX,"Cidara Therapeutics, Inc.",4.28,4.25,0.0,1.432129,-3.32824
AKBA,"Akebia Therapeutics, Inc.",8.53,8.5,0.0,2.922321,-1.172309
LECO,林肯电气控股,90.77,89.91,22.681509,6.215573,3.964022
DTYS,iPath US Treasury 10-year Bear E,25.56,25.31,0.0,0.0,0.0
CIBR,First Trust NASDAQ Cybersecurity ETF,26.41,26.28,131.399998,0.0,0.2
FLAG,Forensic Accounting Exchange Tra,41.82,41.88,35.193276,0.0,1.19
EMKR,埃姆科,5.26,5.22,0.0,1.287999,-0.340922
QRTEA,Liberty Interactive Corporation,21.05,20.85,21.494845,0.0,0.97
ZEUS,Olympic Steel,19.92,19.79,7.548641,0.734047,2.621664
ECHO,Echo Global Logistics,29.46,29.13,28.633862,2.198747,1.017327
ACLS,Axcelis科技设计公司,17.81,17.63,4.1704,1.479273,4.227412
NXST,Nexstar Broadcasting Group,80.39,79.74,6.496461,2.223885,12.274376
RTRX,Retrophin Inc.,25.97,25.87,0.0,3.670376,-1.931108
ORMP,Oramed Pharmaceuticals Inc.,4.68,4.655,0.0,4.852193,-0.880631
DRIV,Digital River,14.1722,14.12,0.0,0.0,-0.29
CPST,凯普斯通涡轮,1.03,1.03,0.0,2.537305,-0.17497
BCOR,Blucora,36.21,36.03,23.705632,2.694353,1.519892
MCFT,"MCBC Holdings, Inc.",34.22,33.92,15.927761,12.09388,2.129615
TCBI,Texas Capital Bancshares,82.79,82.19,17.217625,2.008333,4.773597
CASM,CAS医疗,2.05,2.05,0.0,-4.118986,-0.113427
PINC,Premier Inc.,46.58,46.1,12.92516,-1.720891,3.566687
PCYG,Park City Group,9.26,9.18,63.395601,4.577165,0.144805
ESXB,Community Bankers Trust Corporat,9.27,9.16,24.825666,1.574432,0.368973
BOOM,Dynamic Materials Corporation,37.86,37.64,0.0,4.906031,-0.423172
DOX,Amdocs Ltd,63.47,62.99,21.658634,2.531336,2.908309
CGIX,Cancer Genetics Inc.,0.92,0.901,0.0,1.446736,-0.662352
MKSI,MKS仪器,76.35,75.73,10.805949,2.303351,7.008177
GOLD,Randgold Resources Limited,69.54,70.46,28.423382,1.818557,2.478945
ABMD,阿比奥梅德,397.35,395.08,106.464484,24.510746,3.710909
ZAGG,ZAGG Inc,14.19,14.07,14.081237,2.881216,0.999202
USEG,美国能源,0.99,1.0,0.0,1.213912,-0.262416
UMPQ,Umpqua Holdings Corporation,21.03,20.84,15.954287,1.152719,1.306232
APLS,Apellis Pharmaceuticals Inc.,15.78,15.82,0.0,3.871617,-2.205775
INFN,英飞朗,5.99,5.93,0.0,1.423307,-1.06638
PRSC,The Providence Service Corporati,67.85,67.17,25.467558,2.927263,2.637473
EXPE,Expedia,122.13,121.36,67.708479,4.572066,1.79239
WIX,Wix.Com Ltd,99.45,99.58,0.0,46.36651,-0.995162
ODP,欧迪办公,2.96,2.95,16.594757,0.758644,0.177767
BTEC,Principal Healthcare Innovators Index ETF,33.9,33.8455,0.0,0.0,-1.2
LMB,Limbach Holdings Inc,10.91,10.8,0.0,1.803352,-0.495261
PTI,"Proteostasis Therapeutics, Inc.",1.98,1.96,0.0,1.276801,-1.8082
LRAD,LRAD Corporation,2.98,2.94,0.0,2.79721,-0.035192
AIPT,Precision Therapeutics Inc.,1.02,0.98,0.0,3.906702,-0.951442
QUIK,快辑半导体,0.9635,0.9701,0.0,4.09174,-0.175707
JSML,Janus Small Cap Growth Alpha ETF,41.82,41.7959,0.0,0.0,0.0
PDLB,PDL Community Bancorp,13.82,13.68,0.0,1.462759,-0.069273
SLM,学贷美,10.83,10.74,13.464316,2.00798,0.797664
IBUY,Amplify Online Retail ETF,46.9,46.79,0.0,0.0,0.0
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,30.1,30.12,0.0,0.0,0.0
XONE,The ExOne Company,9.82,9.71,0.0,2.608003,-1.316782
INTC,英特尔,47.18,46.55,16.343042,3.064258,2.848307
EA,电子艺界,110.8,109.49,48.452541,6.344972,2.259737
UTSI,UT斯达康,3.94,3.87,54.100903,1.38568,0.071533
STAF,Staffing 360 Solutions Inc.,2.0,1.93,0.0,-1.164706,-5.806239
APPN,Appian Corp,27.01,27.0,0.0,53.402793,-0.522379
FANH,泛华金融控股集团,27.05,26.9,20.228956,2.771052,1.329777
RTTR,"Ritter Pharmaceuticals, Inc.",2.12,1.92,0.0,0.995543,-3.222786
BBC,BioShares Biotechnology Clinical Trials Fund,30.63,30.63,0.0,0.761986,0.0
CBRL,CB乡村店,149.43,148.35,14.38517,6.122774,10.312704
CARZ,First Trust Exchange-Traded Fund,34.63,34.73,0.0,0.0,0.0
GSHT,"Gores Holdings II, Inc",10.55,10.49,42816.326023,104.899832,0.000245
AVEO,AVEO制药公司,2.87,2.86,0.0,-7.648283,-0.238772
PCB,Pacific City Financial Corp,19.22,19.05,14.070265,2.008837,1.353919
PBBI,"PB Bancorp, Inc.",11.7001,11.9,27.810952,1.016652,0.427889
BGCP,BGC Partners,11.51,11.42,69.309997,3.918207,0.164767
PETX,Aratana Therapeutics Inc.,5.74,5.7,0.0,2.905719,-0.900162
MLCO,新濠博亚娱乐,19.12,18.94,22.578019,3.125421,0.838869
VEON,VimpelCom Ltd,2.86,2.84,0.0,1.399696,-0.253299
QRTEB,Liberty Interactive Corp Series B,20.82,20.82,21.463917,0.0,0.97
INVE,单片机微系统,5.78,5.65,0.0,2.870695,-0.729699
DXJS,WisdomTree Japan Hedged SmallCap,43.6,43.78,0.0,0.0,0.0
PLUS,正羽科技,85.01,84.66,20.341783,3.057881,4.161877
HOLI,和利时自动化,19.91,19.75,11.138118,1.4153,1.77319
MESA,"Mesa Air Group, Inc.",13.21,13.07,7.307457,1.958347,1.788584
CBSH,科默斯银行,66.01,65.32,18.801413,2.654851,3.474207
LMFA,"LM Funding America, Inc",0.4807,0.485,0.0,2.029221,-2.133415
FLL,Full House Resorts Inc,2.84,2.79,0.0,1.274782,-0.335975
ICPT,Intercept Pharmaceuticals,107.8,106.94,0.0,21.57002,-13.116714
BBBY,3B家居,14.11,13.92,5.513812,0.66209,2.524569
GIGM,和信超媒体,2.8,2.78,0.0,0.515981,-0.060252
PSCI,PowerShares Exchange-Traded Fund,70.06,69.42,0.0,0.0,0.0
ITRI,伊管,58.75,58.25,0.0,3.454036,-2.966561
BVXV,BiondVax Pharmaceuticals Ltd.,5.5,5.53,0.0,8.335999,-2.10636
LSTR,莱帝运输,112.93,112.01,20.622323,6.998263,5.431493
HWKN,霍金斯材料,38.8,38.55,0.0,1.94537,-0.559364
SYNL,Synalloy Corporation,22.27,21.9,26.342221,1.970567,0.831365
VKTX,"Viking Therapeutics, Inc.",14.51,14.57,0.0,7.28202,-0.550035
BKSC,南卡罗来纳银行,20.4,20.4,19.889825,2.600709,1.02565
MDXG,MiMedx Group Inc.,5.46,5.44,16.405654,4.239638,0.331593
FLMN,Falcon Minerals Corp,11.07,10.87,4874.439498,1.979098,0.00223
CBFV,"CB Financial Services, Inc.",29.0,28.86,21.11052,1.168851,1.367091
KNDI,康迪车业,5.4,5.4,21.080656,1.138612,0.256159
LRCX,拉姆研究,145.62,144.47,9.809196,3.383787,14.728017
JBSS,John B. Sanfilippo & Son,70.5,69.84,24.52173,3.261684,2.848086
SANW,S&W Seed Company,2.7,2.68,0.0,0.851003,-0.210176
FCCO,第一社区,23.36,23.22,21.359835,1.650414,1.087087
ACBI,"Atlantic Capital Bancshares, Inc",17.12,16.94,253.194831,1.395974,0.066905
ATNX,Athenex Inc.,14.4,14.25,0.0,7.686148,-1.43573
WMIH,WMIH Corp,1.36,1.335,37.607752,16.808824,0.035498
NTRS,北方信托公司,106.11,105.53,17.539128,2.486695,6.016833
AUTO,Autobytel Inc,2.67,2.66,0.0,0.631781,-6.778901
MTSI,M/A-COM Technology Solutions Hol,16.8,16.84,0.0,1.616027,-2.108651
CDNA,CareDx,23.79,23.92,0.0,30.028989,-2.629829
IIJI,首创网络,9.75,9.74,21.920793,1.346386,0.444327
NYMTP,New York Mortgage Trust Inc. -,23.9457,24.07,57.309526,0.0,0.42
LORL,劳拉空间通信,47.28,46.74,20.647641,5.145111,2.263697
IPAS,iPass Inc,1.79,1.76,0.0,-6.657791,-2.835064
BPMC,Blueprint Medicines Corporation,69.37,68.61,0.0,5.445764,-4.125339
SFLY,Shutterfly,62.16,61.48,65.065363,3.777435,0.944896
QCOM,高通,70.76,70.13,0.0,4.466361,-2.845634
COUP,Coupa Software Inc,67.03,66.61,0.0,15.305672,-0.887328
INDY,iShares S&P India Nifty 50 Index,31.38,31.51,0.0,0.0,0.0
FSCT,Forescout Technologies Inc,33.42,33.14,0.0,12.111865,-2.840753
TROW,罗派斯,108.63,107.99,16.334249,4.294993,6.611262
GLMD,Galmed Pharmaceuticals Ltd.,12.19,12.18,0.0,2.797937,-0.847989
PDLI,PDL BioPharma,2.64,2.61,0.0,0.532529,-0.473562
OZK,Bank Ozk,38.64,38.23,10.416973,1.360414,3.669972
MGEN,"Miragen Therapeutics, Inc.",5.24,5.2,0.0,2.362763,-0.895514
MBII,Marrone Bio Innovations Inc,1.75,1.73,0.0,8.710963,-0.581951
STCN,Steel Connect,2.17,2.16,3.880251,1.090575,0.556665
VIAV,Viavi Solutions Inc.,12.14,12.06,0.0,3.813758,-0.202553
SPCB,SuperCom Ltd.,1.72,1.72,0.0,0.790741,-0.287204
NEWT,Newtek Business Services Inc,19.74,19.7,8.432833,1.311497,2.336107
EIGR,"Eiger BioPharmaceuticals, Inc.",11.27,11.12,0.0,3.214146,-3.848881
DXYN,迪克希,1.71,1.7,0.0,0.354601,-0.940451
WING,Wingstop Inc.,70.75,69.66,69.593398,-14.494202,1.000957
NXEO,"Nexeo Solutions, Inc.",12.0,11.88,15.72787,1.318053,0.755347
ECPG,安可资本,32.65,32.22,9.436675,1.590748,3.414338
RYAAY,Ryanair Holdings plc,83.01,82.13,12.674383,3.813254,6.48
UTHR,United Therapeutics Corporation,126.83,125.17,7.637108,2.125345,16.389711
JSMD,Janus Small/Mid Cap Growth Alpha ETF,43.6001,43.1,0.0,0.0,0.0
LEXEA,Liberty Expedia Holdings Inc,43.46,43.08,1.215195,0.114638,35.451099
PRAN,Prana生物工艺,2.1,2.0754,0.0,1.527883,-0.68784
UBIO,Proshares UltraPro NASDAQ Biotechnology,37.0,37.1,0.0,0.0,0.0
OVID,Ovid Therapeutics Inc.,5.825,5.9,0.0,2.377921,-0.36521
ESBK,埃尔迈拉储蓄银行,20.2205,20.22,15.351467,1.480981,1.317138
SBFG,SB Financial Group Inc.,20.365,20.21,9.428095,1.182771,2.143593
TRCB,Two River Bancorp,17.05,16.81,17.999092,1.291966,0.933936
HURC,赫克,45.395,44.52,15.029228,1.383947,2.962228
TTPH,Tetraphase Pharmaceuticals Inc.,2.52,2.52,0.0,1.202948,-1.609907
NVFY,Nova Lifestyle Inc,1.64,1.68,6.288131,0.641133,0.26717
CONN,科恩,33.8,33.51,30.625648,1.863915,1.094181
SALM,Salem Communications Corporation,3.37,3.34,4.151817,0.385681,0.804467
BHF,Brighthouse Financial Inc,46.21,45.77,0.0,0.408072,-4.850838
LILA,Liberty Latin America Ltd. Class A,21.83,21.6,0.0,1.153246,-4.83659
HDP,"Hortonworks, Inc.",22.37,22.4,0.0,-517.719059,-2.394539
SBT,"Sterling Bancorp, Inc.",11.69,11.58,11.658509,2.018619,0.993266
CBPO,泰邦生物,77.73,76.81,37.493057,2.736246,2.048646
KOD,Kodiak Sciences Inc.,9.9,9.9,0.0,0.0,0.0
GWRS,"Global Water Resources, Inc. ",10.85,10.72,32.294019,14.755194,0.33195
LGIH,LGI Homes Inc,41.6,41.1,6.286377,1.63574,6.537947
CTSO,Cytosorbents Corporation,11.6,11.47,0.0,16.735889,-0.490414
CSOD,Cornerstone OnDemand,52.03,51.58,0.0,68.621594,-0.901392
RGEN,Repligen Corporation,54.47,54.03,99.097067,3.953549,0.545223
CPIX,坎伯兰药业,5.75,5.73,0.0,1.48907,-0.297315
IRMD,iRadimed Corporation,30.55,30.17,124.776671,8.909212,0.241792
AMRK,A-Mark Precious Metals Inc,13.23,13.04,0.0,1.39563,-0.483118
FFIV,F5网络,178.8,176.83,24.027454,8.495037,7.359498
MRNS,Marinus Pharmaceuticals,7.24,7.28,0.0,6.553134,-0.715362
MLAB,Mesa Laboratories,178.0,177.0,0.0,6.463544,-0.083235
NGHCO,National General Holdings Corp,24.5,24.24,17.693431,0.0,1.37
INFI,Infinity Pharmaceuticals,2.4,2.42,0.0,3.019983,-0.590142
SPNE,SeaSpine Holdings Corporation,17.91,17.72,0.0,2.572286,-2.131207
RUSHA,Rush Enterprises,38.04,37.75,19.559586,1.313918,1.93
SCKT,"Socket Mobile, Inc.",2.23,2.321,0.0,1.105153,-0.431614
NCBS,Nicolet Bankshares Inc.,54.2,53.56,13.718655,1.393666,3.904173
SLGN,Silgan Holdings,27.36,27.1,9.364927,3.577219,2.893776
FOXF,Fox Factory Holding Corp.,64.99,64.25,41.349201,8.91676,1.553839
EGLE,伊格尔散货航运,5.64,5.55,0.0,0.863287,-0.331021
QTNT,Quotient,6.38,6.33,0.0,-9.490371,-2.015526
KIDS,Orthopediatrics Corp,36.06,35.56,0.0,10.814435,-3.37446
SBFGP,"SB Financial Group, Inc.",19.75,19.75,15.8,0.0,1.25
ITI,Iteris,4.8,4.74,0.0,4.096595,-0.140678
ASYS,Amtech Systems,4.75,4.74,3.147492,0.667568,1.505961
CCMP,卡伯特微电子,98.6,97.75,28.249551,3.877288,3.460232
LIND,Lindblad Expeditions Holdings Inc,14.31,14.17,156.120882,5.69115,0.090763
SBLK,Star Bulk Carriers Corp,14.35,14.14,23.962852,1.127543,0.59008
ONCS,OncoSec Medical Incorporated,1.53,1.57,0.0,2.512934,-1.045214
FCNCA,第一公民银行股份,467.95,463.1,17.273406,1.57304,26.809999
CGBD,TCG BDC Inc.,15.27,15.67,11.107961,0.873988,1.4107
ASFI,阿斯塔,3.95,3.9,57.555234,0.218747,0.067761
SBBX,苏塞克斯银行,25.24,24.95,26.750439,1.318007,0.932695
TAPR,Barclays PLC - Barclays Inverse US Treasury Composite ETN,32.72,31.6338,0.0,0.0,0.0
AAOI,Applied Optoelectronics Inc.,22.68,22.56,12.508559,1.296984,1.803565
LCA,"Landcadia Holdings, Inc. Class A",12.99,12.43,0.0,18.932028,-0.063191
OTIV,On Track Innovations Ltd,0.97,0.933046,0.0,3.283862,-0.010616
DSPG,DSP Group,11.75,11.6,0.0,1.818782,-0.068998
OPHT,Ophthotech Corporation,2.31,2.32,0.542498,4.790666,4.276513
MOTS,Motus GI Holdings,4.7,4.64,0.0,5.400296,-1.497759
GRNQ,Greenpro Capital Corp.,6.0,6.18,0.0,48.441647,-0.041346
SORL,瑞立集团,3.88,3.86,2.812726,0.401685,1.372334
ESCA,攀登者,12.51,12.35,7.559819,1.431776,1.633637
BHFAL, Brighthouse Financial Inc,24.29,23.97,0.0,0.0,0.0
ACRS,Aclaris Therapeutics,13.21,13.09,0.0,2.327956,-3.38642
JAKK,JAKKS Pacific,2.35,2.3,0.0,1.352139,-4.479197
HRTX,Heron Therapeutics Inc.,30.76,30.6,0.0,5.507568,-3.207675
CRNT,Ceragon网络,3.1,3.06,14.917297,1.73183,0.205131
MATW,马修国际加工,46.44,45.84,14.962218,1.766854,3.063717
FTXR,First Trust Nasdaq Transportation ETF,24.5797,24.6,0.0,0.0,0.0
VYGR,Voyager Therapeutics Inc,16.75,16.73,0.0,6.619997,-2.690764
FTD,FTD Companies Inc.,2.3,2.28,0.0,0.685205,-13.671287
CATB,"Catabasis Pharmaceuticals, Inc.",0.77,0.76,0.0,1.178495,-1.015729
LILAK,Liberty Latin America Ltd. Class C,21.42,21.2,0.0,0.0,-3.46
CARO,Carolina Financial Corporation,37.49,37.1,21.644163,1.508304,1.714088
WWR,Westwater Resources Inc,0.2175,0.227,0.0,0.423691,-1.392746
ENTG,英特格,27.49,27.14,30.874203,3.650734,0.879051
ARTX,阿罗特克,3.03,3.01,13.494248,1.094415,0.223058
LYTS,LSI设备,4.58,4.51,0.0,0.830479,-0.75547
BTAI,Bioxcel Therapeutics Inc.,6.66,6.76,0.0,2.122878,-0.920438
SGRP,SPAR Group,0.9503,0.9503,0.0,1.109536,-0.128938
GYRO,旋翼物业,20.74,20.449,0.0,3.962242,-2.530925
STRS,Stratus Properties,30.31,29.82,51.225581,1.949091,0.582131
FVCB,"FVCBankcorp, Inc.",19.58,19.37,22.726153,2.389673,0.852322
IDCC,InterDigital,75.68,75.07,20.219601,2.560875,3.712734
DYSL,Dynasil Corporation of America,1.2,1.2,42.955326,1.035226,0.027936
GSIT,广船国际技术,6.71,6.66,0.0,1.662571,-0.217779
FELE,富兰克林电子,46.35,45.84,25.578673,3.004713,1.792118
CELH,"Celsius Holdings, Inc.",3.71,3.69,0.0,14.615967,-0.283939
AIMC,奥创控股公司,41.7,41.32,22.310197,2.938481,1.852068
FBIZ,第一商业金融服务,22.94,22.11,14.271422,1.11524,1.54925
NDSN,Nordson Corporation,135.02,133.32,20.81491,5.448236,6.405024
AGLE,"Aeglea BioTherapeutics, Inc.",9.63,9.51,0.0,2.859144,-1.807075
PRSS,CafePress Inc,1.48,1.46,0.0,0.79209,-0.517272
UBCP,联合合众银行,13.34,13.07,15.79023,1.524909,0.827727
SGYP,Synergy Pharmaceuticals,1.48,1.45,0.0,-5.558572,-0.633418
FTNT,飞塔信息,83.05,82.56,156.252653,17.897907,0.528375
EWBC,华美,61.34,60.76,15.239055,2.140084,3.987124
PRTA,Prothena Corporation plc,12.4,12.29,0.0,1.375243,-5.37884
ESTR,"Estre Ambiental, Inc.",5.6,5.77,0.0,-0.535579,-1.144569
APPF,"AppFolio, Inc.",67.57,67.0,126.341913,22.706731,0.530307
PRAH,PRA Health Sciences,103.26,102.95,57.882407,6.992131,1.778606
KALU,凯撒铝业,106.61,105.51,34.003049,2.305692,3.102957
BWEN,"Broadwind Energy, Inc.",2.17,2.15,0.0,0.594549,-1.327425
QQQC,Global X NASDAQ China Technology,23.52,23.53,0.0,0.0,0.0
APOG,Apogee Enterprises,41.19,40.64,14.019851,2.132206,2.898747
ROBO,Robo-Stox Global Robotics and Au,39.07,39.02,0.0,0.0,0.0
EVLO,Evelo Biosciences,11.5,11.35,0.0,2.182802,-9.350357
EDUC,Educational Development Corporation,11.4032,11.54,16.249538,4.332799,0.710174
YTEN,Yield10 Bioscience,1.43,1.41,0.0,1.47334,-2.072582
NDRA,ENDRA Life Sciences Inc,2.83,2.82,0.0,5.700479,-1.528459
ON,ON Semiconductor Corp.,17.02,16.85,7.646592,2.337271,2.203596
RELV,Reliv’ International,4.9553,4.9,0.0,0.70954,-1.039185
TITN,Titan Machinery Inc,16.18,16.0,45.345562,1.063907,0.352846
NH,Nant Health LLC,1.4,1.39,0.0,1.026465,-1.005959
