code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
CHFN,Charter Financial Corp,24.91,24.91,0,0.0,21.420201,1.629901,1.162921
CETXP,Cemtrex Inc,3.5001,3.5001,0,0.0,0.0,0.0,0.0
CCN,CardConnect Corp.,15.05,15.05,0,0.0,0.0,-130.421522,-0.86
CCIH,蓝汛,1.26,1.22,688991,0.818704,0.0,-0.452027,-2.132966
CBMX,CombiMatrix Corporation,6.25,6.25,0,0.0,0.0,1.658975,-0.92
CBF,Capital Bank Financial Corp,41.75,41.75,0,0.0,32.617188,1.629834,1.28
CAVM,卡姆网络,86.23,86.23,0,0.0,0.0,7.767925,-0.862687
CART,加州信托银行,8.3101,8.31,4714,0.568034,41.246018,1.233886,0.201474
CALI,中国汽车物流,0.66,0.66,0,0.0,0.0,0.127657,-0.333228
CAFD,8point3 Energy Partners LP,12.42,12.42,0,0.0,17.020693,1.362485,0.7297
BWLD,Buffalo Wild Wings,156.95,156.95,0,0.0,33.971862,9.235472,4.62
BWEN,"Broadwind Energy, Inc.",1.99,2.0,55328,1.533277,0.0,0.553068,-1.327425
BUFF,"Blue Buffalo Pet Products, Inc.",40.0,40.0,0,0.0,40.563672,26.161159,0.986104
BSPM,奥星制药,1.03,1.03,0,0.0,1.473618,0.075144,0.69896
BSFT,BroadSoft,54.9,54.9,0,0.0,5490.000123,4.793347,0.01
BSF,Bear State Financial Inc,10.32,10.32,0,0.0,18.259573,1.541402,0.565183
BRPA,Big Rock Partners Acquisition Corp.,10.02,10.02,0,0.0,0.0,5.255649,-0.36354
BRID,Bridgford Foods Corporation,16.2,16.2,96,0.419214,16.551622,2.430772,0.978756
BRCD,博科,12.73,12.73,0,0.0,45.464286,2.084803,0.28
BRACU,Black Ridge Acquisition Corp.,11.155,11.155,0,0.0,0.0,0.0,0.0
BRAC,Black Ridge Acquisition Corp.,9.78,9.78,0,0.0,0.0,8.539236,-0.079297
BPFHP,Boston Private Financial Holding,24.99,24.99,0,0.0,34.708332,0.0,0.72
BNTC,Benitec Biopharma Limited,2.44,2.44,2,0.000201,0.0,2.164108,-0.89516
BNGOU,Bionano Genomics Inc,7.5525,7.5525,0,0.0,0.0,0.0,0.0
BKEP,Blueknight Energy Partners L.P.,2.13,2.11,236905,1.438599,0.0,0.195265,-0.235405
BHACU,Barington/Hilco Acquisition Corp.,10.5,10.5,0,0.0,0.0,0.0,-0.0604
BHACR,Barington/Hilco Acquisition Corp,0.19,0.19,0,0.0,0.0,0.0,0.0
BHAC,Barington/Hilco Acquisition Corp,10.9,10.9,0,0.0,0.0,4.667876,-1.073099
BELFA,Bel Fuse Inc,21.2,21.2,0,0.0,0.0,1.491493,-5.27
BCTF,"Bancorp 34, Inc.",15.64,15.64,59,0.118808,52.398292,1.097775,0.298483
BCACU,Bison Capital Acquisition Corp,11.0,11.0,0,0.0,0.0,1.167177,0.0
BCACR,Bison Capital Acquisition Corp,0.48,0.48,0,0.0,0.0,0.0,0.0
BCAC,Bison Capital Acquisition Corp,10.2505,10.2505,0,0.0,0.0,4.986679,-0.281646
BBRG,布拉沃布里奥饭店,4.05,4.05,0,0.0,0.0,-1.9194,-1.013128
AXAR,Axar Acquisition Corp,10.1001,10.1001,0,0.0,0.0,12.527349,-0.0892
AVXS,"AveXis, Inc. ",217.83,217.83,0,0.0,0.0,14.086363,-12.409272
AVHI,AV Homes Inc,19.84,19.84,0,0.0,0.0,1.026275,-1.083564
AVGR,"Avinger, Inc.",1.13,1.13,147481,0.725909,0.0,1.980252,-36.568741
ASRVP,AmeriServ Financial Inc,27.95,27.95,0,0.0,0.0,0.406431,0.0
ASRV,AmeriServ Financial Inc,4.3637,4.34,6791,0.288116,15.912999,0.793486,0.272733
ARMO,Armo Biosciences Inc.,49.98,49.98,0,0.0,0.0,9.687798,-23.069237
ARCW,阿尔克科技,1.79,1.75,7267,0.865572,0.0,1.270414,-0.661113
APLP,"Archrock Partners, L.P",15.3,15.3,0,0.0,0.0,2.134546,-0.009146
ANDA,Andina Acquisition Corporation,10.2949,10.2949,0,0.0,0.0,0.470803,0.0
AMRB,里弗银行,15.4799,15.4799,140,0.02732,27.554799,1.256636,0.561786
ALSK,阿拉斯加通信系统,1.55,1.54,107777,0.549255,28.341646,0.497328,0.054337
ALOG,安络杰公司,83.95,83.95,0,0.0,0.0,2.172058,-0.441004
ALGRU,Allegro Merger,10.29,10.29,0,0.0,0.0,0.0,0.0
ALGR,Allegro Merger Corp.,9.57,9.57,0,0.0,0.0,7612.227694,-0.000126
AHPAU,Avista Healthcare Public Acquisition Corp.,10.2678,10.2678,0,0.0,0.0,0.0,-0.2612
AHPA,Avista Healthcare Public Acquisition Corp,9.8,9.8,0,0.0,0.0,19.35599,-0.632568
AHGP,阿莱恩斯控股,28.37,28.37,0,0.0,7.236196,2.608616,3.920568
AGYS,诶吉利斯公司,15.51,15.52,50388,0.9857,0.0,3.327024,-0.311186
AGNCB,American Capital Agency Corp,25.15,25.2,28931,0.751935,0.0,0.022776,-0.97
AFW.CL,"American Financial Group, Inc. 6 3/8% Senior Notes due 2042",25.05,25.05,0,0.0,0.0,0.0,0.0
ACTG,阿卡西亚,3.06,3.08,87492,0.912004,0.0,0.654654,-0.244735
ACTA,Actua Corporation,1.1,1.1,0,0.0,0.56701,0.11656,1.94
ACFC,Atlantic Coast Financial Corporation,10.89,10.89,0,0.0,54.561852,1.832691,0.19959
ABAX,爱贝斯公司,83.0,83.0,0,0.0,69.241502,6.530224,1.198703
AAWW,阿特拉斯航空全球控股公司,52.41,52.48,189456,0.804133,7.614258,0.7557,6.892333
AAAP,Advanced Accelerator Applications S.A.,81.63,81.63,0,0.0,0.0,11.693468,-0.49
FCEF,First Trust CEF Income Opportunity ETF,20.97,20.9704,11726,2.296514,0.0,0.0,0.0
VTHR,Vanguard Scottsdale Funds Vangua,127.2,126.59,28290,1.853089,0.0,0.0,0.0
BPOPM,Popular,23.79,24.5,7777,1.311954,0.0,0.0,0.0
JAZZ,爵士制药,157.32,155.99,417521,0.893119,21.581118,3.283637,7.228078
ARGD,Argo Group International Holding,25.18,25.16,17582,2.178848,0.0,0.0,0.0
CBAN,科勒尼,17.2474,17.5484,13189,3.394677,15.657603,1.678212,1.120759
RILYH,"B. Riley Financial, Inc.",25.481,25.5271,3175,0.335744,0.0,0.0,0.0
BHFAL, Brighthouse Financial Inc,24.5,24.5869,35314,0.45668,0.0,0.0,0.0
SODA,SodaStream International Ltd,143.24,143.1,137046,0.506296,35.322178,5.844402,4.051279
HYLS,First Trust High Yield Long/Shor,47.45,47.43,93996,0.461095,0.0,0.0,0.0
SATS,回声星通信,43.6,43.33,186852,0.860953,10.263156,0.985193,4.221898
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,23.33,23.27,1477,0.129278,0.0,0.0,0.0
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,24.5019,24.5019,1002,0.347893,0.0,0.0,0.0
VRIG,PowerShares Actively Managed ETF Variable Rate Investment Grade Portfolio,25.14,25.103,75276,0.793716,0.0,0.0,0.0
TCDA,Tricida Inc.,29.9,30.04,92741,0.894165,0.0,-9.560385,-34.520897
VGSH,Vanguard Short Term Government B,59.64,59.62,320898,1.002998,0.0,0.0,0.0
FJP,First Trust Japan AlphaDEX Fund,53.99,53.696,24560,0.549581,0.0,0.0,0.0
VCSH,Vanguard Short-Term Corporate Bo,77.85,77.78,1155272,0.932905,0.0,0.0,0.0
GBLIL,Global Indemnity Ltd,25.45,25.44,4025,0.549338,0.0,0.0,0.0
VMBS,Vanguard Mortgage-Backed Securit,50.5,50.48,393805,0.997067,0.0,0.0,0.0
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,24.75,24.87,4691,0.693238,0.0,0.0,0.0
EVOP,Evo Payments Inc.,24.37,24.28,382422,1.644247,0.0,1.733681,-3.094263
FTSL,First Trust Senior Loan Fund ETF,48.14,48.11,208536,0.818834,0.0,0.0,0.0
OXSQL,Oxford Square Capital Corp.,25.05,25.1382,6482,0.478857,0.0,0.0,0.0
PTVCB,Protective Insurance Corp,20.32,22.42,43993,1.981381,11.616581,0.0,1.93
KWEB,KraneShares CSI China Internet ETF,42.34,41.36,1462206,0.636463,0.0,0.0,0.0
ESGU,iShares MSCI USA ESG Optimized ETF,60.75,60.5,8160,0.684644,0.0,0.0,0.0
NGHCZ,National General Holdings Corp,24.35,24.2,6181,0.651509,17.664234,0.0,1.37
NWPX,西北管道,18.38,18.36,113592,1.882876,0.0,0.936632,-1.22482
ANDE,安德森斯,35.93,35.96,113590,0.914149,11.022678,1.241986,3.262365
ENDP,远藤制药,17.55,17.53,3037723,0.606646,0.0,-63.236512,-4.615391
EGBN,伊格尔合众银行,51.86,52.21,348555,1.17777,14.017101,1.687234,3.724736
BCPC,拜切,100.05,100.28,150127,0.896884,33.010122,4.870432,3.037856
KGJI,金凰珠宝,0.99,0.9973,42717,1.537512,0.994383,0.176738,1.002934
BNDW,Vanguard Total World Bond ETF,74.295,74.29,5178,0.759238,0.0,0.0,0.0
FWONA,Liberty Media Corporation Series A,32.32,32.09,122468,0.738168,72.931819,0.0,0.44
AAL,美国航空,32.09,32.04,10444657,0.864536,10.326044,-16.978959,3.102834
PAAS,泛美白银,15.67,15.5,1327251,1.000892,23.846155,1.616927,0.65
AFHBL,Atlas Financial Holdings Inc,25.11,25.2,1108,1.081398,0.0,0.0,0.0
ARII,美国轨道车,46.48,46.29,58620,1.174067,6.182237,1.317912,7.487581
RDVY,First Trust NASDAQ Rising Dividend Achievers,30.15,29.99,129838,1.050355,0.0,0.0,0.0
UAE,iShares MSCI UAE Capped ETF,15.02,14.93,1348,0.460981,0.0,0.0,0.0
OSBC,Old Second Bancorp,14.86,14.85,307232,1.851181,20.678881,2.105408,0.718124
FEMB,First Trust Emerging Markets Local Currency Bond ETF,36.752,36.7021,7352,0.621051,0.0,0.0,0.0
ODFL,Old Dominion Freight Line,133.61,132.06,723844,1.089087,18.972113,4.362698,6.960743
BFIN,班克金融,14.5,14.57,146604,2.18439,19.792403,1.323033,0.736141
HBAN,杭庭顿控股,14.16,14.2,12320170,1.112386,11.740816,1.526927,1.209456
FMNB,Farmers National Banc Corp,14.05,14.09,30936,1.2804,14.448941,1.573515,0.975158
PLPC,Preformed Line Products Company,69.62,69.55,5486,1.106048,18.292907,1.462478,3.80202
CTIB,CTI工业,3.68,3.68,302,0.038868,0.0,1.190291,-0.380274
KAAC,Kayne Anderson Acquisition Corp Class A,10.15,10.11,556171,1.598268,50.167721,22.259007,0.201524
NWSA,新闻集团,13.21,13.13,2794785,0.903042,0.0,0.82392,-2.702432
CSPI,CSP Inc,13.06,13.06,138,0.194585,0.0,2.904093,-0.104695
MRCC,Monroe Capital Corporation,13.08,13.05,55321,0.434469,18.155713,0.98557,0.718782
WSTG,Wayside Technology Group,13.0,13.0,468,0.205732,19.752697,1.497525,0.658138
BATRA,Liberty Media Corporation Series A,25.82,25.77,33381,1.089153,135.631581,0.0,0.19
AGND,WisdomTree Barclays U.S. Aggrega,44.3,44.215,6216,1.238889,0.0,0.0,0.0
USOI,Credit Suisse AG,29.38,28.79,1241,0.770233,0.0,0.0,0.0
FMHI,First Trust Municipal High Income ETF,49.6709,49.75,770,0.719626,0.0,0.0,0.0
IRCP,IRSA Propiedades Comerciales SA,24.85,24.84,4283,2.432693,1.501739,0.214015,16.540825
HBANN,Huntington Bancshares Inc,24.7,24.7,5960,1.658043,0.0,0.0,0.0
SLVO,Credit Suisse AG - Credit Suisse,6.6886,6.62,10029,1.27771,0.0,0.0,0.0
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,24.47,24.45,47625,0.784764,0.0,0.0,0.0
HYZD,WisdomTree BofA Merrill Lynch Hi,24.18,24.03,93160,0.759513,0.0,0.0,0.0
ABDC,Alcentra Capital Corp,5.92,5.94,26028,0.517748,0.0,0.537231,-0.983416
CTWS,Connecticut Water Service,69.45,69.56,35087,1.031685,51.301793,2.89211,1.355898
SNHY,Sun Hydraulics Corporation,46.31,46.28,151991,1.391841,40.816829,2.907111,1.133846
RBB,RBB Bancorp,22.88,23.0,88159,1.693333,12.466787,1.571615,1.844902
SLMBP,SLM Corporation,68.4,68.35,2578,1.047542,117.844831,0.0,0.58
GOODO,Gladstone Commercial Corporation,27.0,27.0,776,0.170049,0.0,0.0,-0.1
MITL,Mitel Networks Corporation,11.02,11.01,787767,1.400994,0.0,3.372996,-0.286568
TANNL,TravelCenters of America LLC 8.00% Senior Notes due 2029,24.27,24.3677,3231,0.619654,0.0,0.0,-0.05
CDOR,"Condor Hospitality Trust, Inc.",10.8124,10.9399,813,0.163083,3.010273,1.302053,3.634189
QQQ,纳指ETF,174.39,173.02,82920564,1.131333,0.0,1.276652,0.0
EWBC,华美,53.92,53.84,1496851,1.153391,13.503468,1.838019,3.987124
RNDV,First Trust US Equity Dividend Select ETF,21.4532,21.38,712,2.546495,0.0,0.0,0.0
TUSA,First Trust Total US Market AlphaDEX ETF,33.3709,33.2384,2995,2.376607,8.573176,0.876037,3.877023
GRSHU,Gores Holdings Iii Inc.,10.2199,10.22,3000,4.991681,0.0,0.0,0.0
VTC,Vanguard Total Corporate Bond ETF ETF Shares,79.9093,79.97,2066,0.752806,0.0,0.0,0.0
IKNX,Ikonics Corporation,10.0,10.0,2220,1.537609,74.374329,1.528279,0.134455
HUNT,Hunter Maritime Acquisition Corp.,9.91,9.9,234,0.121306,60.53713,8.358792,0.163536
EXPE,Expedia,119.17,118.32,1499353,0.945357,66.01242,4.457538,1.79239
BNGO,Bionano Genomics,6.81,6.96,10605,2.986314,0.0,-1.219144,-243.79599
HZNP,Horizon Pharma,19.1,19.07,767842,0.935092,0.0,3.694273,-1.825934
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,22.93,22.91,124920,2.522729,0.0,0.0,0.0
SSBI,Summit State Bank,14.28,14.234,993,0.464757,18.407518,1.402439,0.773271
WIRE,Encore Wire Corporation,43.88,43.84,52994,0.899038,12.687083,1.361518,3.455483
CNBKA,世纪银行,78.25,78.51,3397,0.474256,16.055215,1.111242,4.89
QLC,FlexShares US Quality Large Cap Index Fund,34.2008,33.97,10109,0.756662,0.0,0.0,0.0
SCHL,学乐集团,42.51,42.5,83232,0.852233,0.0,1.23311,-0.084626
RGSE,"Real Goods Solar, Inc.",0.33,0.34,1540195,0.680621,0.0,-138.462579,-2.29786
LMBS,First Trust Low Duration Mortgage Opportunities ETF,50.9,50.89,217470,0.849395,0.0,0.0,0.0
WSBF,Waterstone Financial,16.49,16.54,39325,0.946354,16.935512,1.132859,0.976646
TEDU,达内科技,8.27,8.25,51032,0.734696,0.0,2.495376,-0.490284
VCIT,Vanguard Intermediate-Term Corpo,82.58,82.44,937087,1.045891,0.0,0.0,0.0
ESSA,萨万通金控,16.2,16.25,7339,0.889015,32.263445,0.945025,0.503666
NWLI,国家西方人寿保险,284.05,283.55,3046,0.481216,8.538838,0.558249,33.207096
COWN,Cowen Group,16.12,16.14,212966,0.753089,0.0,0.690696,-1.906824
IPKW,PowerShares International BuyBack Achievers Ptf,31.82,31.78,31322,0.53272,0.0,0.0,0.0
SMBK,"SmartFinancial, Inc",23.41,23.5,27294,1.110858,29.686597,1.206359,0.791603
VBND,Vident Core U.S. Bond Strategy Fund,47.01,46.97,20878,0.533339,0.0,0.0,0.0
DFVS,Ipathr Us Treasury 5-Year Bear E,38.78,38.51,7300,2.317755,0.0,0.0,0.0
SRCL,消毒循环,53.03,53.05,841492,1.235527,27.22807,1.576427,1.948357
KELYA,凯利服务,22.65,22.7,108819,0.97588,7.252396,0.0,3.13
PAYX,沛齐,68.51,67.94,2365006,0.835663,25.228726,10.220372,2.692962
VWOB,Vanguard Emerging Markets Govern,74.76,74.66,181880,1.793826,0.0,0.0,0.0
QCRH,QCR Holdings,36.95,36.94,71184,1.839808,13.077467,1.565644,2.824706
STRO,Sutro Biopharma Inc,14.57,14.53,28799,1.260207,0.0,0.0,0.0
RCII,Rent-A-Center Inc,14.25,14.26,523017,0.88182,47.063326,2.843528,0.302996
VCLT,Vanguard Long-Term Corporate Bon,85.48,85.35,52627,0.312844,0.0,0.0,0.0
PFSW,PFSweb,7.03,7.06,22658,1.131972,61.065798,3.219181,0.115613
VRCA,Verrica Pharmaceuticals Inc.,13.83,13.79,23306,0.87401,0.0,3.488035,-3.642549
VGIT,Vanguard Intermediate -Term Gove,61.77,61.7,121554,0.691163,0.0,0.0,0.0
GNMA,iShares GNMA Bond ETF,47.71,47.57,7742,1.474049,0.0,0.0,0.0
IBKCO,IBERIABANK CORP DEP SHS REP 1/400 PER PFD S,26.6631,26.5482,500,0.733353,6.174,0.0,4.3
GOODP,Gladstone Commercial Corporation,26.41,26.4006,2137,0.715481,0.0,0.083436,-0.1
VONE,Vanguard Scottsdale Funds Vangua,127.12,126.47,20709,0.829103,0.0,0.0,0.0
IDSA,美国工业服务,2.1248,2.0868,21035,2.453691,48.465989,1.396689,0.043057
BATRK,Liberty Media Corporation Series C,25.75,25.75,127975,1.224634,135.526317,0.0,0.19
WWD,Woodward,76.44,76.33,288464,0.785049,27.888362,3.212057,2.736984
GBLIZ,Global Indemnity plc,25.43,25.41,900,0.33827,8.947183,0.0,2.84
VLGEA,Village Super Market,25.02,25.09,32267,0.930432,14.50289,0.910864,1.73
GLDI,Credit Suisse AG - Credit Suisse,8.2402,8.23,11008,0.966886,0.0,0.0,0.0
HWCPL,Hancock Whitney Corp.,24.67,24.68,2754,0.853848,0.0,0.0,0.0
OCUL,Ocular Therapeutix,6.13,6.17,320682,1.211028,0.0,5.207063,-1.739345
CFO,Compass EMP US 500 Enhanced Volatility Weighted Index ETF,48.93,48.55,65849,0.36113,242.749996,0.0,0.2
LAND,Gladstone Land Corporation,12.09,12.07,51763,1.011961,0.0,1.499489,-0.170158
VRTS,Virtus Investment Partners,108.79,108.51,25444,0.514534,12.59897,1.514156,8.612609
VIDI,Vident International Equity Fund,24.12,24.01,20367,0.590776,0.0,0.0,0.0
DNBF,DNB金融,36.3801,36.0,2614,0.415263,19.574707,1.471812,1.839108
TDIV,First Trust Exchange-Traded Fund,36.16,35.97,47346,0.871151,0.0,0.0,0.0
NYMT,纽约抵押信托,5.95,5.95,611196,0.676082,6.934005,1.139351,0.85809
FONR,福纳,23.43,23.36,16648,0.963359,7.4045,1.595635,3.154838
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,19.25,19.1,3371,1.177025,0.0,0.0,0.0
XNET,迅雷,5.59,5.74,573751,1.44335,0.0,0.977097,-0.191451
SPRO,Spero Therapeutics Inc.,8.51,8.52,67778,0.370634,0.220993,2.370049,38.553246
LBAI,拉扎德银行,16.69,16.7,78524,0.959512,13.807473,1.326396,1.20949
UHAL,Amerco,337.505,328.29,18811,0.56109,8.117617,1.764471,40.441673
CVV,CVD设备,5.56,5.54,28438,0.496827,15.922742,0.892681,0.34793
PCAR,帕卡,60.09,60.23,2555456,1.24792,10.275459,2.404859,5.861539
CPIX,坎伯兰药业,5.55,5.44,12092,0.185654,0.0,1.413707,-0.297315
FTLB,First Trust Low Beta Income ETF,22.2219,22.06,7447,1.774363,0.0,0.0,0.0
ORIG,Ocean Rig UDW Inc,32.28,32.19,794407,0.817669,182.367201,1.316479,0.176512
VRRM,Verra Mobility Corporation,10.9,10.71,126986,0.400415,43714.285196,85.679863,0.000245
NTRA,"Natera, Inc.",21.51,21.36,354660,0.784987,0.0,-59.07191,-2.602126
CRWS,Crown Crafts制衣,5.32,5.31,4471,0.669251,19.338414,1.378396,0.274583
AIRT,Air T,40.11,40.3005,3110,0.32456,19.903339,2.943783,2.024811
GTHX,G1 Therapeutics Inc.,46.71,46.81,392853,1.080561,6.300985,9.653624,7.428997
DXGE,WisdomTree Germany Hedged Equity,28.432,28.415,2129,0.211972,0.0,0.0,0.0
FSAC,Federal Street Acquisition Corp.,10.08,10.08,281812,0.301657,0.0,27.027269,-0.167586
VGLT,Vanguard Long-Term Government Bond ETF,70.09,70.04,146811,1.130463,0.0,0.0,0.0
LGCY,Legacy Reserves石油勘测,4.97,5.0,346219,1.286472,0.0,-1.105603,-0.891032
TMCX,Trinity Merger Corp.,9.83,9.83,159413,0.879488,971.2479,84.783733,0.010121
HOLI,和利时自动化,19.42,19.51,160021,1.044146,11.002769,1.398102,1.77319
HQCL,Hanwha SOlarOne Ltd.,9.65,9.66,56006,0.34324,826.559405,1.571363,0.011687
FIVE,Five Below,115.89,114.8,658988,1.017011,51.238149,12.594438,2.240518
GULF,WisdomTree Middle East Dividend,18.43,18.481,3562,0.112308,0.0,0.0,0.0
EGOV,NIC Inc,14.34,14.21,243660,1.067228,16.605725,4.887456,0.855729
MINDP,"Mitcham Industries, Inc. Series A 9.00% Series A Cumulative Preferred Stock",23.429,23.44,106,0.309218,0.0,0.0,-4.19
VTIQU,Vectoiq Acquisition,10.05,10.0982,4250,1.449127,0.0,0.0,0.0
LCNB,LCNB Corporation,18.19,18.26,11038,0.424114,15.370383,1.143586,1.187999
LITE,Lumentum Holdings Inc.,62.59,62.08,1351589,1.110649,16.014842,4.245385,3.876404
KRMA,Global X Conscious Companies ETF,20.08,20.0774,4015,1.052094,0.0,0.0,0.0
ZIV,VelocityShares Daily Inverse VIX,70.44,70.14,56749,0.42375,0.0,0.0,0.0
NUAN,微妙通讯,17.49,17.22,1964781,1.108992,0.0,2.809434,-0.649253
RUBY,Rubius Therapeutics Inc.,17.03,17.13,105489,0.715178,0.0,-19.148903,-8.773347
FRPT,Freshpet,38.39,38.02,199778,0.994024,0.0,11.879579,-0.15998
TSBK,Timberland Bancorp,29.18,29.43,18770,1.553062,13.514048,1.78924,2.177734
ENTR,熵通科技,16.93,16.76,2487,1.105137,0.0,8.650047,-0.89
LTRPA,"Liberty TripAdvisor Holdings, Inc.",12.54,12.5,282070,0.853597,0.0,0.172122,-0.54
ANAT,美国国家保险,124.48,123.89,14457,0.295188,6.398172,0.636358,19.363344
NODK,"NI Holdings, Inc.",16.33,16.39,25975,2.247594,20.946302,1.429254,0.782477
VIRC,Virco Manufacturing Corporation,3.96,3.9304,3947,0.623322,0.0,1.035797,-0.272407
CDLX,Cardlytics Inc.,20.84,20.39,147597,1.322009,0.0,11.811154,-3.553409
CFA,Compass EMP US 500 Volatility Weighted Index ETF,49.03,48.58,23069,0.448862,0.0,0.0,0.0
TRS,瑞奇包装系统,28.12,28.08,108288,1.134702,24.257627,2.198063,1.157574
QQXT,First Trust NASDAQ-100 Ex-Techno,50.13,49.6852,7961,0.82607,0.0,0.0,0.0
KBAL,"Kimball International, Inc.",15.92,15.9,58005,0.879221,17.22735,3.061174,0.922951
CIGI,Colliers International Group Inc,67.23,67.02,34408,1.253826,38.517241,10.051875,1.74
SAL,Salisbury Bancorp,42.0,42.0,1236,0.947562,17.52591,1.18779,2.396452
RICK,Rick’s Cabaret International,27.47,27.35,31187,1.143873,12.000483,1.70112,2.279075
FSLR,第一太阳能,46.98,46.59,1164981,1.006812,0.0,0.955369,-1.842558
MZOR,Mazor Robotics Ltd.,57.46,57.93,775649,0.926118,0.0,11.839169,-0.328242
ANGI,安吉斯里斯特,19.58,19.31,608086,1.063937,0.0,8.875192,-0.275176
SONA,Southern National Bancorp of Vir,15.42,15.41,36482,1.311717,17.250547,1.108048,0.893305
OPTN,Optinose Inc.,11.42,11.39,176358,0.574964,0.0,2.85704,-1.052147
FCA,First Trust China AlphaDEX Fund,24.9663,24.9341,1367,1.554469,7.991699,0.0,3.12
CSCO,思科,45.4,45.34,21356307,1.00534,1993.755838,4.79734,0.022741
RDI,Reading International Inc,14.92,14.93,49100,1.000029,20.090779,1.941838,0.743127
TRIL,Trillium Therapeutics Inc.,3.72,3.71,40890,0.589207,0.0,3.133864,-3.65
BSVN,Bank7 Corp.,19.0,18.5,5898,0.470395,0.0,0.0,0.0
OSUR,奥瑞许科技,14.78,14.77,400882,1.248892,60.193828,3.40736,0.245374
DXPE,DXP Enterprises,35.99,35.92,48736,1.134625,24.592111,2.192641,1.460631
FIBK,First Interstate BancSystem,43.14,43.08,221203,0.686522,17.323015,1.790537,2.486865
EML,Eastern Company ,25.01,25.1,11096,0.627517,18.671372,1.700077,1.344304
FBNC,第一万能金控,39.43,39.44,197560,1.390122,15.803575,1.616458,2.495638
TCX,Tucows,53.76,53.55,38526,0.700015,25.728345,8.206372,2.081362
BLCN,Reality Shares Nasdaq NextGen Economy ETF,21.72,21.53,7607,0.621528,0.0,0.0,0.0
PSEC,普罗斯佩克特资本,7.04,7.01,1854219,1.218706,8.445783,0.749774,0.83
WILC,G. Willi-Food International,6.8661,6.87,2150,2.042949,9.661849,0.816755,0.711044
KTWO,K2M Group,27.33,27.35,3079225,1.9888,0.0,4.915674,-0.913588
BANX,StoneCastle Financial Corp,21.7,21.5,12624,1.116003,10.493983,0.977007,2.048793
CMCT,CIM Commerical Trust Corporation,16.98,16.91,790,0.182507,8.9272,1.91505,1.894211
CARZ,First Trust Exchange-Traded Fund,32.83,32.875,1878,0.557899,0.0,0.0,0.0
NWS,新闻集团,13.45,13.38,1629125,2.156999,0.0,0.848106,-2.601681
CCD,Calamos Dynamic Convertible and Income Fund,20.33,20.01,63622,0.850091,0.0,0.0,-0.03
OTEL,Otelco Inc.,16.482,16.55,2398,0.670432,4.009444,9.073245,4.127754
FSZ,First Trust Switzerland Alphadex,46.44,46.3,16991,1.169551,107.674417,0.0,0.43
BMRC,马林银行,78.75,79.08,13715,1.175941,25.982765,1.803649,3.043556
FITB,五三银行,26.41,26.33,6782339,1.305377,6.858226,1.17742,3.839185
VRTSP,"Virtus Investment Partners, Inc.",96.72,95.5164,2670,0.200764,15.405871,0.0,6.2
MBSD,FlexShares Disciplined Dur MBS Idx,22.78,22.73,7848,0.295449,0.0,0.0,0.0
FINX,Global X FinTech Thematic ETF,26.27,25.96,132913,0.575212,0.0,0.0,0.0
SUSC,iShares ESG USD Corporate Bond ETF,23.9,23.826,7084,1.625815,0.0,0.0,0.0
EXLS,伊克赛尔服务控股,61.27,61.09,78671,0.714536,42.572053,3.590508,1.434979
KERX,克律克斯生物制药,3.22,3.21,676174,0.946039,0.0,-9.387084,-0.80547
IIJI,首创网络,9.58,9.62,1803,0.633699,21.650721,1.321941,0.444327
MHLD,Maiden Holdings,3.16,3.16,459657,1.006402,0.0,0.410044,-2.208473
PSCF,PowerShares Exchange-Traded Fund,53.85,53.7155,3933,0.482021,0.0,0.0,0.0
GLPI,Gaming and Leisure Properties I,34.61,34.56,1145995,1.257638,19.452997,3.105749,1.77659
CSWC,Capital Southwest Corporation,18.85,18.85,41479,0.736909,14.960318,1.049703,1.26
CORI,"Corium International, Inc.",12.56,12.53,1738544,0.816756,0.0,18.382133,-1.546149
DGLD,Velocitysharestm 3X Inverse Gold,52.69,52.97,75059,0.763249,0.0,0.0,0.0
SBRA,Sabra Healthcare REIT,21.79,21.8,1293959,0.780488,9.474508,1.141922,2.300911
GOOD,格拉德斯通商业,18.4,18.47,69112,0.904598,0.0,2.107439,-0.124898
CPTAG,Capitala Finance Corp,24.65,24.52,3450,1.736286,0.0,0.0,0.0
MATW,马修国际加工,42.9,42.85,120212,1.03738,13.986279,1.651608,3.063717
SFBS,"ServisFirst Bancshares, Inc.",36.66,36.53,240237,0.906303,15.92967,2.853587,2.293205
SEIC,SEI Investments Company,54.78,54.59,500690,1.090567,17.725528,5.381375,3.079739
BKNG,Booking Holdings,1817.29,1805.74,262100,0.771384,31.817535,8.185348,56.752983
GOGO,Gogo Inc.,6.02,6.0,1819061,0.763982,0.0,-2.296587,-1.896424
HMTA,HomeTown Bankshares Corp.,15.0839,15.0,4119,1.233677,25.102964,1.684683,0.597539
BLIN,Bridgeline Digital,0.45,0.446,279824,0.240145,0.0,0.354761,-1.631355
