code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
RAVE,RAVE Restaurant Group,1.51,1.54,37294.0,1.683565,7.758147,4.353746,0.198501,"Rave Restaurant Group, Inc.",1.54,$23.21M,,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/rave,
ZUO,Zuora,19.76,20.03,2547627.0,0.490906,0.0,14.205271,-0.850142,"Zuora, Inc.",20.03,$2.17B,2018.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/zuo,
SNX,新聚思,93.9,95.39,408512.0,0.901928,11.710064,1.409698,8.145985,Synnex Corporation,95.39,$4.89B,2003.0,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/snx,
BABA,阿里巴巴,180.73,182.45,13850827.0,1.621812,47.484901,7.081749,3.842274,Alibaba Group Holding Limited,182.45,$472.94B,2014.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/baba,
GGAL,加利西亚金融,25.13,25.52,1058406.0,0.617941,9.503738,0.066349,2.685259,Grupo Financiero Galicia S.A.,25.52,$3.64B,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/ggal,
PKBK,帕克合众银行,20.31,20.89,46929.0,1.850892,9.182163,1.474221,2.275063,"Parke Bancorp, Inc.",20.89,$224.57M,,Finance,Major Banks,https://www.nasdaq.com/symbol/pkbk,
YUMC,百胜中国,44.0,44.91,2577045.0,1.019163,25.089386,5.925315,1.79,"Yum China Holdings, Inc.",44.91,$17.02B,2016.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/yumc,
DPLO,Diplomat Pharmacy Inc,5.69,5.81,1205946.0,1.006775,0.0,0.930012,-4.071263,"Diplomat Pharmacy, Inc.",5.81,$432.79M,2014.0,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/dplo,
TSCO,Tractor Supply Company,95.88,97.76,1958556.0,1.86071,22.682135,7.58073,4.31,Tractor Supply Company,97.76,$11.84B,1994.0,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/tsco,
DAL,达美航空,50.73,51.65,9161984.0,1.423578,9.109347,2.553068,5.67,"Delta Air Lines, Inc.",51.65,$35.07B,,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/dal,
SNR,New Senior Investment Group Inc,5.35,5.45,1185017.0,2.051597,0.0,1.586265,-1.94,New Senior Investment Group Inc.,5.45,$448.04M,2014.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/snr,
ELOX,"Eloxx Pharmaceuticals, Inc.",11.44,11.68,28985.0,1.060851,0.0,9.76081,-1.454688,"Eloxx Pharmaceuticals, Inc.",11.68,$418.85M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/elox,
SIFY,Sify Technologies Limited,1.6,1.6319,31025.0,1.052416,18.037027,0.026508,0.090475,Sify Technologies Limited,1.6319,$291.6M,,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/sify,
HJLI,Hancock Jaffe Laboratories Inc.,1.5357,1.56,122850.0,0.884437,0.0,10.853046,-1.746622,"Hancock Jaffe Laboratories, Inc.",1.56,$22.1M,2018.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/hjli,
EBR,巴西电力,9.25,9.36,1941195.0,3.205751,0.0,0.005846,-25.59181,Centrais Electricas Brasileiras S.A.- Eletrobras,9.36,$12.66B,2016.0,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ebr,
ENZ,恩佐生化,2.66,2.73,916273.0,3.854308,0.0,1.910734,-0.491479,"Enzo Biochem, Inc.",2.73,$128.97M,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/enz,
TRUE,"TrueCar, Inc.",6.53,6.64,952632.0,1.192787,0.0,2.009568,-0.277251,"TrueCar, Inc.",6.64,$696.42M,2014.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/true,
UCO,二倍做多彭博原油ETF,21.71,21.53,1954488.0,0.65334,0.0,0.0,0.0,,,,,,,,
WVE,Wave Life Sciences Pte. Ltd,38.12,38.85,187868.0,0.907817,0.0,18.110423,-5.062166,WAVE Life Sciences Ltd.,38.85,$1.33B,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/wve,
ZIV,VelocityShares Daily Inverse VIX,73.23,74.24,139693.0,1.735787,0.0,0.0,0.0,Credit Suisse AG,74.24,$99.33M,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/ziv,
NVGS,Navigator Holdings Ltd.,10.72,11.0,132809.0,2.236783,0.0,0.638542,-0.007719,Navigator Holdings Ltd.,11.0,$612.22M,2013.0,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/nvgs,
ACB,奥罗拉大麻公司,8.88,9.06,24957329.0,0.683217,0.0,0.0,0.0,Aurora Cannabis Inc.,9.06,$9.17B,,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/acb,
PLG,Platinum Group Metals Ltd,2.0,1.97,54393.0,0.179645,0.0,-56.510027,-1.9949,Platinum Group Metals Ltd.,1.97,$64.61M,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/plg,
USAU,US Gold Corp.,0.9,0.903,79730.0,1.929724,0.0,2.209193,-0.520605,U.S. Gold Corp.,0.903,$17.44M,,,,https://www.nasdaq.com/symbol/usau,
JBN,Select Asset Inc CorTS for J.C.,6.45,6.6999,26628.0,4.38682,0.0,0.0,0.0,Select Asset Inc.,6.6999,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/jbn,
MAG,迈力达电子,10.39,10.66,309227.0,0.727771,0.0,4.876596,-0.66,MAG Silver Corporation,10.66,$911.85M,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/mag,
HLX,螺旋能源,7.83,7.91,1366395.0,1.358143,41.631579,0.727474,0.19,"Helix Energy Solutions Group, Inc.",7.91,$1.18B,,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/hlx,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,77.6545,77.95,10603.0,0.617732,0.0,0.0,0.0,WisdomTree China ex-State-Owned Enterprises Fund,77.95,$144.21M,,,,https://www.nasdaq.com/symbol/cxse,
PGJ,中国ETF-PowerShares Gldn Drago,39.89,40.45,16346.0,0.848579,0.0,1.16183,-9.010689,Invesco Golden Dragon China ETF,40.45,$206.3M,,,,https://www.nasdaq.com/symbol/pgj,
CIVB,"Civista Bancshares, Inc. ",21.37,21.83,63418.0,1.679484,21.392628,1.176457,1.020445,"Civista Bancshares, Inc. ",21.83,$340.62M,,Finance,Major Banks,https://www.nasdaq.com/symbol/civb,
SURF,Surface Oncology,4.77,4.77,66428.0,0.825792,0.0,1.290535,-0.330552,"Surface Oncology, Inc.",4.77,$132.75M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/surf,
XPP,二倍做多富时中国50ETF(ProShares),71.68,71.82,9189.0,0.666623,31.026103,0.0,2.314825,,,,,,,,
MEI,Methode Electronics Inc,28.49,28.78,362043.0,1.187278,10.226456,1.57912,2.814269,"Methode Electronics, Inc.",28.78,$1.06B,,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/mei,
IIJI,首创网络,10.0,10.0,1989.0,0.510052,26.674847,1.343165,0.374885,"Internet Initiative Japan, Inc.",10.0,$901.41M,,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/iiji,
RTEC,Rudolph Technologies Inc.,22.51,22.8,153026.0,1.187472,16.285715,1.947255,1.4,"Rudolph Technologies, Inc.",22.8,$704.69M,1999.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/rtec,
SCKT,"Socket Mobile, Inc.",1.96,2.0,18548.0,2.819788,0.0,0.948506,-0.093683,"Socket Mobile, Inc.",2.0,$11.77M,,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/sckt,
RCON,研控科技,0.9664,1.0,350185.0,17.965023,0.0,1.465537,-0.323962,"Recon Technology, Ltd.",1.0,$20.94M,2009.0,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/rcon,
CBPO,泰邦生物,89.49,91.25,158407.0,0.567116,25.849866,2.08574,3.529999,"China Biologic Products Holdings, Inc.",91.25,$3.59B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cbpo,
RTIX,RTI医疗设备,5.9,6.01,407803.0,2.501288,0.0,2.407922,-0.053052,"RTI Surgical Holdings, Inc.",6.01,$442.15M,2000.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/rtix,
ALDR,Alder BioPharmaceuticals,13.44,13.65,625553.0,1.023584,0.0,10.320374,-4.874278,"Alder BioPharmaceuticals, Inc.",13.65,$935.02M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aldr,
QADA,QAD Inc,42.3,43.07,92068.0,0.907192,87.866577,6.344028,0.490175,QAD Inc.,43.07,$845.32M,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/qada,
GWPH,GW Pharmaceuticals plc,164.94,168.57,306874.0,0.960498,0.0,7.646434,-10.552849,GW Pharmaceuticals Plc,168.57,$5.15B,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/gwph,
GTIM,恋上餐厅,2.41,2.42,16684.0,0.515428,0.0,0.917031,-0.120364,Good Times Restaurants Inc.,2.42,$30.31M,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/gtim,
MLCO,新濠博亚娱乐,22.2,22.59,1513160.0,0.719248,31.374999,5.201195,0.72,Melco Resorts & Entertainment Limited,22.59,$11.06B,,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/mlco,
WPG,Washington Prime Group Inc.,5.54,5.65,2530328.0,1.205159,13.360322,1.318876,0.422894,Washington Prime Group Inc.,5.65,$1.05B,2014.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/wpg,
GNT,GAMCO Natural Resources Gold & I,5.56,5.65,93396.0,1.592191,0.0,0.0,0.0,"GAMCO Natural Resources, Gold & Income Tust ",5.65,$118.07M,2011.0,,,https://www.nasdaq.com/symbol/gnt,
PLX,Protalix BioTherapeutics Inc,0.435,0.44,87325.0,0.141106,0.0,-1.234625,-0.179814,"Protalix BioTherapeutics, Inc.",0.44,$65.29M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/plx,
HMHC,Houghton Mifflin Harcourt Co,7.09,7.27,1703909.0,3.103264,0.0,1.169924,-0.762728,Houghton Mifflin Harcourt Company,7.27,$899.05M,2013.0,Consumer Services,Books,https://www.nasdaq.com/symbol/hmhc,
NKSH,National Bankshares,42.74,42.85,18384.0,1.9109,18.469828,1.465343,2.32,"National Bankshares, Inc.",42.85,$278.76M,,Finance,Major Banks,https://www.nasdaq.com/symbol/nksh,
ORMP,Oramed Pharmaceuticals Inc.,3.59,3.64,78048.0,0.315032,0.0,2.192017,-0.924339,Oramed Pharmaceuticals Inc.,3.64,$63.26M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ormp,
LIFE,Life Technologies Corporation,0.5269,0.5501,381122.0,0.323407,0.0,0.554135,-1.152147,"aTyr Pharma, Inc.",0.5501,$19.13M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/life,
CORT,Corcept医疗,11.51,11.74,926042.0,1.296605,19.566666,4.881983,0.6,Corcept Therapeutics Incorporated,11.74,$1.35B,2004.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cort,
OSTK,Overstock.com,16.36,16.62,1704732.0,0.793805,0.0,4.068653,-6.834701,"Overstock.com, Inc.",16.62,$536.03M,2002.0,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/ostk,
NSTG,NanoString Technologies Inc.,23.71,23.93,1012360.0,1.569366,0.0,21.687124,-2.775884,"NanoString Technologies, Inc.",23.93,$743.87M,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/nstg,
CCLP,CSI Compressco LP,2.78,2.84,63031.0,0.595663,0.0,1.994204,-0.88,CSI Compressco LP,2.84,$133.41M,2011.0,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/cclp,
BAL,棉花ETN-iPath,46.22,46.7,1588.0,0.244421,0.0,0.0,-0.399,,,,,,,,
FNG,AdvisorShares New Tech and Media ETF,15.8,16.2804,16096.0,2.578248,0.0,0.0,0.0,,,,,,,,
EFOI,Energy Focus Inc.,1.2,1.22,34419.0,1.375242,0.0,1.064219,-0.667573,"Energy Focus, Inc.",1.22,$14.74M,,Consumer Durables,Building Products,https://www.nasdaq.com/symbol/efoi,
XENT,Intersect ENT,31.39,32.15,177898.0,0.887717,0.0,8.184743,-0.756177,"Intersect ENT, Inc.",32.15,$990.3M,2014.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/xent,
KB,韩国国民银行,36.81,37.06,259752.0,1.280611,5.37481,0.44305,6.895127,KB Financial Group Inc,37.06,$14.66B,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/kb,
WLDN,Willdan Group,36.33,37.07,75502.0,1.318172,35.990292,2.830186,1.03,"Willdan Group, Inc.",37.07,$408.36M,2006.0,Consumer Services,Military/Government/Technical,https://www.nasdaq.com/symbol/wldn,
JD,京东,29.77,30.15,22128181.0,1.447079,0.0,5.037807,-0.252992,"JD.com, Inc.",30.15,$43.63B,2014.0,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/jd,
CWBR,"CohBar, Inc.",3.2,3.26,66591.0,1.430434,0.0,7.74563,-0.380707,"CohBar, Inc.",3.26,$139.13M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cwbr,
AMOV,America Movil,14.09,14.27,3124.0,2.469565,19.206336,5.024811,0.742984,"America Movil, S.A.B. de C.V.",14.27,$47.11B,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/amov,
AMOV,America Movil,14.09,14.27,3124.0,2.469565,19.206336,5.024811,0.742984,"America Movil, S.A.B. de C.V.",14.27,$47.11B,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/amov,
SPPP,Sprott Physical Platinum And Pal,10.63,10.61,89815.0,0.694976,0.0,0.0,0.0,,,,,,,,
GEO,"The GEO Group, Inc.",18.84,19.2,1637450.0,2.167969,15.999999,2.19039,1.2,Geo Group Inc (The),19.2,$2.32B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/geo,
CKPT,"Checkpoint Therapeutics, Inc.",2.84,2.86,35360.0,0.69978,0.0,8.686266,-1.273634,"Checkpoint Therapeutics, Inc.",2.86,$82.53M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ckpt,
AFHBL,Atlas Financial Holdings Inc,16.55,16.473,929.0,0.166798,0.0,4.027398,-3.08,"Atlas Financial Holdings, Inc.",16.473,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afhbl,
PILL,Direxion Daily Pharmaceutical &amp; Medical Bull 2X Shares,23.5,23.702,251.0,0.051875,0.0,0.0,0.0,,,,,,,,
MMSI,Merit Medical Systems,60.63,61.83,763654.0,2.699019,79.269234,3.639294,0.78,"Merit Medical Systems, Inc.",61.83,$3.39B,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/mmsi,
WTRH,Waitr Holdings Inc.,12.02,12.29,836945.0,1.38593,0.0,6.632417,-2.179158,Waitr Holdings Inc.,12.29,$858.84M,2016.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/wtrh,
ASPU,Aspen Group Inc.,5.33,5.33,75178.0,2.740422,0.0,3.614191,-0.644589,Aspen Group Inc.,5.33,$98.55M,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/aspu,
TPOR,Direxion Daily Transportation Bull 3X Shares,26.5656,26.79,11305.0,0.349965,0.0,0.0,0.0,,,,,,,,
KTOS,克瑞拓斯安全防卫,15.33,15.63,1229216.0,1.588963,0.0,3.131625,-0.033718,"Kratos Defense & Security Solutions, Inc.",15.63,$1.65B,,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/ktos,
SAFE,Safety Income & Growth Inc.,21.43,21.81,44878.0,1.015896,33.844545,1.121703,0.644417,Safehold Inc.,21.81,$398.6M,2017.0,Consumer Services,Real Estate,https://www.nasdaq.com/symbol/safe,
RDCM,Radcom Ltd,7.45,7.42,9411.0,0.471144,0.0,1.289738,-0.18,Radcom Ltd.,7.42,$101.22M,1997.0,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/rdcm,
OCCI,"OFS Credit Company, Inc.",17.5,17.85,41334.0,3.90555,0.0,0.887435,0.0,"OFS Credit Company, Inc.",17.85,$44.71M,2018.0,,,https://www.nasdaq.com/symbol/occi,
HBB,Hamilton Beach Brands Holding Company,20.94,21.46,61806.0,2.057553,13.496855,4.539361,1.59,Hamilton Beach Brands Holding Company,21.46,$202.44M,2017.0,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/hbb,
LITE,Lumentum Holdings Inc.,55.94,56.54,3242257.0,1.637151,37.545154,2.758668,1.50592,Lumentum Holdings Inc.,56.54,$4.3B,,Capital Goods,Telecommunications Equipment,https://www.nasdaq.com/symbol/lite,
MDR,迈克德莫特国际,7.37,7.44,6548736.0,1.210783,0.0,1.688796,-17.940001,"McDermott International, Inc.",7.44,$1.35B,,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/mdr,
PFBI,Premier Financial Bancorp,15.49,15.71,32583.0,0.662784,10.687082,1.060403,1.469999,"Premier Financial Bancorp, Inc.",15.71,$229.82M,1996.0,Finance,Major Banks,https://www.nasdaq.com/symbol/pfbi,
CTRA,Contura Energy Inc.,56.43,57.92,108299.0,1.732928,2.514992,4.645648,23.029898,"Contura Energy, Inc.",57.92,$1.11B,,Energy,Coal Mining,https://www.nasdaq.com/symbol/ctra,
FOCS,Focus Financial Partners Inc.,35.0,35.64,247346.0,1.527804,0.0,3.510858,-0.013681,Focus Financial Partners Inc.,35.64,$2.46B,2018.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/focs,
INO,Inovio Pharmaceuticals Inc,3.67,3.73,1016242.0,0.778743,0.0,4.201864,-1.05,"Inovio Pharmaceuticals, Inc.",3.73,$365.29M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/ino,
KURE,KraneShares MSCI All China Health Care Index ETF,22.04,22.15,69363.0,0.588772,0.0,0.0,0.0,,,,,,,,
KALV,Kalvista Pharmaceuticals Inc,28.5,28.62,190919.0,1.465692,0.0,4.744832,-0.960438,"KalVista Pharmaceuticals, Inc.",28.62,$493.62M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/kalv,
UDOW,道指三倍做多ETF-ProShares,95.73,96.44,862762.0,0.850335,0.0,0.0,0.0,,,,,,,,
CSII,Cardiovascular Systems,38.03,38.66,467159.0,1.460157,792.164389,9.713409,0.048803,"Cardiovascular Systems, Inc.",38.66,$1.35B,1981.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/csii,
ZHOK,SPDR Solactive Hong Kong ETF,66.77,66.75,3825.0,0.197809,0.0,0.0,0.0,,,,,,,,
KPTI,Karyopharm Therapeutics Inc.,5.73,5.84,777684.0,0.687979,0.0,1.940379,-3.140984,Karyopharm Therapeutics Inc.,5.84,$355.42M,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/kpti,
WST,West Pharmaceutical Services Inc,108.33,110.2,485952.0,1.301528,40.218978,5.819573,2.74,"West Pharmaceutical Services, Inc.",110.2,$8.13B,,Basic Industries,Specialty Chemicals,https://www.nasdaq.com/symbol/wst,
PLCE,The Children’s Place Retail Sto,95.53,97.28,740658.0,1.091145,16.186355,4.868285,6.01,"Children&#39;s Place, Inc. (The)",97.28,$1.53B,1997.0,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/plce,
TI,意大利电信,6.27,6.28,82759.0,0.750683,0.0,0.603938,-0.766842,Telecom Italia S.P.A.,6.28,$13.23B,,Consumer Services,Telecommunications Equipment,https://www.nasdaq.com/symbol/ti,
CRH,CRH水泥,31.12,31.0,433110.0,0.893918,8.998389,1.39573,3.445061,CRH PLC,31.0,$25.1B,,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/crh,
CDXC,Chromadex Corporation,4.1,4.19,290278.0,1.415047,0.0,8.523363,-0.605679,ChromaDex Corporation,4.19,$231.65M,,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/cdxc,
MN,Manning & Napier,2.07,2.1,61631.0,1.172588,10.0,0.206439,0.21,"Manning & Napier, Inc.",2.1,$32.2M,2011.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/mn,
IPGP,IPG光电,149.69,151.78,509216.0,1.154291,20.566395,3.644706,7.38,IPG Photonics Corporation,151.78,$8.04B,2006.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/ipgp,
GWW,美国固安捷,295.97,300.93,427660.0,1.10919,21.917701,8.710409,13.729999,"W.W. Grainger, Inc.",300.93,$16.73B,,Consumer Services,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/gww,
FLMN,Falcon Minerals Corp,8.72,8.84,155098.0,1.640502,44.224323,2.840931,0.19989,Falcon Minerals Corporation,8.84,$758.96M,2017.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/flmn,
REVG,Rev Group Inc.,10.77,10.95,349699.0,1.43263,0.0,1.335143,-0.172817,"REV Group, Inc.",10.95,$687.73M,2017.0,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/revg,
CPA,科帕控股,79.4,80.61,340112.0,1.217904,38.848326,1.847907,2.074993,"Copa Holdings, S.A.",80.61,$3.4B,2005.0,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/cpa,
SBAC,SBA Communications Corporation,194.94,199.66,1491763.0,1.728143,486.975614,-6.657013,0.41,SBA Communications Corporation,199.66,$22.48B,1999.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/sbac,
TSS,Total System Services,93.5,95.01,1806179.0,1.255606,30.257961,6.517975,3.14,"Total System Services, Inc.",95.01,$16.85B,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/tss,
EXAS,精密科学,85.55,86.62,1479470.0,0.736938,0.0,15.997582,-1.433215,Exact Sciences Corporation,86.62,$10.89B,2001.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/exas,
AVNS,Halyard Health Inc,41.81,42.68,455008.0,1.888259,35.034723,1.561289,1.21822,"Avanos Medical, Inc.",42.68,$2.03B,2014.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/avns,
TLRA,"Telaria, Inc.",6.24,6.34,705027.0,0.804564,0.0,5.310416,-0.180934,"Telaria, Inc.",6.34,$288.86M,2013.0,Technology,Advertising,https://www.nasdaq.com/symbol/tlra,
EET,ProShares Ultra MSCI Emerging Ma,73.71,73.8046,37166.0,3.663985,0.0,0.0,0.0,,,,,,,,
MRVL,迈威尔科技,19.59,19.89,16222397.0,1.675318,0.0,1.789618,-0.302916,Marvell Technology Group Ltd.,19.89,$13.08B,2000.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/mrvl,
NDLS,Noodles & Company,6.65,6.8,644004.0,1.268776,0.0,5.670488,-0.199411,Noodles & Company,6.8,$298.73M,2013.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/ndls,
SWKS,思佳讯,81.44,82.48,1589763.0,1.086061,13.210218,3.555173,6.243652,"Skyworks Solutions, Inc.",82.48,$14.36B,,Technology,Semiconductors,https://www.nasdaq.com/symbol/swks,
CN,db X-trackers Harvest MSCI All China,34.78,34.9,20515.0,0.02209,0.0,0.0,0.0,,,,,,,,
VIOT,云米科技,10.89,11.07,442536.0,6.418384,39.654252,4.955459,0.279163,"Viomi Technology Co., Ltd",11.07,$766.78M,2018.0,Consumer Durables,Consumer Electronics/Appliances,https://www.nasdaq.com/symbol/viot,
ACER,Acer Therapeutics,24.0,24.3,43138.0,1.888919,0.0,5.437128,-2.487527,Acer Therapeutics Inc.,24.3,$245.12M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acer,
CHIQ,中国消费者指数ETF-Global X,16.56,16.67,94106.0,0.838571,0.0,0.0,0.0,,,,,,,,
