code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
NNI,Nelnet Inc Cl A,54.95,55.33,70230.0,1.050772,9.933572,0.977839,5.57,"Nelnet, Inc.",55.33,$2.25B,2003.0,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/nni,
NGHC,National General Holdings Corp,25.89,26.05,119852.0,0.579757,16.416542,1.661595,1.586814,National General Holdings Corp,26.05,$2.94B,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/nghc,
RWK,RevenueShares Mid Cap ETF,61.25,60.8,20323.0,1.639057,5.110107,0.0,11.89799,,,,,,,,
ETB,Eaton Vance Tax-Managed Buy-Writ,15.17,15.21,42829.0,0.88099,15.220396,1.083623,0.999317,Eaton Vance Tax-Managed Buy-Write Income Fund,15.21,$395.11M,2005.0,,,https://www.nasdaq.com/symbol/etb,
PEGA,Pegasystems Inc,66.0,66.32,673289.0,1.297007,510.153865,8.370164,0.13,Pegasystems Inc.,66.32,$5.2B,1996.0,Technology,EDP Services,https://www.nasdaq.com/symbol/pega,
BUSE,First Busey Corporation,27.0,27.19,110761.0,1.035732,13.527363,1.518828,2.01,First Busey Corporation,27.19,$1.51B,,Finance,Major Banks,https://www.nasdaq.com/symbol/buse,
BLUE,bluebird bio Inc.,157.42,156.66,693939.0,0.712917,0.0,4.566754,-10.678524,"bluebird bio, Inc.",156.66,$8.61B,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/blue,
SCZ,iShares MSCI EAFE Small Cap Inde,57.63,57.68,1477933.0,1.391915,0.0,0.0,0.0,iShares MSCI EAFE Small-Cap ETF,57.68,$9.53B,,,,https://www.nasdaq.com/symbol/scz,
CXO,康休,110.58,111.02,1693528.0,0.836788,8.378868,1.17852,13.25,Concho Resources Inc.,111.02,$22.27B,2007.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cxo,
TXN,德州仪器,106.86,106.76,4164222.0,0.885542,19.084942,11.13994,5.593939,Texas Instruments Incorporated,106.76,$100.9B,,Technology,Semiconductors,https://www.nasdaq.com/symbol/txn,
GVIP,Goldman Sachs Hedge Industry VIP ETF,56.5,56.5125,14618.0,1.602499,0.0,0.0,0.0,,,,,,,,
STXB,Spirit Of Texas Bancshares,21.76,21.8,9830.0,0.599412,23.763637,1.327299,0.917368,"Spirit of Texas Bancshares, Inc.",21.8,$264.58M,2018.0,Finance,Major Banks,https://www.nasdaq.com/symbol/stxb,
TRCB,Two River Bancorp,16.25,16.36,9894.0,1.319974,12.682171,1.208694,1.29,Two River Bancorp,16.36,$140.81M,,Finance,Major Banks,https://www.nasdaq.com/symbol/trcb,
USPH,US Physical Therapy Inc,111.35,111.26,69555.0,1.199505,76.806307,6.660751,1.448579,"U.S. Physical Therapy, Inc.",111.26,$1.41B,1992.0,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/usph,
NEU,NewMarket,440.53,443.06,21761.0,0.645823,21.77852,10.112804,20.343899,NewMarket Corporation,443.06,$4.95B,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/neu,
TBF,债券20+国债指数ETF-ProShares做空,22.81,22.92,325010.0,0.422355,0.0,0.0,0.0,,,,,,,,
INAP,Internap网络服务,5.44,5.46,136079.0,0.547823,0.0,-6.110541,-2.502995,Internap Corporation,5.46,$139.3M,1999.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/inap,
UZC,United States Cellular Corp,26.0,26.22,44310.0,0.804408,33.051976,0.562803,0.793296,United States Cellular Corporation,26.22,,2015.0,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/uzc,
UNL,United States 12 Month Natural Gas Fund,10.9889,10.9704,9090.0,3.006549,0.0,0.0,0.0,,,,,,,,
RILYH,"B. Riley Financial, Inc.",25.96,26.25,9921.0,1.055179,0.0,0.0,0.0,"B. Riley Financial, Inc.",26.25,,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rilyh,
YUM,百胜餐饮集团,95.0,95.37,1589722.0,0.868432,20.334755,-3.686944,4.69,"Yum! Brands, Inc.",95.37,$29.22B,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/yum,
SMH,半导体指数ETF-HOLDRs,104.26,104.28,4427231.0,0.956721,0.0,0.0,0.0,,,,,,,,
DPST,Direxion Daily Regional Banks Bull 3X Shares,55.7,54.9,17579.0,0.367969,0.0,0.0,0.0,,,,,,,,
PLYA,Playa Hotels & Resorts NV,7.68,7.69,441591.0,1.454768,41.29613,1.176084,0.186216,Playa Hotels & Resorts N.V.,7.69,$1B,,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/plya,
SWM,Schweitzer-Mauduit International,38.43,38.47,267753.0,0.944809,12.570971,2.12157,3.060225,"Schweitzer-Mauduit International, Inc.",38.47,$1.18B,,Basic Industries,Paper,https://www.nasdaq.com/symbol/swm,
OFS,OFS Capital Corporation,11.98,12.1,89380.0,0.869501,9.0638,0.880016,1.334981,OFS Capital Corporation,12.1,$161.57M,,,,https://www.nasdaq.com/symbol/ofs,
CORV,Correvio Pharma Corp.,3.3111,3.3,35035.0,0.840962,0.0,4.905884,-0.83,Correvio Pharma Corp.,3.3,$129.37M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/corv,
TCF,TCF Financial Corp,23.05,23.11,1114155.0,0.684936,13.281609,1.599,1.74,TCF Financial Corporation,23.11,$3.79B,,Finance,Major Banks,https://www.nasdaq.com/symbol/tcf,
SEE,希悦尔,43.87,44.02,2381529.0,1.352631,36.507762,-19.65275,1.205771,Sealed Air Corporation,44.02,$6.85B,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/see,
IP,国际纸业,46.27,46.24,3033413.0,1.141052,9.528264,2.513844,4.85293,International Paper Company,46.24,$18.51B,,Basic Industries,Paper,https://www.nasdaq.com/symbol/ip,
CPB,康宝浓汤,36.0,36.35,4167632.0,0.652916,0.0,8.562132,-0.54485,Campbell Soup Company,36.35,$10.94B,,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/cpb,
CLPR,Clipper Realty Inc.,13.28,13.28,207377.0,3.427674,0.0,3.508341,-0.217697,Clipper Realty Inc.,13.28,$236.55M,2017.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/clpr,
AKTS,Akoustis Technologies Inc,6.465,6.64,180988.0,1.341141,0.0,5.434093,-1.084291,"Akoustis Technologies, Inc.",6.64,$198.62M,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/akts,
V,Visa,149.46,149.47,7016874.0,0.87592,32.149396,11.469903,4.649232,Visa Inc.,149.47,$338.5B,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/v,
QTS,QTS Realty Trust Inc,41.84,42.11,1429243.0,0.871862,0.0,2.952769,-0.44,"QTS Realty Trust, Inc.",42.11,$2.15B,2013.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/qts,
RCM,R1 RCM Inc.,9.94,9.98,867709.0,0.703327,0.0,172.867707,-0.599999,R1 RCM Inc.,9.98,$1.1B,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/rcm,
COR,CoreSite房产,102.38,103.18,255710.0,0.719116,46.477477,15.615439,2.22,CoreSite Realty Corporation,103.18,$3.79B,2010.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cor,
BRK.B,伯克希尔B,203.15,203.13,3529405.0,0.823435,123.940397,1.42714,1.638933,Berkshire Hathaway Inc.,,,,,,https://www.nasdaq.com/symbol/brk.b,
FV,First Trust Dorsey Wright Focus 5 ETF,29.96,29.99,128262.0,0.592245,0.0,0.0,-0.01,First Trust Dorsey Wright Focus 5 ETF,29.99,$2.45B,,,,https://www.nasdaq.com/symbol/fv,
SMMD,iShares Russell 2500 ETF,44.78,44.9948,1867.0,0.081524,0.0,0.0,0.0,,,,,,,,
ECCY,Eagle Point Credit Company Inc.,25.68,25.68,355.0,0.657407,12.271733,0.0,2.092614,Eagle Point Credit Company Inc.,25.68,,2017.0,,,https://www.nasdaq.com/symbol/eccy,
URBN,Urban Outfitters,31.31,31.13,2777181.0,1.359483,16.082868,2.294183,1.9356,"Urban Outfitters, Inc.",31.13,$3.35B,1993.0,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/urbn,
JHY,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest,9.92,10.01,47393.0,1.780982,0.0,0.0,0.0,Nuveen High Income 2020 Target Term Fund,10.01,$157.88M,2015.0,,,https://www.nasdaq.com/symbol/jhy,
ONEQ,Fidelity Nasdaq Composite Index,297.96,298.1,29303.0,0.977027,18.240787,1.049942,16.342497,Fidelity Nasdaq Composite Index Tracking Stock,298.1,$1.58B,,,,https://www.nasdaq.com/symbol/oneq,
UYG,两倍做多金融股ETF-ProShares,41.39,41.16,176703.0,2.247409,0.0,0.0,0.0,,,,,,,,
PXQ,PowerShares ETF Networking Port,59.03,58.785,2981.0,0.082285,15.788337,1.127624,3.723318,,,,,,,,
AUDC,奥科,13.31,13.38,94161.0,0.537133,29.733334,4.078004,0.45,AudioCodes Ltd.,13.38,$392.58M,1999.0,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/audc,
RYJ,Guggenheim Raymond James SB-1 Eq,43.89,44.06,3605.0,0.686039,0.0,0.0,0.0,,,,,,,,
LXFR,Luxfer Holdings,18.96,18.98,119699.0,0.844573,17.836367,2.509002,1.064118,Luxfer Holdings PLC,18.98,$503.05M,2012.0,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/lxfr,
PEJ,PowerShares ETF Leisure & Entert,43.13,43.2218,2062.0,0.525377,0.0,0.867578,-0.66879,,,,,,,,
CECO,职业教育,16.64,16.77,346808.0,0.912205,21.737834,3.294149,0.771466,Career Education Corporation,16.77,$1.17B,1998.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ceco,
TX,特尔尼翁钢铁,29.01,29.11,383120.0,1.080655,3.792871,0.893835,7.674926,Ternium S.A.,29.11,$5.71B,,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/tx,
CPK,切萨皮克气业,90.07,90.82,43179.0,0.960331,26.324637,2.869237,3.45,Chesapeake Utilities Corporation,90.82,$1.49B,,Public Utilities,Oil & Gas Production,https://www.nasdaq.com/symbol/cpk,
PAK,Global X MSCI Pakistan ETF,8.96,8.97,42666.0,1.260525,0.0,0.0,-0.1,,,,,,,,
ULTA,Ulta Salon,315.61,315.3,553988.0,0.920907,29.311645,10.18726,10.756817,"Ulta Beauty, Inc.",315.3,$18.7B,2007.0,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/ulta,
VB,小型股指数ETF-Vanguard MSCI,155.82,156.0,846599.0,1.502375,11.877301,1.656731,13.134297,,,,,,,,
DWAS,PowerShares DWA SmallCap Technic,51.56,51.63,27542.0,1.621453,0.0,0.0,0.0,Invesco DWA SmallCap Momentum ETF,51.63,$255.57M,,,,https://www.nasdaq.com/symbol/dwas,
AIZP,"Assurant, Inc.",109.76,110.02,3727.0,0.285131,27.643216,1.328571,3.98,"Assurant, Inc.",110.02,,,Finance,Accident &Health Insurance,https://www.nasdaq.com/symbol/aizp,
SCHA,Schwab U.S. Small-Cap ETF,71.89,71.97,968718.0,1.72753,0.0,0.0,0.0,,,,,,,,
OSS,One Stop Systems,2.28,2.25,4230.0,0.469312,0.0,1.215203,-0.109122,"One Stop Systems, Inc.",2.25,$31.91M,2018.0,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/oss,
SMCP,AlphaMark Actively Managed Small Cap ETF,24.079,24.079,319.0,0.369298,0.0,0.0,0.0,AlphaMark Actively Managed Small Cap ETF,24.079,$24.08M,,,,https://www.nasdaq.com/symbol/smcp,
KTH,Structured Products Corp 8.0% Co,30.39,30.39,738.0,0.331835,0.0,0.0,0.0,Lehman ABS Corporation,30.39,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/kth,
PLAY,Dave & Buster,51.69,51.79,320900.0,0.688423,17.050639,4.705648,3.037423,"Dave & Buster&#39;s Entertainment, Inc.",51.79,$2B,2014.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/play,
MGY,Magnolia Oil & Gas Corp,12.4,12.41,1116109.0,0.918005,20.683333,1.15704,0.6,Magnolia Oil & Gas Corporation,12.41,$3.1B,2017.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mgy,
SMIT,Schmitt Industries,2.67,2.5728,1092.0,0.250562,0.0,1.125489,-0.061642,"Schmitt Industries, Inc.",2.5728,$10.28M,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/smit,
MMT,MFS Multimarket Income Trust,5.61,5.65,151273.0,0.707092,0.0,0.941711,-0.124601,MFS Multimarket Income Trust,5.65,$386.89M,1987.0,,,https://www.nasdaq.com/symbol/mmt,
KINS,金石保险,16.85,16.96,20485.0,0.804697,31.285509,1.994266,0.542104,"Kingstone Companies, Inc",16.96,$182.21M,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/kins,
NVMI,Nova Measuring Instruments Ltd,24.95,24.92,35752.0,0.576054,13.185185,2.47909,1.89,Nova Measuring Instruments Ltd.,24.92,$695.98M,2000.0,Capital Goods,Electronic Components,https://www.nasdaq.com/symbol/nvmi,
FIEE,UBS FI Enhanced Europe 50,137.4,147.907,1819.0,1.575437,0.0,0.0,0.0,,,,,,,,
TSS,Total System Services,95.0,95.24,915756.0,0.748846,30.331209,6.515873,3.14,"Total System Services, Inc.",95.24,$16.85B,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/tss,
CNDT,Conduent Inc,14.75,14.75,874909.0,0.38084,0.0,0.967338,-2.067399,Conduent Incorporated,14.75,$3.12B,2016.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/cndt,
ANIK,阿尼卡医疗,32.77,32.92,208362.0,1.071215,25.92126,1.774761,1.27,Anika Therapeutics Inc.,32.92,$467.84M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/anik,
MGK,Vanguard Mega Cap 300 Growth Ind,121.25,121.49,75665.0,0.818138,0.0,0.0,0.0,,,,,,,,
CUBI,Customers Bancorp Inc.,21.61,21.58,111790.0,0.942118,12.123602,0.904916,1.779999,"Customers Bancorp, Inc",21.58,$668.37M,,Finance,Major Banks,https://www.nasdaq.com/symbol/cubi,
SOXX,iShares费城交易所半导体ETF,185.49,185.37,477777.0,0.808338,7.453621,0.718362,24.869793,iShares PHLX SOX Semiconductor Sector Index Fund,185.37,$1.19B,,,,https://www.nasdaq.com/symbol/soxx,
HEQ,John Hancock Hedged Equity & Inc,14.7,14.8,24924.0,1.039947,0.0,0.0,0.0,John Hancock Hedged Equity & Income Fund,14.8,$180.77M,2011.0,,,https://www.nasdaq.com/symbol/heq,
PSI,PowerShares Exchange-Traded Fund,53.56,53.53,14808.0,0.677185,0.0,1.089106,-9.178786,,,,,,,,
EFSC,Enterprise Financial Services Co,45.4,45.58,74998.0,1.11394,11.900784,1.726856,3.83,Enterprise Financial Services Corporation,45.58,$1.04B,,Finance,Major Banks,https://www.nasdaq.com/symbol/efsc,
SMIN,iShares MSCI India Small Cap ETF,36.54,36.47,12104.0,0.122547,16.772874,0.0,2.174344,,,,,,,,
KLDW,Exchange Listed Funds Trust GaveKal Knowledge Leaders Developed World ETF,32.4954,32.4968,3299.0,0.785514,0.0,0.0,0.0,,,,,,,,
ALG,阿拉莫集团股份有限公司,97.88,96.89,110772.0,1.605587,18.938291,2.241024,5.11609,"Alamo Group, Inc.",96.89,$1.14B,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/alg,
PRH,Prudential Financial Inc. 5.70%,24.93,25.08,72489.0,1.198427,1.427374,0.223373,17.570732,"Prudential Financial, Inc.",25.08,,,Finance,Life Insurance,https://www.nasdaq.com/symbol/prh,
ON,ON Semiconductor Corp.,21.78,21.67,4719002.0,0.860735,15.048611,2.799352,1.44,ON Semiconductor Corporation,21.67,$8.88B,,Technology,Semiconductors,https://www.nasdaq.com/symbol/on,
FOR,福里斯特,17.06,17.12,55001.0,1.432191,6.376383,1.061553,2.684908,Forestar Group Inc,17.12,$718.28M,2017.0,Finance,Real Estate,https://www.nasdaq.com/symbol/for,
TGE,Tallgrass Energy GP LP,22.73,22.83,870536.0,0.893591,18.006408,2.068664,1.267882,"Tallgrass Energy, LP",22.83,$6.4B,2015.0,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/tge,
SYNA,Synaptics Incorporated,42.2,42.24,248527.0,0.982844,1046.96993,2.063601,0.040345,Synaptics Incorporated,42.24,$1.45B,2002.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/syna,
EBTC,Enterprise Bancorp Inc,31.85,32.0,2455.0,0.386748,13.00813,1.454161,2.46,Enterprise Bancorp Inc,32.0,$374.66M,,Finance,Major Banks,https://www.nasdaq.com/symbol/ebtc,
EZU,欧盟国家ETF-iShares MSCI,38.85,38.86,2367644.0,0.731118,30.826174,0.674077,1.260617,,,,,,,,
VUG,成长股指数ETF-Vanguard MSCI,153.22,153.44,589759.0,0.883271,9.906911,1.565671,15.488178,,,,,,,,
ISMD,Inspire Small/Mid Cap Impact ETF,27.065,27.1285,3999.0,0.77374,0.0,0.0,0.0,,,,,,,,
BRK.A,伯克希尔,304520.0,304859.5,211.0,0.874068,124.627341,1.43505,2446.168701,Berkshire Hathaway Inc.,,,,,,https://www.nasdaq.com/symbol/brk.a,
PSCE,PowerShares Exchange-Traded Fund,10.68,10.7437,1980.0,0.209502,119.37444,0.0,0.09,Invesco S&P SmallCap Energy ETF,10.7437,$31.16M,,,,https://www.nasdaq.com/symbol/psce,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,29.1058,29.1471,4043.0,0.491861,0.0,0.0,0.0,First Trust Indxx Innovative Transaction & Process ETF,29.1471,$40.81M,,,,https://www.nasdaq.com/symbol/legr,
CTRN,Citi Trends,21.89,21.83,66852.0,1.30744,15.094334,1.445246,1.446238,"Citi Trends, Inc.",21.83,$266.33M,2005.0,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/ctrn,
DG,美国达乐公司,119.57,119.5,1648169.0,0.978175,17.63499,4.94261,6.776301,Dollar General Corporation,119.5,$31.41B,2009.0,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/dg,
UNMA,Unum Group,25.15,25.3,42807.0,0.598887,5.231971,0.0,4.835654,Unum Group,25.3,,2018.0,Finance,Accident &Health Insurance,https://www.nasdaq.com/symbol/unma,
EMO,Clearbridge Energy MLP Opportuni,9.15,9.21,511834.0,1.314037,0.0,0.0,0.0,ClearBridge Energy Midstream Opportunity Fund Inc.,9.21,$660.49M,2011.0,,,https://www.nasdaq.com/symbol/emo,
AROW,箭牌金融,35.43,35.73,20750.0,1.185525,14.292,1.918131,2.5,Arrow Financial Corporation,35.73,$517.1M,,Finance,Major Banks,https://www.nasdaq.com/symbol/arow,
AAT,American Assets Trust Inc,43.61,43.82,166138.0,1.034584,104.513242,2.582644,0.419277,"American Assets Trust, Inc.",43.82,$2.07B,2011.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/aat,
GEC,"Great Elm Capital Group, Inc.",3.45,3.46,2772.0,0.280538,0.0,1.522941,-0.531088,"Great Elm Capital Group, Inc. ",3.46,$89.97M,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/gec,
VTWO,Vanguard Scottsdale Funds Vangua,126.86,126.93,66659.0,1.102151,0.0,0.0,0.0,Vanguard Russell 2000 ETF,126.93,$1.59B,,,,https://www.nasdaq.com/symbol/vtwo,
UTL,Unitil Corp,54.81,55.39,44797.0,1.401588,24.890164,2.347185,2.225377,UNITIL Corporation,55.39,$824.1M,,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/utl,
NEOS,"Neos Therapeutics, Inc.",2.3,2.31,198188.0,1.093863,0.0,-4.308002,-1.939859,"Neos Therapeutics, Inc.",2.31,$114.75M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/neos,
BPI,Bridgepoint Education,10.44,10.4,147529.0,0.842123,15.732404,1.896048,0.661056,"Bridgepoint Education, Inc.",10.4,$282.28M,2009.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/bpi,
UHT,Universal Health Realty Income T,74.77,75.12,24749.0,0.904675,42.681818,5.199103,1.76,Universal Health Realty Income Trust,75.12,$1.03B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/uht,
OGEN,Oragenics Inc.,0.8825,0.89,386657.0,0.615765,0.0,3.655879,-1.438121,Oragenics Inc.,0.89,$26.2M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ogen,
NULV,NuShares ESG Large-Cap Value ETF,29.29,29.2125,4906.0,0.050219,0.0,0.0,0.0,,,,,,,,
DNL,WisdomTree Global Ex-US Growth F,55.1515,55.0544,4048.0,1.00357,0.0,0.0,0.0,,,,,,,,
TSM,台积电,39.36,39.39,5299224.0,0.886575,17.809862,0.121826,2.211696,Taiwan Semiconductor Manufacturing Company Ltd.,39.39,$204.28B,1997.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/tsm,
IXC,iShares Trust S&P Global Energy,33.44,33.64,544307.0,1.980785,9.888228,0.675337,3.402025,,,,,,,,
GSV,Gold Standard Ventures Corp,1.15,1.16,140850.0,0.516911,0.0,1.958074,-0.04,Gold Standard Ventures Corporation,1.16,$301.38M,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/gsv,
MILN,Global X Millennials Thematic ETF,23.11,23.21,12361.0,1.332837,0.0,0.0,0.0,Global X Millennials Thematic ETF,23.21,$17.41M,,,,https://www.nasdaq.com/symbol/miln,
GOODP,Gladstone Commercial Corporation,26.5,26.357,3486.0,0.638602,878.59598,3.106675,0.029999,Gladstone Commercial Corporation,26.357,$26.36M,,Consumer Services,Real Estate,https://www.nasdaq.com/symbol/goodp,
UXIN,优信,4.75,4.65,3010297.0,0.403825,0.0,3.520229,-5.514758,Uxin Limited,4.65,$1.42B,2018.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/uxin,
EFX,艾可菲,109.99,110.46,901851.0,0.94462,44.720647,4.290015,2.47,"Equifax, Inc.",110.46,$13.33B,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/efx,
WTFCM,Wintrust Financial Corporation,28.77,29.08,28379.0,1.418085,4.962457,0.521971,5.86,Wintrust Financial Corporation,29.08,,,Finance,Major Banks,https://www.nasdaq.com/symbol/wtfcm,
FEUL,Credit Suisse FI Enhanced Europe 50,84.2137,84.2939,381.0,0.155459,0.0,0.0,0.0,,,,,,,,
FDUS,Fidus Investment Corporation,15.06,15.14,270283.0,1.510604,7.431437,0.922419,2.037291,Fidus Investment Corporation,15.14,$370.37M,2011.0,,,https://www.nasdaq.com/symbol/fdus,
PIZ,PowerShares DWA Developed Market,25.63,25.64,710515.0,4.440708,0.0,0.0,0.0,Invesco DWA Developed Markets Momentum ETF,25.64,$185.89M,,,,https://www.nasdaq.com/symbol/piz,
EDU,新东方,82.33,82.77,725505.0,0.536111,57.077562,6.730105,1.450132,"New Oriental Education & Technology Group, Inc.",82.77,$13.1B,2006.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/edu,
EFG,iShares MSCI Growth Index Fund,76.43,76.435,163616.0,0.445476,49.830171,0.0,1.53391,,,,,,,,
FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C,87.98,87.66,7492.0,0.413311,0.0,0.0,-0.399,,,,,,,,
LMHB,"Legg Mason, Inc",24.34,24.55,57907.0,0.575135,7.528499,0.629135,3.260942,"Legg Mason, Inc.",24.55,,2016.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/lmhb,
EQWM,PowerShares Russell Midcap Equal Weight Portfolio,49.54,49.54,281.0,0.574642,0.0,0.0,0.0,,,,,,,,
RAVE,RAVE Restaurant Group,1.15,1.17,12895.0,0.743142,5.894177,3.307716,0.198501,"Rave Restaurant Group, Inc.",1.17,$17.63M,,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/rave,
IGM,iShares S&P North American Techn,200.0,200.11,24023.0,0.72468,3.839761,0.91384,52.115219,,,,,,,,
PTC,PTC Inc.,93.73,93.62,1181472.0,1.430515,186.991677,8.406137,0.500664,PTC Inc.,93.62,$11.11B,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ptc,
LEAF,Leaf Group Ltd,8.12,8.2,10340.0,0.383984,0.0,2.977807,-1.005156,Leaf Group Ltd.,8.2,$207.58M,,Technology,EDP Services,https://www.nasdaq.com/symbol/leaf,
